corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5
TJS_RUB,2025-06-21,CATBOOST_FROZEN_STAGE04,7.92017,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,7.90831,7.91418,7.89467,7.90001,7.92595,7.921446955097013,7.930321839309508,7.923899125418575,7.936071130623578,7.927794844754015
TJS_RUB,2025-06-24,CATBOOST_FROZEN_STAGE04,7.90831,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-07-01,7.91418,7.89467,7.90001,7.92595,7.932,7.910698992900708,7.910956389259109,7.9127470020781585,7.918536209673694,7.914736256486039
TJS_RUB,2025-06-25,CATBOOST_FROZEN_STAGE04,7.91418,2025-06-26,2025-06-27,2025-06-28,2025-07-01,2025-07-02,7.89467,7.90001,7.92595,7.932,7.95848,7.920376957853013,7.92058494345727,7.92573066635994,7.928929170503846,7.925043419011383
TJS_RUB,2025-06-26,CATBOOST_FROZEN_STAGE04,7.89467,2025-06-27,2025-06-28,2025-07-01,2025-07-02,2025-07-03,7.90001,7.92595,7.932,7.95848,7.97684,7.892552815107844,7.8957872980821175,7.899728590633308,7.905605099708657,7.901165072332583
TJS_RUB,2025-06-27,CATBOOST_FROZEN_STAGE04,7.90001,2025-06-28,2025-07-01,2025-07-02,2025-07-03,2025-07-04,7.92595,7.932,7.95848,7.97684,8.06039,7.906774501780299,7.9020812126166184,7.907726005631122,7.911824829009559,7.907695402160172
TJS_RUB,2025-06-28,CATBOOST_FROZEN_STAGE04,7.92595,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,7.932,7.95848,7.97684,8.06039,8.06575,7.931208315341393,7.9340231204878116,7.937416730753168,7.941320886672993,7.933660637486715
UZS_RUB,2024-05-23,CATBOOST_FROZEN_STAGE04,0.00709652,2024-05-24,2024-05-25,2024-05-28,2024-05-29,2024-05-30,0.00709238,0.00705604,0.00698051,0.00697457,0.00705599,0.0070876368669825236,0.007087968452888522,0.007094450548459623,0.007089158043651426,0.007091756175694949
UZS_RUB,2024-05-24,CATBOOST_FROZEN_STAGE04,0.00709238,2024-05-25,2024-05-28,2024-05-29,2024-05-30,2024-05-31,0.00705604,0.00698051,0.00697457,0.00705599,0.00710291,0.00708866441747222,0.007086851835792827,0.007091064318473043,0.007087818131336912,0.007089964998821781
UZS_RUB,2024-05-25,CATBOOST_FROZEN_STAGE04,0.00705604,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,0.00698051,0.00697457,0.00705599,0.00710291,0.00714681,0.007047187228924291,0.0070471901166159045,0.00705378674775186,0.00704771339328807,0.00705486180578128
UZS_RUB,2024-05-28,CATBOOST_FROZEN_STAGE04,0.00698051,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-04,0.00697457,0.00705599,0.00710291,0.00714681,0.00709338,0.00696726385621672,0.006970744567591322,0.006978280867249807,0.006973358547814214,0.006977316767845943
UZS_RUB,2024-05-29,CATBOOST_FROZEN_STAGE04,0.00697457,2024-05-30,2024-05-31,2024-06-01,2024-06-04,2024-06-05,0.00705599,0.00710291,0.00714681,0.00709338,0.00703589,0.006969577092467169,0.006968516043982919,0.006973082805657486,0.006967482006998166,0.006969811800806714
UZS_RUB,2024-05-30,CATBOOST_FROZEN_STAGE04,0.00705599,2024-05-31,2024-06-01,2024-06-04,2024-06-05,2024-06-06,0.00710291,0.00714681,0.00709338,0.00703589,0.00700698,0.007056691523616007,0.007058035162622308,0.0070544854443917214,0.007053363913999925,0.007059493772148147
UZS_RUB,2024-05-31,CATBOOST_FROZEN_STAGE04,0.00710291,2024-06-01,2024-06-04,2024-06-05,2024-06-06,2024-06-07,0.00714681,0.00709338,0.00703589,0.00700698,0.00700222,0.007105222562205052,0.0071076582246414445,0.007103756796270099,0.007107355104045394,0.007106684253718993
UZS_RUB,2024-06-01,CATBOOST_FROZEN_STAGE04,0.00714681,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,0.00709338,0.00703589,0.00700698,0.00700222,0.00701112,0.007155261404694568,0.007157140234035821,0.007147662029949852,0.007155661915436936,0.007155564859023185
UZS_RUB,2024-06-04,CATBOOST_FROZEN_STAGE04,0.00709338,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-11,0.00703589,0.00700698,0.00700222,0.00701112,0.00703687,0.00708625523696305,0.007085742594115482,0.007091863820156021,0.007092734862992485,0.007092388966494617
UZS_RUB,2024-06-05,CATBOOST_FROZEN_STAGE04,0.00703589,2024-06-06,2024-06-07,2024-06-08,2024-06-11,2024-06-12,0.00700698,0.00700222,0.00701112,0.00703687,0.00704566,0.007026540843658371,0.007026011216230912,0.007033972625927327,0.007030587801547519,0.0070325955867243575
UZS_RUB,2024-06-06,CATBOOST_FROZEN_STAGE04,0.00700698,2024-06-07,2024-06-08,2024-06-11,2024-06-12,2024-06-14,0.00700222,0.00701112,0.00703687,0.00704566,0.00698898,0.0070007817073872046,0.006999814842427834,0.007005070504288762,0.006998673167742793,0.007003436797586421
UZS_RUB,2024-06-07,CATBOOST_FROZEN_STAGE04,0.00700222,2024-06-08,2024-06-11,2024-06-12,2024-06-14,2024-06-15,0.00701112,0.00703687,0.00704566,0.00698898,0.00706042,0.0069976861310692634,0.006997628467387452,0.007001054811622243,0.0069992611280866625,0.0070014398899864915
UZS_RUB,2024-06-08,CATBOOST_FROZEN_STAGE04,0.00701112,2024-06-11,2024-06-12,2024-06-14,2024-06-15,2024-06-18,0.00703687,0.00704566,0.00698898,0.00706042,0.00705916,0.0070101180013245916,0.007007903472535512,0.007009625012065449,0.007012189797974747,0.0070115704067962486
UZS_RUB,2024-06-11,CATBOOST_FROZEN_STAGE04,0.00703687,2024-06-12,2024-06-14,2024-06-15,2024-06-18,2024-06-19,0.00704566,0.00698898,0.00706042,0.00705916,0.00689947,0.00703073107180691,0.0070311828002320555,0.007035369521367911,0.007034908063575351,0.007040134027862145
UZS_RUB,2024-06-12,CATBOOST_FROZEN_STAGE04,0.00704566,2024-06-14,2024-06-15,2024-06-18,2024-06-19,2024-06-20,0.00698898,0.00706042,0.00705916,0.00689947,0.00654376,0.007045524172446328,0.007045301733388289,0.007044157647067665,0.007048951467834395,0.007048565678354557
UZS_RUB,2024-06-14,CATBOOST_FROZEN_STAGE04,0.00698898,2024-06-15,2024-06-18,2024-06-19,2024-06-20,2024-06-21,0.00706042,0.00705916,0.00689947,0.00654376,0.00675563,0.006973593448194882,0.006978480181863002,0.006986748162468295,0.006979538876621826,0.006987165072725599
UZS_RUB,2024-06-15,CATBOOST_FROZEN_STAGE04,0.00706042,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,0.00705916,0.00689947,0.00654376,0.00675563,0.00695893,0.007062741503169654,0.007064656288590173,0.007058914499778514,0.007065184510518681,0.007065850290501443
UZS_RUB,2024-06-18,CATBOOST_FROZEN_STAGE04,0.00705916,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-25,0.00689947,0.00654376,0.00675563,0.00695893,0.00692053,0.007056304878180453,0.007055851364090526,0.007057654768449539,0.007058977785972566,0.007061702656046926
UZS_RUB,2024-06-19,CATBOOST_FROZEN_STAGE04,0.00689947,2024-06-20,2024-06-21,2024-06-22,2024-06-25,2024-06-26,0.00654376,0.00675563,0.00695893,0.00692053,0.00692679,0.006881857459183634,0.006886995561160202,0.006897266746292754,0.006889264931104423,0.006900440367312889
UZS_RUB,2024-06-20,CATBOOST_FROZEN_STAGE04,0.00654376,2024-06-21,2024-06-22,2024-06-25,2024-06-26,2024-06-27,0.00675563,0.00695893,0.00692053,0.00692679,0.00697629,0.006525449499629537,0.006547770755368766,0.006541976737930553,0.0065677530559795,0.0065671256517110315
UZS_RUB,2024-06-21,CATBOOST_FROZEN_STAGE04,0.00675563,2024-06-22,2024-06-25,2024-06-26,2024-06-27,2024-06-28,0.00695893,0.00692053,0.00692679,0.00697629,0.00675375,0.0067953942059482105,0.006788652686210804,0.006754189490446563,0.006813717354391295,0.006819317559439778
UZS_RUB,2024-06-22,CATBOOST_FROZEN_STAGE04,0.00695893,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,0.00692053,0.00692679,0.00697629,0.00675375,0.0068297,0.0069743151959378085,0.00701488946668722,0.006960951181974828,0.0070553931358613925,0.007004076710710904
UZS_RUB,2024-06-25,CATBOOST_FROZEN_STAGE04,0.00692053,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-07-02,0.00692679,0.00697629,0.00675375,0.0068297,0.0069517,0.006948792574619869,0.0069518067649444,0.006930372375936272,0.006955927894473962,0.006941805857421147
UZS_RUB,2024-06-26,CATBOOST_FROZEN_STAGE04,0.00692679,2024-06-27,2024-06-28,2024-06-29,2024-07-02,2024-07-03,0.00697629,0.00675375,0.0068297,0.0069517,0.00699182,0.006943141171599366,0.006932171351858539,0.006927615799557613,0.006947603111130546,0.006936558207511037
UZS_RUB,2024-06-27,CATBOOST_FROZEN_STAGE04,0.00697629,2024-06-28,2024-06-29,2024-07-02,2024-07-03,2024-07-04,0.00675375,0.0068297,0.0069517,0.00699182,0.00699581,0.006982416679860347,0.00698450843044019,0.0069765192806902415,0.006986662041053918,0.006975685186209156
UZS_RUB,2024-06-28,CATBOOST_FROZEN_STAGE04,0.00675375,2024-06-29,2024-07-02,2024-07-03,2024-07-04,2024-07-05,0.0068297,0.0069517,0.00699182,0.00699581,0.00700255,0.006740174717838057,0.006739618756516716,0.006751593280030884,0.006747312411582866,0.0067590592686431064
UZS_RUB,2024-06-29,CATBOOST_FROZEN_STAGE04,0.0068297,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,0.0069517,0.00699182,0.00699581,0.00700255,0.0069948,0.006838989213589054,0.006834676558661664,0.006828243696428445,0.0068315553934729075,0.006852579733938504
UZS_RUB,2024-07-02,CATBOOST_FROZEN_STAGE04,0.0069517,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-09,0.00699182,0.00699581,0.00700255,0.0069948,0.00699546,0.006955501015574616,0.006964446766098282,0.0069502176822498225,0.006973623999970083,0.006954342453323458
UZS_RUB,2024-07-03,CATBOOST_FROZEN_STAGE04,0.00699182,2024-07-04,2024-07-05,2024-07-06,2024-07-09,2024-07-10,0.00699581,0.00700255,0.0069948,0.00699546,0.00697427,0.007006585241217009,0.007011638969905435,0.0069926535523183045,0.007004355145069481,0.006998824541205786
UZS_RUB,2024-07-04,CATBOOST_FROZEN_STAGE04,0.00699581,2024-07-05,2024-07-06,2024-07-09,2024-07-10,2024-07-11,0.00700255,0.0069948,0.00699546,0.00697427,0.00695605,0.007006697302590216,0.007004817568308,0.006997841893562849,0.007010957095308,0.007003707883665462
UZS_RUB,2024-07-05,CATBOOST_FROZEN_STAGE04,0.00700255,2024-07-06,2024-07-09,2024-07-10,2024-07-11,2024-07-12,0.0069948,0.00699546,0.00697427,0.00695605,0.006965,0.007008154788396317,0.007006862771818878,0.007004719453061664,0.0070048781236398076,0.006999379348585974
UZS_RUB,2024-07-06,CATBOOST_FROZEN_STAGE04,0.0069948,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,0.00699546,0.00697427,0.00695605,0.006965,0.00693343,0.00699597027355656,0.0069888064622372886,0.006995357523997098,0.006988556274745414,0.006983436212891798
UZS_RUB,2024-07-09,CATBOOST_FROZEN_STAGE04,0.00699546,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-16,0.00697427,0.00695605,0.006965,0.00693343,0.00694941,0.006997493642583331,0.006995072716986005,0.00699568991072581,0.006989642211877142,0.006988547946024554
UZS_RUB,2024-07-10,CATBOOST_FROZEN_STAGE04,0.00697427,2024-07-11,2024-07-12,2024-07-13,2024-07-16,2024-07-17,0.00695605,0.006965,0.00693343,0.00694941,0.0070023,0.006968486548093692,0.00696383362369936,0.006973519367292039,0.006965759289864765,0.006964299095977325
UZS_RUB,2024-07-11,CATBOOST_FROZEN_STAGE04,0.00695605,2024-07-12,2024-07-13,2024-07-16,2024-07-17,2024-07-18,0.006965,0.00693343,0.00694941,0.0070023,0.00699881,0.0069501535916404985,0.006946729470009456,0.006954892494435323,0.0069475724030738035,0.0069386066004340835
UZS_RUB,2024-07-12,CATBOOST_FROZEN_STAGE04,0.006965,2024-07-13,2024-07-16,2024-07-17,2024-07-18,2024-07-19,0.00693343,0.00694941,0.0070023,0.00699881,0.00698092,0.00696682005683633,0.006965918577062732,0.006963841005131076,0.00696113342508757,0.0069571877153584965
UZS_RUB,2024-07-13,CATBOOST_FROZEN_STAGE04,0.00693343,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,0.00694941,0.0070023,0.00699881,0.00698092,0.00698516,0.006925494602659169,0.006921300414523077,0.006931540547646894,0.006922572571112707,0.006911695098802091
UZS_RUB,2024-07-16,CATBOOST_FROZEN_STAGE04,0.00694941,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-23,0.0070023,0.00699881,0.00698092,0.00698516,0.00696116,0.006951496977895041,0.006947032191496273,0.0069479281705487495,0.006946346710281615,0.006936593887449891
UZS_RUB,2024-07-17,CATBOOST_FROZEN_STAGE04,0.0070023,2024-07-18,2024-07-19,2024-07-20,2024-07-23,2024-07-24,0.00699881,0.00698092,0.00698516,0.00696116,0.00693232,0.0070075233607697586,0.0070113125454697904,0.00700154635045518,0.007003974047468899,0.007002586209845083
UZS_RUB,2024-07-18,CATBOOST_FROZEN_STAGE04,0.00699881,2024-07-19,2024-07-20,2024-07-23,2024-07-24,2024-07-25,0.00698092,0.00698516,0.00696116,0.00693232,0.00687764,0.006998501215148842,0.006993108676755915,0.006999021270690517,0.007000393421696523,0.007001031050303929
UZS_RUB,2024-07-19,CATBOOST_FROZEN_STAGE04,0.00698092,2024-07-20,2024-07-23,2024-07-24,2024-07-25,2024-07-26,0.00698516,0.00696116,0.00693232,0.00687764,0.00676513,0.006977674967706214,0.006973424413442808,0.006979431451640812,0.006980768091668142,0.006980211827042145
UZS_RUB,2024-07-20,CATBOOST_FROZEN_STAGE04,0.00698516,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,0.00696116,0.00693232,0.00687764,0.00676513,0.0067726,0.006988072501937989,0.006987370909363859,0.0069836705475414896,0.006987312090220388,0.00698646224395731
UZS_RUB,2024-07-23,CATBOOST_FROZEN_STAGE04,0.00696116,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-30,0.00693232,0.00687764,0.00676513,0.0067726,0.00686957,0.006956451252980157,0.006953925620152228,0.006958937046414183,0.0069597358724847805,0.006959589111577271
UZS_RUB,2024-07-24,CATBOOST_FROZEN_STAGE04,0.00693232,2024-07-25,2024-07-26,2024-07-27,2024-07-30,2024-07-31,0.00687764,0.00676513,0.0067726,0.00686957,0.00686555,0.006925375280473509,0.006924683129836958,0.0069301062560834644,0.006926129717090803,0.006929793855796049
UZS_RUB,2024-07-25,CATBOOST_FROZEN_STAGE04,0.00687764,2024-07-26,2024-07-27,2024-07-30,2024-07-31,2024-08-01,0.00676513,0.0067726,0.00686957,0.00686555,0.00686618,0.006867248045319931,0.006868942904383221,0.006875443717412047,0.006869057427170498,0.006874399657593454
UZS_RUB,2024-07-26,CATBOOST_FROZEN_STAGE04,0.00676513,2024-07-27,2024-07-30,2024-07-31,2024-08-01,2024-08-02,0.0067726,0.00686957,0.00686555,0.00686618,0.00683853,0.0067494893508127886,0.006752181149562727,0.006763286411646535,0.006754049673901008,0.006760678303530668
UZS_RUB,2024-07-27,CATBOOST_FROZEN_STAGE04,0.0067726,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-03,0.00686957,0.00686555,0.00686618,0.00683853,0.00681537,0.006771068600764838,0.0067705184351127545,0.006771155871916963,0.006762853723631844,0.006770129340620728
UZS_RUB,2024-07-30,CATBOOST_FROZEN_STAGE04,0.00686957,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-06,0.00686555,0.00686618,0.00683853,0.00681537,0.00675155,0.006868938888813334,0.006871400398060826,0.006868105194909578,0.006876465893825418,0.006875963013265134
UZS_RUB,2024-07-31,CATBOOST_FROZEN_STAGE04,0.00686555,2024-08-01,2024-08-02,2024-08-03,2024-08-06,2024-08-07,0.00686618,0.00683853,0.00681537,0.00675155,0.00676186,0.0068606320083438276,0.006856569839641157,0.006865032131483776,0.006861680594342467,0.006867360434979174
UZS_RUB,2024-08-01,CATBOOST_FROZEN_STAGE04,0.00686618,2024-08-02,2024-08-03,2024-08-06,2024-08-07,2024-08-08,0.00683853,0.00681537,0.00675155,0.00676186,0.00681313,0.006867485960592469,0.00686593581241056,0.006866706321236003,0.006867376501678719,0.006869557108827549
UZS_RUB,2024-08-02,CATBOOST_FROZEN_STAGE04,0.00683853,2024-08-03,2024-08-06,2024-08-07,2024-08-08,2024-08-09,0.00681537,0.00675155,0.00676186,0.00681313,0.00684826,0.0068342249989426646,0.006831650030697016,0.006836346206668828,0.006834690714935817,0.006836516424278211
UZS_RUB,2024-08-03,CATBOOST_FROZEN_STAGE04,0.00681537,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,0.00675155,0.00676186,0.00681313,0.00684826,0.0069548,0.006811104560291522,0.006810068065986532,0.006813512720574984,0.0068110432054541755,0.006812555585234168
UZS_RUB,2024-08-06,CATBOOST_FROZEN_STAGE04,0.00675155,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-13,0.00676186,0.00681313,0.00684826,0.0069548,0.00711441,0.006740363136287327,0.006742355103464818,0.006749710112378056,0.006739263699481471,0.006745027386250482
UZS_RUB,2024-08-07,CATBOOST_FROZEN_STAGE04,0.00676186,2024-08-08,2024-08-09,2024-08-10,2024-08-13,2024-08-14,0.00681313,0.00684826,0.0069548,0.00711441,0.00733588,0.006760614905344101,0.006759487070729174,0.006760418162017605,0.006762019802754867,0.006762364382122415
UZS_RUB,2024-08-08,CATBOOST_FROZEN_STAGE04,0.00681313,2024-08-09,2024-08-10,2024-08-13,2024-08-14,2024-08-15,0.00684826,0.0069548,0.00711441,0.00733588,0.007132,0.0068149780928013735,0.006817316186747861,0.006811677229665655,0.006818356076170363,0.006818274132691246
UZS_RUB,2024-08-09,CATBOOST_FROZEN_STAGE04,0.00684826,2024-08-10,2024-08-13,2024-08-14,2024-08-15,2024-08-16,0.0069548,0.00711441,0.00733588,0.007132,0.00703459,0.00685214115729992,0.006854623378674766,0.006850234326069154,0.006853775797642812,0.006853902615992734
UZS_RUB,2024-08-10,CATBOOST_FROZEN_STAGE04,0.0069548,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,0.00711441,0.00733588,0.007132,0.00703459,0.00702813,0.006963654212930041,0.006968448576657982,0.006956805041126614,0.006960408973768582,0.006954096059510689
UZS_RUB,2024-08-13,CATBOOST_FROZEN_STAGE04,0.00711441,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-20,0.00733588,0.007132,0.00703459,0.00702813,0.00707401,0.007139568509465155,0.00715503783130583,0.007116461056053603,0.0071330069353347375,0.007122295652459837
UZS_RUB,2024-08-14,CATBOOST_FROZEN_STAGE04,0.00733588,2024-08-15,2024-08-16,2024-08-17,2024-08-20,2024-08-21,0.007132,0.00703459,0.00702813,0.00707401,0.00717466,0.007415785701916766,0.007381377616642002,0.0073402768058265806,0.007351054403066641,0.007367379532094772
UZS_RUB,2024-08-15,CATBOOST_FROZEN_STAGE04,0.007132,2024-08-16,2024-08-17,2024-08-20,2024-08-21,2024-08-22,0.00703459,0.00702813,0.00707401,0.00717466,0.00726215,0.007155372560453807,0.007122106185366396,0.007134520263483481,0.007139961832882116,0.007152423051548971
UZS_RUB,2024-08-16,CATBOOST_FROZEN_STAGE04,0.00703459,2024-08-17,2024-08-20,2024-08-21,2024-08-22,2024-08-23,0.00702813,0.00707401,0.00717466,0.00726215,0.0072193,0.0070336674609804625,0.007024802964530067,0.007034074603021345,0.0070381561072546395,0.007047829001100592
UZS_RUB,2024-08-17,CATBOOST_FROZEN_STAGE04,0.00702813,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,0.00707401,0.00717466,0.00726215,0.0072193,0.00722576,0.007029769851854582,0.0070337209448874775,0.007028690180581249,0.007047324143739033,0.007041219305324315
UZS_RUB,2024-08-20,CATBOOST_FROZEN_STAGE04,0.00707401,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-27,0.00717466,0.00726215,0.0072193,0.00722576,0.00723313,0.007082895564551134,0.007086742123120706,0.0070745738374693645,0.0070838072443013475,0.007093701304386613
UZS_RUB,2024-08-21,CATBOOST_FROZEN_STAGE04,0.00717466,2024-08-22,2024-08-23,2024-08-24,2024-08-27,2024-08-28,0.00726215,0.0072193,0.00722576,0.00723313,0.00722046,0.007186635694820542,0.00719022568646585,0.007175515350177213,0.00718345057322228,0.007190204866662436
UZS_RUB,2024-08-22,CATBOOST_FROZEN_STAGE04,0.00726215,2024-08-23,2024-08-24,2024-08-27,2024-08-28,2024-08-29,0.0072193,0.00722576,0.00723313,0.00722046,0.00722759,0.007277441982481624,0.007275725780711296,0.007265256604267671,0.0072834225426549005,0.0072776947515755305
UZS_RUB,2024-08-23,CATBOOST_FROZEN_STAGE04,0.0072193,2024-08-24,2024-08-27,2024-08-28,2024-08-29,2024-08-30,0.00722576,0.00723313,0.00722046,0.00722759,0.00721597,0.0072167646559982415,0.007208096638427567,0.007221621773966526,0.007228809920416251,0.0072264970803436815
UZS_RUB,2024-08-24,CATBOOST_FROZEN_STAGE04,0.00722576,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,0.00723313,0.00722046,0.00722759,0.00721597,0.00722271,0.007227562376368997,0.007228468985375881,0.007227270300926075,0.00723655558255107,0.007235164760601594
UZS_RUB,2024-08-27,CATBOOST_FROZEN_STAGE04,0.00723313,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-09-03,0.00722046,0.00722759,0.00721597,0.00722271,0.00712881,0.00723384431802579,0.007237850330461821,0.007232811780307401,0.007239082409249738,0.007235644172546047
UZS_RUB,2024-08-28,CATBOOST_FROZEN_STAGE04,0.00722046,2024-08-29,2024-08-30,2024-08-31,2024-09-03,2024-09-04,0.00722759,0.00721597,0.00722271,0.00712881,0.00701875,0.007218831820635429,0.007219094147853783,0.0072191641557059075,0.007227622988705831,0.007224158784250372
UZS_RUB,2024-08-29,CATBOOST_FROZEN_STAGE04,0.00722759,2024-08-30,2024-08-31,2024-09-03,2024-09-04,2024-09-05,0.00721597,0.00722271,0.00712881,0.00701875,0.00703548,0.007231598795432551,0.007235637349210654,0.0072265087266712566,0.007235764335756767,0.007234875307271633
UZS_RUB,2024-08-30,CATBOOST_FROZEN_STAGE04,0.00721597,2024-08-31,2024-09-03,2024-09-04,2024-09-05,2024-09-06,0.00722271,0.00712881,0.00701875,0.00703548,0.00709111,0.007215264620797954,0.007215834517898968,0.007214674961518956,0.007221498556737145,0.007222726734485538
UZS_RUB,2024-08-31,CATBOOST_FROZEN_STAGE04,0.00722271,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,0.00712881,0.00701875,0.00703548,0.00709111,0.00706821,0.00722655661037512,0.007229980261989924,0.007221629456736721,0.007232072176479732,0.0072287187224073625
UZS_RUB,2024-09-03,CATBOOST_FROZEN_STAGE04,0.00712881,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-10,0.00701875,0.00703548,0.00709111,0.00706821,0.0071169,0.007114178022769683,0.00711369576191398,0.007126867303985279,0.007127064404704036,0.007130661141299594
UZS_RUB,2024-09-04,CATBOOST_FROZEN_STAGE04,0.00701875,2024-09-05,2024-09-06,2024-09-07,2024-09-10,2024-09-11,0.00703548,0.00709111,0.00706821,0.0071169,0.00718453,0.007004774869061414,0.007002938906003035,0.007016837296806434,0.007006058002099334,0.007015108800699693
UZS_RUB,2024-09-05,CATBOOST_FROZEN_STAGE04,0.00703548,2024-09-06,2024-09-07,2024-09-10,2024-09-11,2024-09-12,0.00709111,0.00706821,0.0071169,0.00718453,0.00719377,0.007037244827739997,0.007039696656888096,0.007034309277068138,0.007076586335481772,0.007047339271133776
UZS_RUB,2024-09-06,CATBOOST_FROZEN_STAGE04,0.00709111,2024-09-07,2024-09-10,2024-09-11,2024-09-12,2024-09-13,0.00706821,0.0071169,0.00718453,0.00719377,0.00716548,0.007094908887071475,0.00709695350544058,0.007090978037507592,0.007098500820965212,0.0071034412873087266
UZS_RUB,2024-09-07,CATBOOST_FROZEN_STAGE04,0.00706821,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,0.0071169,0.00718453,0.00719377,0.00716548,0.00713673,0.0070705856088635,0.007067395817986643,0.00706920469203903,0.007071978185181212,0.00707924054838036
UZS_RUB,2024-09-10,CATBOOST_FROZEN_STAGE04,0.0071169,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-17,0.00718453,0.00719377,0.00716548,0.00713673,0.00714856,0.0071299329255060506,0.007128515932379905,0.00711895177391068,0.007129101045524705,0.007132699229635738
UZS_RUB,2024-09-11,CATBOOST_FROZEN_STAGE04,0.00718453,2024-09-12,2024-09-13,2024-09-14,2024-09-17,2024-09-18,0.00719377,0.00716548,0.00713673,0.00714856,0.00718248,0.007192719760890546,0.00719799570127089,0.007187603399965465,0.007202988753982601,0.007202868031635536
UZS_RUB,2024-09-12,CATBOOST_FROZEN_STAGE04,0.00719377,2024-09-13,2024-09-14,2024-09-17,2024-09-18,2024-09-19,0.00716548,0.00713673,0.00714856,0.00718248,0.00719975,0.007203268659699075,0.007206717860156238,0.007196847352654881,0.007209426957211546,0.007212418618924054
UZS_RUB,2024-09-13,CATBOOST_FROZEN_STAGE04,0.00716548,2024-09-14,2024-09-17,2024-09-18,2024-09-19,2024-09-20,0.00713673,0.00714856,0.00718248,0.00719975,0.00727603,0.0071652729457896336,0.007166592230668182,0.007166003032435033,0.007172927899295539,0.007175567209248617
UZS_RUB,2024-09-14,CATBOOST_FROZEN_STAGE04,0.00713673,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,0.00714856,0.00718248,0.00719975,0.00727603,0.00727591,0.007134722964945901,0.007135292889218756,0.007136541367078983,0.007139869437724926,0.007144709198101264
UZS_RUB,2024-09-17,CATBOOST_FROZEN_STAGE04,0.00714856,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-24,0.00718248,0.00719975,0.00727603,0.00727591,0.00729939,0.0071570531812254635,0.0071588653636043284,0.0071490363557564895,0.00716272512930927,0.007163819777825076
UZS_RUB,2024-09-18,CATBOOST_FROZEN_STAGE04,0.00718248,2024-09-19,2024-09-20,2024-09-21,2024-09-24,2024-09-25,0.00719975,0.00727603,0.00727591,0.00729939,0.00728486,0.007191022105552722,0.007197372603886167,0.007182821372570075,0.007199007655626175,0.007202666853920144
UZS_RUB,2024-09-19,CATBOOST_FROZEN_STAGE04,0.00719975,2024-09-20,2024-09-21,2024-09-24,2024-09-25,2024-09-26,0.00727603,0.00727591,0.00729939,0.00728486,0.00724337,0.0072083901367597765,0.007213319357574902,0.007203095757663144,0.007217113447050403,0.007219921069005155
UZS_RUB,2024-09-20,CATBOOST_FROZEN_STAGE04,0.00727603,2024-09-21,2024-09-24,2024-09-25,2024-09-26,2024-09-27,0.00727591,0.00729939,0.00728486,0.00724337,0.00724329,0.0072981100655414265,0.007306054414434704,0.007281293280611984,0.007301848970379963,0.007302765753623321
