corridor,date,rate_t,context_end,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,predicted_rate_h6,predicted_rate_h7,predicted_rate_h8,predicted_rate_h9,predicted_rate_h10,golden_label,actual_future_min_10,past_min_10,prior_min_10,past_distance_bps,good_now_signal,early_mean_h3,early_mean_h5,future_median_10,future_max_10,early_deterioration_h3_bps,early_deterioration_h5_bps,median_deterioration_bps,max_deterioration_bps,n_worse_days_h5,actual_early_mean_h3,actual_early_mean_h5,actual_future_median_10,actual_future_max_10,actual_early_deterioration_h3_bps,actual_early_deterioration_h5_bps,actual_median_deterioration_bps,actual_max_deterioration_bps,actual_n_worse_days_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_rate_h6,actual_rate_h7,actual_rate_h8,actual_rate_h9,actual_rate_h10,closing_A,actual_closing_A,lead_time_days_A,late_signal_A,closing_B,actual_closing_B,lead_time_days_B,late_signal_B,closing_C,actual_closing_C,lead_time_days_C,late_signal_C,closing_D,actual_closing_D,lead_time_days_D,late_signal_D,lead_time_days,late_signal,predicted_p10_h1,predicted_p10_h2,predicted_p10_h3,predicted_p10_h4,predicted_p10_h5,predicted_p10_h6,predicted_p10_h7,predicted_p10_h8,predicted_p10_h9,predicted_p10_h10,predicted_p90_h1,predicted_p90_h2,predicted_p90_h3,predicted_p90_h4,predicted_p90_h5,predicted_p90_h6,predicted_p90_h7,predicted_p90_h8,predicted_p90_h9,predicted_p90_h10,actual_deterioration_bps,forecast_max_deterioration_bps,forecast_mean_h3_bps,forecast_mean_h5_bps,forecast_end_h5_bps,forecast_end_h10_bps,forecast_slope_h5,forecast_slope_h10,n_predicted_worse_h5,n_predicted_worse_h10,close_50,first_deterioration_day_50,close_100,first_deterioration_day_100,close_150,first_deterioration_day_150,close_200,first_deterioration_day_200,quantile_exceedance_share_h3_50,quantile_exceedance_share_h5_50,quantile_exceedance_share_any10_50,quantile_exceedance_share_h3_100,quantile_exceedance_share_h5_100,quantile_exceedance_share_any10_100,quantile_exceedance_share_h3_150,quantile_exceedance_share_h5_150,quantile_exceedance_share_any10_150,good_now_push,closing_push,push,push_reason,good_outcome,closing_outcome,push_correct,closing_variant
AMD_RUB,2026-01-15,0.206587,2026-01-15,0.2058151066303253,0.2055010348558426,0.2053055465221405,0.2051482945680618,0.2048718035221099,0.2047973126173019,0.2049736082553863,0.2051788717508316,0.205087348818779,0.2051419913768768,False,0.200292,0.205126,0.205126,71.22451566354383,True,0.20554056266943613,0.20532835721969606,0.2051451429724693,0.2058151066303253,-50.65359052427665,-60.92555583381065,-69.79418005637727,-37.36408242893785,0,0.20554300000000003,0.20533720000000005,0.20483,0.206969,-50.53560969470294,-60.49751436440487,-85.04891401685421,18.49099894959405,1,0.206969,0.20483,0.20483,0.20483,0.205227,0.205229,0.204452,0.200586,0.200292,0.200292,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.2034598588943481,0.2026261687278747,0.2019965052604675,0.2015503644943237,0.2010596841573715,0.2007256746292114,0.2005818635225296,0.2004673033952713,0.2001550495624542,0.1999198049306869,0.2083973586559295,0.2083215564489364,0.2084828168153762,0.2087328732013702,0.2086100429296493,0.2087599486112594,0.2091787457466125,0.2097219377756118,0.2098744958639145,0.2101374715566635,18.49099894959405,-37.36408242893785,-50.65359052427665,-60.92555583381065,-83.02538290841599,-69.94673542493945,-10.839726140616614,-2.988179237967411,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-01-16,0.206969,2026-01-16,0.2065662592649459,0.2062835842370987,0.2060890346765518,0.2060339003801345,0.2059038877487182,0.2058578878641128,0.2059243619441986,0.2060771882534027,0.2059956043958664,0.2061496078968048,False,0.200292,0.205126,0.205126,89.84721585757028,True,0.20631295939286545,0.20617533326148982,0.2060555443167686,0.2065662592649459,-31.697529926439927,-38.34713114090338,-44.13490345082538,-19.458988305208756,0,0.20482999999999998,0.20498919999999998,0.20464100000000002,0.205229,-103.34881069145597,-95.65683749740317,-112.48061303866575,-84.07056129178692,0,0.20483,0.20483,0.20483,0.205227,0.205229,0.204452,0.200586,0.200292,0.200292,0.200292,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.204130545258522,0.203292116522789,0.2026671767234802,0.2023001462221145,0.2019325941801071,0.2016398608684539,0.2014321833848953,0.2012984156608581,0.2010018527507782,0.2008335441350937,0.2090957015752792,0.2090694457292556,0.2092323154211044,0.2096199840307235,0.2096699774265289,0.2098316401243209,0.2101209908723831,0.2106296718120575,0.2107819467782974,0.2111944854259491,-84.07056129178692,-19.458988305208756,-31.697529926439927,-38.34713114090338,-51.46240505978117,-39.59008852510215,-7.60706622450504,-1.8153995277156583,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-01-19,0.20483,2026-01-19,0.2045911401510238,0.2045023888349533,0.2044376581907272,0.2044262290000915,0.2042053192853927,0.2040808200836181,0.2042320817708969,0.2044827789068222,0.2043486833572387,0.2044328898191452,False,0.200292,0.20483,0.20483,0.0,True,0.2045103957255681,0.2044325470924377,0.20442955940961835,0.2045911401510238,-15.603391809398959,-19.40403786370726,-19.549899447427464,-11.661370354743017,0,0.20496933333333334,0.20315719999999998,0.200966,0.205229,6.802388972968476,-81.66772445442727,-188.6442415661771,19.479568422593463,2,0.205227,0.205229,0.204452,0.200586,0.200292,0.200292,0.200292,0.200628,0.202059,0.201304,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.2023780643939972,0.2017676532268524,0.2012843489646911,0.2010165601968765,0.2006315290927887,0.2003475278615951,0.2002507150173187,0.2002224028110504,0.1998783499002456,0.1996429413557052,0.2070915102958679,0.2072149813175201,0.2074701488018036,0.2078576683998108,0.2077460885047912,0.2077823281288147,0.208117127418518,0.2087401747703552,0.2088217437267303,0.2091553509235382,19.479568422593463,-11.661370354743017,-15.603391809398959,-19.40403786370726,-30.497520607689623,-19.38730561220625,-4.139049778470039,-0.8821886708099912,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-01-20,0.205227,2026-01-20,0.2052522450685501,0.2050808370113372,0.2048662900924682,0.2048024237155914,0.2046288400888443,0.2046085596084594,0.2047047317028045,0.2048227041959762,0.2046830207109451,0.2048472315073013,False,0.200292,0.20483,0.20483,19.38192647561232,True,0.20506645739078513,0.20492612719535824,0.2048125639557838,0.2052522450685501,-7.822684598755014,-14.660488368575253,-20.194031205260643,1.2301046426688167,1,0.2034223333333333,0.2021702,0.20060699999999998,0.205229,-87.93514823423388,-148.94726327432494,-225.11657822801178,0.0974530641673077,1,0.205229,0.204452,0.200586,0.200292,0.200292,0.200292,0.200628,0.202059,0.201304,0.200541,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.2028239369392395,0.2021462321281433,0.2015769332647323,0.2012998610734939,0.200960487127304,0.2007663995027542,0.200626403093338,0.200479120016098,0.20013527572155,0.1999703347682953,0.2078901827335357,0.2079194039106369,0.2080286145210266,0.2083722651004791,0.2082826197147369,0.2084461599588394,0.2087602913379669,0.2092218250036239,0.2092966586351394,0.209732636809349,0.0974530641673077,1.2301046426688167,-7.822684598755014,-14.660488368575253,-29.146258102281664,-18.50480164396928,-7.431883987766791,-2.0557051032447418,1,1,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-01-21,0.205229,2026-01-21,0.2052252888679504,0.205002874135971,0.2047489583492279,0.2047437876462936,0.2046581804752349,0.2046040147542953,0.2045862823724746,0.2047287970781326,0.2045815736055374,0.20473612844944,False,0.200012,0.20483,0.20483,19.479568422593463,True,0.2049923737843831,0.20487581789493556,0.20473246276378632,0.2052252888679504,-11.529862525125889,-17.20917146526224,-24.194301790374517,-0.18082883264991523,0,0.2017766666666667,0.2011828,0.2005635,0.204452,-168.2185915895562,-197.1553727787012,-227.3314200234855,-37.86014647052749,0,0.204452,0.200586,0.200292,0.200292,0.200292,0.200628,0.202059,0.201304,0.200541,0.200012,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.2028235048055648,0.2021307796239853,0.2015724778175354,0.2013587951660156,0.2010707855224609,0.2008196413516998,0.2005650252103805,0.2004284560680389,0.2000722140073776,0.1999053061008453,0.2079009562730789,0.207823559641838,0.2078651785850525,0.208254337310791,0.2082728892564773,0.2084036320447921,0.2085866183042526,0.2091108709573745,0.2091622054576873,0.209562063217163,-37.86014647052749,-0.18082883264991523,-11.529862525125889,-17.20917146526224,-27.813784833775614,-24.015687381412356,-6.7890175126732615,-2.3562844513533885,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-01-22,0.204452,2026-01-22,0.2041865885257721,0.2040863335132599,0.203894704580307,0.2040196806192398,0.2039382606744766,0.2038477957248687,0.2038263529539108,0.2039718627929687,0.2038180232048034,0.2040218859910965,False,0.200012,0.204452,0.20483,0.0,True,0.20405587553977966,0.20402511358261108,0.20395506173372263,0.2041865885257721,-19.374936915282916,-20.87954225876598,-24.30586476421692,-12.981603223637395,0,0.20038999999999998,0.20041799999999999,0.2004165,0.202059,-198.6774401815594,-197.3079255766641,-197.3812924304974,-117.04458748263646,0,0.200586,0.200292,0.200292,0.200292,0.200628,0.202059,0.201304,0.200541,0.200012,0.200012,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.2017782181501388,0.2012026011943817,0.2006982266902923,0.2006008028984069,0.2003171145915985,0.2000306099653244,0.1997797936201095,0.1996780633926391,0.1993385702371597,0.1992326378822326,0.2070063203573227,0.2070749849081039,0.2071374058723449,0.2076672166585922,0.2076851427555084,0.2077652961015701,0.2079196274280548,0.208437368273735,0.208440750837326,0.2088578045368194,-117.04458748263646,-12.981603223637395,-19.374936915282916,-20.87954225876598,-25.12762533618651,-21.037407748688565,-2.7552119647207096,-1.0805386797648604,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-01-23,0.200586,2026-01-23,0.1995413154363632,0.1998056769371032,0.1999251097440719,0.2001739144325256,0.2001591771841049,0.2001633197069168,0.200167566537857,0.2003300935029983,0.2002456188201904,0.2005102932453155,True,0.200012,0.200586,0.204452,0.0,True,0.19975736737251273,0.19992103874683376,0.2001654431223869,0.2005102932453155,-41.3105913417311,-33.150930432145344,-20.96641229263674,-3.7742790964723216,0,0.200292,0.2007126,0.200292,0.202059,-14.657054829348981,6.3115072836583686,-14.657054829348981,73.43483593072352,2,0.200292,0.200292,0.200292,0.200628,0.202059,0.201304,0.200541,0.200012,0.200012,0.200012,False,False,5.0,False,False,False,,False,False,False,,False,False,False,,False,5.0,False,0.1964947879314422,0.1960566192865371,0.1957059949636459,0.195666879415512,0.1954425126314163,0.1951892673969268,0.194919928908348,0.1948865503072738,0.1946045458316803,0.1945293992757797,0.2034415751695633,0.2040646970272064,0.204445481300354,0.2050266861915588,0.2051009237766266,0.205270305275917,0.205332264304161,0.2058168649673462,0.2058808207511901,0.2063248008489608,73.43483593072352,-3.7742790964723216,-41.3105913417311,-33.150930432145344,-21.278793928544147,-3.7742790964723216,7.996375574096983,4.17274691082984,0,0,True,5.0,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,True,False,False,A_H3_75
AMD_RUB,2026-01-26,0.200292,2026-01-26,0.1998382359743118,0.1998140662908554,0.1995870769023895,0.19959357380867,0.1994305700063705,0.1993909329175949,0.1995200365781784,0.1998336911201477,0.1996685117483139,0.1998047977685928,True,0.200012,0.200292,0.200292,0.0,True,0.19974645972251892,0.19965270459651946,0.19963104277849195,0.1998382359743118,-27.237247492714054,-31.91816964634331,-32.999681540353265,-22.65512480219889,0,0.20133033333333336,0.20090880000000003,0.200966,0.203419,51.84097883756511,30.7950392427081,33.650869730195154,156.12206178978738,4,0.200628,0.202059,0.201304,0.200541,0.200012,0.200012,0.200012,0.203209,0.203419,0.203326,False,True,2.0,False,False,False,2.0,False,False,False,8.0,False,False,True,9.0,False,2.0,False,0.1971597820520401,0.1965208798646927,0.1958898603916168,0.1956127882003784,0.1952478438615799,0.1949844807386398,0.194860428571701,0.1949198246002197,0.1945383548736572,0.194303423166275,0.203221708536148,0.2035474479198455,0.2035792469978332,0.2039598375558853,0.2038711756467819,0.2039655894041061,0.2042172700166702,0.2048968523740768,0.2049280256032943,0.2052771747112274,156.12206178978738,-22.65512480219889,-27.237247492714054,-31.91816964634331,-43.00870696930082,-24.324597657778835,-5.171571595810333,-0.10499922861736095,0,0,True,2.0,True,8.0,True,9.0,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
AMD_RUB,2026-01-27,0.200628,2026-01-27,0.1997992843389511,0.1997383534908294,0.1994972825050354,0.1994821429252624,0.1994008868932724,0.1994507312774658,0.1995922774076461,0.1998791545629501,0.1997969448566436,0.2000258713960647,True,0.200012,0.200292,0.200292,16.77550775867287,True,0.199678306778272,0.19958359003067017,0.19966531544923777,0.2000258713960647,-47.3360259648703,-52.057039362892745,-47.98355916234232,-30.01219191415494,0,0.20130133333333333,0.20078559999999998,0.2016815,0.203419,33.56128423417148,7.855334250452817,52.510118228761286,139.1131846003546,2,0.202059,0.201304,0.200541,0.200012,0.200012,0.200012,0.203209,0.203419,0.203326,0.202514,False,False,1.0,False,False,False,7.0,False,False,False,7.0,False,False,False,,False,1.0,False,0.1972887963056564,0.1966990083456039,0.1961135417222976,0.1958574205636978,0.1956170499324798,0.195474699139595,0.1953922361135482,0.1954495310783386,0.195169910788536,0.1950214803218841,0.2029319852590561,0.2031840533018112,0.2032034695148468,0.2035505026578903,0.2035477012395858,0.2037060111761093,0.2039653360843658,0.2045809924602508,0.2046712338924408,0.2050900608301162,139.1131846003546,-30.01219191415494,-47.3360259648703,-52.057039362892745,-61.16360162727097,-30.01219191415494,-5.248546847520976,1.431574914054602,0,0,True,1.0,True,7.0,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
AMD_RUB,2026-01-28,0.202059,2026-01-28,0.2012598365545272,0.2010842561721801,0.2007440626621246,0.2007692605257034,0.2007209509611129,0.2008142322301864,0.2008754909038543,0.2011873573064804,0.2011424899101257,0.2013978958129882,False,0.200012,0.200292,0.200292,88.2211970523028,True,0.20102938512961063,0.20091567337512967,0.2009798735380172,0.2013978958129882,-50.95614995567432,-56.5838010120967,-53.40650314921924,-32.71837369341557,0,0.200619,0.2003762,0.201909,0.204008,-71.26631330452993,-83.28260557559864,-7.423574302554137,96.45697543786858,0,0.201304,0.200541,0.200012,0.200012,0.200012,0.203209,0.203419,0.203326,0.202514,0.204008,False,False,6.0,False,False,False,10.0,False,False,False,,False,False,False,,False,6.0,False,0.1987042129039764,0.1980645954608917,0.1974641382694244,0.1972922831773758,0.1971166133880615,0.1970543265342712,0.196956992149353,0.197033941745758,0.1967999041080474,0.1966831237077713,0.2042683660984039,0.2043622881174087,0.2042923271656036,0.2047119140625,0.204733744263649,0.2049209475517273,0.2050933986902237,0.2057192027568817,0.205821231007576,0.2062698453664779,96.45697543786858,-32.71837369341557,-50.95614995567432,-56.5838010120967,-66.22070973760663,-32.71837369341557,-6.892872048784284,1.283338070045682,0,0,True,6.0,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-01-29,0.201304,2026-01-29,0.2005850821733474,0.2005776762962341,0.2004450559616089,0.2005009204149246,0.2004298269748687,0.2004336714744568,0.2006013393402099,0.2010295540094375,0.2009652853012085,0.2009789645671844,True,0.200012,0.200292,0.200292,50.52623170171522,True,0.20053593814373014,0.20050771236419673,0.20058137923479075,0.2010295540094375,-38.15432660403517,-39.556473582406106,-35.89698988640366,-13.633409696901522,0,0.20018833333333333,0.20075720000000002,0.2028615,0.204008,-55.42198201062498,-27.162897905654848,77.37054405277499,134.32420617573325,1,0.200541,0.200012,0.200012,0.200012,0.203209,0.203419,0.203326,0.202514,0.204008,0.204008,False,False,5.0,False,False,False,5.0,False,False,False,6.0,False,False,False,,False,5.0,False,0.1981229931116104,0.197565883398056,0.1970962136983871,0.196899726986885,0.1966496556997299,0.1964644789695739,0.1964037418365478,0.1965267658233642,0.1962346285581588,0.1959212124347686,0.203559398651123,0.2038899213075637,0.2040676325559616,0.2045118957757949,0.204538494348526,0.2046693712472915,0.2049738466739654,0.2057792842388153,0.205886498093605,0.2060414999723434,134.32420617573325,-13.633409696901522,-38.15432660403517,-39.556473582406106,-43.42551688646612,-16.146496483706585,-1.9237882916728268,2.8558634352328576,0,0,True,5.0,True,6.0,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
AMD_RUB,2026-01-30,0.200541,2026-01-30,0.1995185166597366,0.1997470557689666,0.1997218877077102,0.1997817754745483,0.1996364891529083,0.1996889859437942,0.1999662816524505,0.2004488408565521,0.2002298831939697,0.2001535147428512,True,0.200012,0.200292,0.200292,12.431849499729974,True,0.1996624867121378,0.199681144952774,0.19976441562175745,0.2004488408565521,-43.80716600905554,-42.876770696564925,-38.72446922287942,-4.59552627382398,0,0.200012,0.2013328,0.2032675,0.204008,-26.37864576321092,39.48319794954802,135.95723567749297,172.8823532345003,2,0.200012,0.200012,0.200012,0.203209,0.203419,0.203326,0.202514,0.204008,0.204008,0.204008,False,False,4.0,False,False,False,4.0,False,False,True,4.0,False,False,True,8.0,False,4.0,False,0.1971165388822555,0.1967265456914901,0.1962970644235611,0.1960637122392654,0.1957282871007919,0.1955543756484985,0.1955391764640808,0.1956918984651565,0.1952594369649887,0.1948702931404113,0.2025273144245147,0.203162744641304,0.2034385800361633,0.2038755267858505,0.2038203626871109,0.2040391415357589,0.2044606357812881,0.2053404748439788,0.2052579820156097,0.2053093612194061,172.8823532345003,-4.59552627382398,-43.80716600905554,-42.876770696564925,-45.10353728622629,-19.321996855944377,1.349672595255356,4.030175886909252,0,0,True,4.0,True,4.0,True,8.0,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
AMD_RUB,2026-02-02,0.200012,2026-02-02,0.1992305964231491,0.1993912011384964,0.1993319243192672,0.1994619220495224,0.19945128262043,0.1993623375892639,0.1992591023445129,0.1992959827184677,0.1990383118391037,0.1988614052534103,True,0.202514,0.200012,0.200012,0.0,True,0.19931790729363755,0.199373385310173,0.19931395351886744,0.1994619220495224,-34.70255316493254,-31.928818762223532,-34.90023004282583,-27.502247389036285,0,0.203318,0.20329519999999998,0.204008,0.20544,165.29008259504428,164.15015099094043,199.7880127192375,271.38371697698284,5,0.203209,0.203419,0.203326,0.202514,0.204008,0.204008,0.204008,0.20544,0.204322,0.205199,False,True,1.0,False,False,True,1.0,False,False,True,1.0,False,False,True,1.0,False,1.0,False,0.196823239326477,0.1964146941900253,0.1959859728813171,0.1958289146423339,0.1956156939268112,0.1952995508909225,0.1949634402990341,0.1947537660598755,0.1942724585533142,0.1937919557094574,0.2022425532341003,0.2027054727077484,0.2028939723968505,0.2033990770578384,0.203471377491951,0.2034794837236404,0.203462615609169,0.2038324475288391,0.2037693262100219,0.2037269622087478,271.38371697698284,-27.502247389036285,-34.70255316493254,-31.928818762223532,-28.03418692728488,-57.52628575233953,2.560312909164293,-2.0211083618589045,0,0,True,1.0,True,1.0,True,1.0,True,8.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
AMD_RUB,2026-02-03,0.203209,2026-02-03,0.2022745907306671,0.2021152675151825,0.2020241618156433,0.2020679712295532,0.2017932683229446,0.2015799283981323,0.2015440762042999,0.2015873789787292,0.2012986093759536,0.2012419402599334,False,0.202514,0.200012,0.200012,159.84040957542467,False,0.2021380066871643,0.20205505192279816,0.2016903236508369,0.2022745907306671,-52.70402948863939,-56.786268187031254,-74.73469920934117,-45.982671502390325,0,0.20308633333333334,0.203455,0.204008,0.20544,-6.0364780431310106,12.105763032148609,39.31912464506971,109.78844440945102,4,0.203419,0.203326,0.202514,0.204008,0.204008,0.204008,0.20544,0.204322,0.205199,0.204434,False,False,7.0,False,False,False,7.0,False,False,False,7.0,False,False,False,,False,7.0,False,0.1995095163583755,0.198901429772377,0.1984969228506088,0.1983097791671753,0.1979358941316604,0.1975693255662918,0.1973217278718948,0.1970895230770111,0.1965929865837097,0.1962154954671859,0.2054169625043869,0.2055141925811767,0.205742672085762,0.2061704844236374,0.2059499770402908,0.2058029174804687,0.2059206664562225,0.2062488496303558,0.2061256617307663,0.2062653005123138,109.78844440945102,-45.982671502390325,-52.70402948863939,-56.786268187031254,-69.66874877861629,-96.79983367206214,-4.969962457736845,-5.660510561479965,0,0,True,7.0,True,7.0,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-02-04,0.203419,2026-02-04,0.2029548287391662,0.2029671370983123,0.2029695361852646,0.2028462886810302,0.2024458050727844,0.20220448076725,0.2022359669208526,0.2022183835506439,0.2020400017499923,0.2020838856697082,False,0.202514,0.200012,0.200012,170.33977961322222,False,0.20296383400758103,0.20283671915531154,0.2023408859968185,0.2029695361852646,-22.375785566685067,-28.624702937702917,-52.99967078697176,-22.095468699354637,0,0.20328266666666664,0.20357279999999997,0.20416499999999999,0.20544,-6.702094363523203,7.560748995913968,36.673073803332734,99.35158466023441,3,0.203326,0.202514,0.204008,0.204008,0.204008,0.20544,0.204322,0.205199,0.204434,0.204792,False,False,6.0,False,False,False,6.0,False,False,False,,False,False,False,,False,6.0,False,0.2003906071186065,0.1999312341213226,0.1995918303728103,0.1992511600255966,0.1987614184617996,0.1983599364757537,0.1981558352708816,0.1978648453950882,0.1974604427814483,0.1971748173236847,0.2058277130126953,0.2060741335153579,0.2064186483621597,0.2066425830125808,0.2062857896089553,0.206139400601387,0.2063696384429931,0.2066249400377273,0.2066174447536468,0.2068617939949035,99.35158466023441,-22.095468699354637,-22.375785566685067,-28.624702937702917,-47.84188926381439,-65.63370827168514,-5.59876781444074,-6.005364899924499,0,0,True,6.0,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-02-05,0.203326,2026-02-05,0.2031116038560867,0.2032358050346374,0.2030424922704696,0.2028311789035797,0.2024957686662674,0.2022817432880401,0.2021646499633789,0.202183336019516,0.2021436393260955,0.2022099494934082,False,0.202514,0.200012,0.200012,165.69005859648377,False,0.2031299670537312,0.20294336974620814,0.20238875597715375,0.2032358050346374,-9.64131229005627,-18.8185600361912,-46.09563080207435,-4.435977954743153,0,0.20351,0.2039956,0.204378,0.20544,9.049506703520116,32.93233526455053,51.7395709353452,103.97096288718544,4,0.202514,0.204008,0.204008,0.204008,0.20544,0.204322,0.205199,0.204434,0.204792,0.204792,False,False,5.0,False,False,False,5.0,False,False,False,5.0,False,False,False,,False,5.0,False,0.2006960809230804,0.2003317326307296,0.1998418271541595,0.1994172930717468,0.1989528238773346,0.1985597461462021,0.1982288658618927,0.1979844868183136,0.1977184116840362,0.1974956542253494,0.2058929055929184,0.2062375098466873,0.2063301801681518,0.2064532041549682,0.2061858028173446,0.2060999423265457,0.2061503380537033,0.2064582854509353,0.2065743952989578,0.2068025171756744,103.97096288718544,-4.435977954743153,-9.64131229005627,-18.8185600361912,-40.832521848293,-54.889709461249936,-8.047650131789835,-6.637927232993376,0,0,True,5.0,True,5.0,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-02-06,0.202514,2026-02-06,0.2020311057567596,0.2020866572856903,0.2017699480056762,0.2015771567821502,0.201343685388565,0.2011032253503799,0.2010577172040939,0.2013352662324905,0.2013328075408935,0.2013091444969177,False,0.204008,0.200012,0.200012,125.09249445033399,False,0.20196257034937537,0.20176171064376827,0.20133947581052775,0.2020866572856903,-27.2292113446293,-37.14752344192163,-57.997184859923664,-21.10188502077337,0,0.204008,0.20435720000000002,0.204613,0.20544,73.77267744452132,91.01592976288097,103.64715525840174,144.4838381543989,5,0.204008,0.204008,0.204008,0.20544,0.204322,0.205199,0.204434,0.204792,0.204792,0.204792,False,False,1.0,False,False,False,4.0,False,False,False,4.0,False,False,False,,False,1.0,False,0.1997110545635223,0.1992802917957306,0.1986904442310333,0.1982891112565994,0.1978927701711654,0.1974728405475616,0.1971908062696457,0.1971877366304397,0.1969884634017944,0.1967333108186721,0.2048886865377426,0.2050896435976028,0.2049735486507415,0.2050975561141967,0.2049515545368194,0.204815924167633,0.204886183142662,0.2055163830518722,0.2056177407503128,0.205667182803154,144.4838381543989,-21.10188502077337,-27.2292113446293,-37.14752344192163,-57.789318834006174,-59.4949239599385,-9.304745548106574,-4.712517350970153,0,0,True,1.0,True,4.0,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
