forecast_origin_date,target_date,corridor,horizon,is_evaluation_horizon,is_primary_horizon,actual_rate,predicted_rate,actual_return,predicted_return
2026-07-14,2026-07-23,TJS_RUB,7,False,False,8.48238,8.27918,0.024247141126842984,0.0
2026-07-15,2026-07-24,TJS_RUB,7,False,False,8.47648,8.37344,0.012230477584432629,0.0
2026-07-16,2026-07-25,TJS_RUB,7,False,False,8.42301,8.42376,-8.903783935976712e-05,0.0
2026-07-17,2026-07-28,TJS_RUB,7,False,False,8.43101,8.46234,-0.0037091560785059673,0.0
2026-07-18,2026-07-29,TJS_RUB,7,False,False,8.51268,8.47554,0.0043724485756765265,0.0
2026-07-21,2026-07-30,TJS_RUB,7,False,False,8.58517,8.46228,0.014417655278906115,0.0
2026-07-22,2026-07-31,TJS_RUB,7,False,False,8.63089,8.48801,0.016693048954211313,0.0
2026-07-23,2026-08-01,TJS_RUB,7,False,False,8.59216,8.48238,0.012859088763637203,0.0
2026-07-24,2026-08-04,TJS_RUB,7,False,False,8.65757,8.47648,0.02113881344808866,0.0
2026-07-25,2026-08-05,TJS_RUB,7,False,False,8.77043,8.42301,0.04041858941091901,0.0
2026-07-28,2026-08-06,TJS_RUB,7,False,False,8.76114,8.43101,0.03840945842876248,0.0
2026-07-29,2026-08-07,TJS_RUB,7,False,False,8.80312,8.51268,0.03354938747579868,0.0
2026-07-30,2026-08-08,TJS_RUB,7,False,False,8.88517,8.58517,0.0343472986608437,0.0
2026-07-31,2026-08-11,TJS_RUB,7,False,False,8.9271,8.63089,0.033743965706995054,0.0
2026-08-01,2026-08-12,TJS_RUB,7,False,False,8.90205,8.59216,0.03543142772618244,0.0
2026-08-04,2026-08-13,TJS_RUB,7,False,False,8.96991,8.65757,0.03544155983877904,0.0
2026-08-05,2026-08-14,TJS_RUB,7,False,False,9.04757,8.77043,0.031110377400842777,0.0
2026-08-06,2026-08-15,TJS_RUB,7,False,False,9.12736,8.76114,0.040950462699014575,0.0
2026-08-07,2026-08-18,TJS_RUB,7,False,False,9.18143,8.80312,0.04207676181914058,0.0
2026-08-08,2026-08-19,TJS_RUB,7,False,False,9.19991,8.88517,0.034810106604025004,0.0
2026-08-11,2026-08-20,TJS_RUB,7,False,False,9.19611,8.9271,0.029688974445851963,0.0
2026-08-12,2026-08-21,TJS_RUB,7,False,False,9.00931,8.90205,0.011976899818467642,0.0
2026-08-13,2026-08-22,TJS_RUB,7,False,False,8.97026,8.96991,3.901858232609134e-05,0.0
2026-08-14,2026-08-25,TJS_RUB,7,False,False,9.00214,9.04757,-0.0050338865203957955,0.0
2026-08-15,2026-08-26,TJS_RUB,7,False,False,9.12922,9.12736,0.00020376215111885676,0.0
2026-08-18,2026-08-27,TJS_RUB,7,False,False,9.11265,9.18143,-0.007519407816811828,0.0
2026-08-19,2026-08-28,TJS_RUB,7,False,False,9.29284,9.19991,0.010050509768231167,0.0
2026-08-20,2026-08-29,TJS_RUB,7,False,False,9.25493,9.19611,0.006375813965774863,0.0
2025-07-12,2025-07-24,TJS_RUB,8,False,False,8.1857,8.04004,0.01795467116028258,0.0
2025-07-15,2025-07-25,TJS_RUB,8,False,False,8.22897,8.09028,0.016997513871600256,0.0
2025-07-16,2025-07-26,TJS_RUB,8,False,False,8.34026,8.12439,0.026223742470364356,0.0
2025-07-17,2025-07-29,TJS_RUB,8,False,False,8.33917,8.1244,0.026091811699286704,0.0
2025-07-18,2025-07-30,TJS_RUB,8,False,False,8.61598,8.15759,0.054669836372239114,0.0
2025-07-19,2025-07-31,TJS_RUB,8,False,False,8.58959,8.15674,0.05170642559175427,0.0
2025-07-22,2025-08-01,TJS_RUB,8,False,False,8.43021,8.17511,0.030727510385235114,0.0
2025-07-23,2025-08-02,TJS_RUB,8,False,False,8.45425,8.15015,0.036632941516313786,0.0
2025-07-24,2025-08-05,TJS_RUB,8,False,False,8.39712,8.1857,0.025500060454302833,0.0
2025-07-25,2025-08-06,TJS_RUB,8,False,False,8.46828,8.22897,0.0286665634114387,0.0
2025-07-26,2025-08-07,TJS_RUB,8,False,False,8.54254,8.34026,0.023963996521674774,0.0
2025-07-29,2025-08-08,TJS_RUB,8,False,False,8.45661,8.33917,0.01398469305840044,0.0
2025-07-30,2025-08-09,TJS_RUB,8,False,False,8.50629,8.61598,-0.012812728757355916,0.0
2025-07-31,2025-08-12,TJS_RUB,8,False,False,8.50015,8.58959,-0.010467194539158516,0.0
2025-08-01,2025-08-13,TJS_RUB,8,False,False,8.53136,8.43021,0.011927103339484794,0.0
2025-08-02,2025-08-14,TJS_RUB,8,False,False,8.51025,8.45425,0.006602045849378998,0.0
2025-08-05,2025-08-15,TJS_RUB,8,False,False,8.52795,8.39712,0.015460214449438875,0.0
2025-08-06,2025-08-16,TJS_RUB,8,False,False,8.56111,8.46828,0.010902436259130342,0.0
2025-08-07,2025-08-19,TJS_RUB,8,False,False,8.59661,8.54254,0.00630955203485819,0.0
2025-08-08,2025-08-20,TJS_RUB,8,False,False,8.58817,8.45661,0.015437290790612594,0.0
2025-08-09,2025-08-21,TJS_RUB,8,False,False,8.55077,8.50629,0.005215447541909,0.0
2025-08-12,2025-08-22,TJS_RUB,8,False,False,8.53067,8.50015,0.0035840943267525824,0.0
2025-08-13,2025-08-23,TJS_RUB,8,False,False,8.58328,8.53136,0.0060673387550951655,0.0
2025-08-14,2025-08-26,TJS_RUB,8,False,False,8.44427,8.51025,-0.007783214515073841,0.0
2025-08-15,2025-08-27,TJS_RUB,8,False,False,8.38524,8.52795,-0.016875986961095994,0.0
2025-08-16,2025-08-28,TJS_RUB,8,False,False,8.37529,8.56111,-0.021944150666737827,0.0
2025-08-19,2025-08-29,TJS_RUB,8,False,False,8.36678,8.59661,-0.027098836306590386,0.0
2025-08-20,2025-08-30,TJS_RUB,8,False,False,8.40465,8.58817,-0.021600550769794943,0.0
2025-08-21,2025-09-02,TJS_RUB,8,False,False,8.50161,8.55077,-0.005765780048346499,0.0
2025-08-22,2025-09-03,TJS_RUB,8,False,False,8.55824,8.53067,0.0032266568107607893,0.0
2025-08-23,2025-09-04,TJS_RUB,8,False,False,8.59536,8.58328,0.0014063979443239183,0.0
2025-08-26,2025-09-05,TJS_RUB,8,False,False,8.5903,8.44427,0.017145554874943212,0.0
2025-08-27,2025-09-06,TJS_RUB,8,False,False,8.61755,8.38524,0.027327804133039823,0.0
2025-08-28,2025-09-09,TJS_RUB,8,False,False,8.6981,8.37529,0.0378189070278904,0.0
2025-08-29,2025-09-10,TJS_RUB,8,False,False,8.79347,8.36678,0.0497402973829954,0.0
2025-08-30,2025-09-11,TJS_RUB,8,False,False,8.97079,8.40465,0.06518861942789367,0.0
2025-09-02,2025-09-12,TJS_RUB,8,False,False,9.00407,8.50161,0.05742114001195618,0.0
2025-09-03,2025-09-13,TJS_RUB,8,False,False,8.86901,8.55824,0.0356686163796117,0.0
2025-09-04,2025-09-16,TJS_RUB,8,False,False,8.73089,8.59536,0.01564478918894806,0.0
2025-09-05,2025-09-17,TJS_RUB,8,False,False,8.74895,8.5903,0.018300033452006398,0.0
2025-09-06,2025-09-18,TJS_RUB,8,False,False,8.76614,8.61755,0.01709575112649869,0.0
2025-09-09,2025-09-19,TJS_RUB,8,False,False,8.81307,8.6981,0.013131235892538697,0.0
2025-09-10,2025-09-20,TJS_RUB,8,False,False,8.86177,8.79347,0.00773711835352051,0.0
2025-09-11,2025-09-23,TJS_RUB,8,False,False,8.91198,8.97079,-0.006577304524352572,0.0
2025-09-12,2025-09-24,TJS_RUB,8,False,False,8.84403,9.00407,-0.017934042217084886,0.0
2025-09-13,2025-09-25,TJS_RUB,8,False,False,8.92036,8.86901,0.005773126605408587,0.0
2025-09-16,2025-09-26,TJS_RUB,8,False,False,8.89085,8.73089,0.018155346040175883,0.0
2025-09-17,2025-09-27,TJS_RUB,8,False,False,8.89137,8.74895,0.01614745022057979,0.0
2025-09-18,2025-09-30,TJS_RUB,8,False,False,8.8173,8.76614,0.005819128039334901,0.0
2025-09-19,2025-10-01,TJS_RUB,8,False,False,8.78972,8.81307,-0.002652990087987809,0.0
2025-09-20,2025-10-02,TJS_RUB,8,False,False,8.68363,8.86177,-0.020306874916301575,0.0
2025-09-23,2025-10-03,TJS_RUB,8,False,False,8.64128,8.91198,-0.0308457190259802,0.0
2025-09-24,2025-10-04,TJS_RUB,8,False,False,8.79043,8.84403,-0.006079025392731358,0.0
2025-09-25,2025-10-07,TJS_RUB,8,False,False,8.91036,8.92036,-0.001121659815019676,0.0
2025-09-26,2025-10-08,TJS_RUB,8,False,False,8.79602,8.89085,-0.010723311552815853,0.0
2025-09-27,2025-10-09,TJS_RUB,8,False,False,8.75239,8.89137,-0.01575433745957972,0.0
2025-09-30,2025-10-10,TJS_RUB,8,False,False,8.74017,8.8173,-0.008786060425483673,0.0
2025-10-01,2025-10-11,TJS_RUB,8,False,False,8.73798,8.78972,-0.0059038151364067155,0.0
2025-10-02,2025-10-14,TJS_RUB,8,False,False,8.72653,8.68363,0.00492816686640171,0.0
2025-10-03,2025-10-15,TJS_RUB,8,False,False,8.64383,8.64128,0.000295051639069462,0.0
2025-10-04,2025-10-16,TJS_RUB,8,False,False,8.52452,8.79043,-0.030716913127914903,0.0
2025-10-07,2025-10-17,TJS_RUB,8,False,False,8.56693,8.91036,-0.039305202646668196,0.0
2025-10-08,2025-10-18,TJS_RUB,8,False,False,8.77945,8.79602,-0.0018855831348404634,0.0
2025-10-09,2025-10-21,TJS_RUB,8,False,False,8.82831,8.75239,0.008636797389465755,0.0
2025-10-10,2025-10-22,TJS_RUB,8,False,False,8.83127,8.74017,0.010369191854008185,0.0
2025-10-11,2025-10-23,TJS_RUB,8,False,False,8.86464,8.73798,0.01439128789120176,0.0
2025-10-14,2025-10-24,TJS_RUB,8,False,False,8.78669,8.72653,0.00687026562013187,0.0
2025-10-15,2025-10-25,TJS_RUB,8,False,False,8.75451,8.64383,0.012723224522943145,0.0
2025-10-16,2025-10-28,TJS_RUB,8,False,False,8.47804,8.52452,-0.005467425585852814,0.0
2025-10-17,2025-10-29,TJS_RUB,8,False,False,8.58676,8.56693,0.0023120400139546786,0.0
2025-10-18,2025-10-30,TJS_RUB,8,False,False,8.54762,8.77945,-0.026760881690372544,0.0
2025-10-21,2025-10-31,TJS_RUB,8,False,False,8.66983,8.82831,-0.018114420562335875,0.0
2025-10-22,2025-11-01,TJS_RUB,8,False,False,8.72375,8.83127,-0.012249640783978867,0.0
2025-10-23,2025-11-02,TJS_RUB,8,False,False,8.72774,8.86464,-0.01556387066171347,0.0
2025-10-24,2025-11-06,TJS_RUB,8,False,False,8.75461,8.78669,-0.003657657729481361,0.0
2025-10-25,2025-11-07,TJS_RUB,8,False,False,8.77318,8.75451,0.0021303442793592837,0.0
2025-10-28,2025-11-08,TJS_RUB,8,False,False,8.75692,8.47804,0.03236495393644882,0.0
2025-10-29,2025-11-11,TJS_RUB,8,False,False,8.73401,8.58676,0.017003117939293516,0.0
2025-10-30,2025-11-12,TJS_RUB,8,False,False,8.76693,8.54762,0.0253338064617734,0.0
2025-10-31,2025-11-13,TJS_RUB,8,False,False,8.75928,8.66983,0.010264527032471854,0.0
2025-11-01,2025-11-14,TJS_RUB,8,False,False,8.68601,8.72375,-0.004335505959338611,0.0
2025-11-02,2025-11-15,TJS_RUB,8,False,False,8.74276,8.72774,0.001719470387298546,0.0
2025-11-06,2025-11-18,TJS_RUB,8,False,False,8.74389,8.75461,-0.0012252480316713844,0.0
2025-11-07,2025-11-19,TJS_RUB,8,False,False,8.73208,8.77318,-0.00469574008282503,0.0
2025-11-08,2025-11-20,TJS_RUB,8,False,False,8.72043,8.75692,-0.0041756963179533126,0.0
2025-11-11,2025-11-21,TJS_RUB,8,False,False,8.69686,8.73401,-0.004262559040305808,0.0
2025-11-12,2025-11-22,TJS_RUB,8,False,False,8.50559,8.76693,-0.03026309368725932,0.0
2025-11-13,2025-11-25,TJS_RUB,8,False,False,8.49381,8.75928,-0.03077604687952189,0.0
2025-11-14,2025-11-26,TJS_RUB,8,False,False,8.49798,8.68601,-0.021885197194975472,0.0
2025-11-15,2025-11-27,TJS_RUB,8,False,False,8.45844,8.74276,-0.033061169838363054,0.0
2025-11-18,2025-11-28,TJS_RUB,8,False,False,8.42661,8.74389,-0.036960614835821186,0.0
2025-11-19,2025-11-29,TJS_RUB,8,False,False,8.42425,8.73208,-0.03588914884547809,0.0
2025-11-20,2025-12-02,TJS_RUB,8,False,False,8.38244,8.72043,-0.03952950706823295,0.0
2025-11-21,2025-12-03,TJS_RUB,8,False,False,8.35659,8.69686,-0.03991159182509352,0.0
2025-11-22,2025-12-04,TJS_RUB,8,False,False,8.42262,8.50559,-0.009802650651753628,0.0
2025-11-25,2025-12-05,TJS_RUB,8,False,False,8.32072,8.49381,-0.02058887335960777,0.0
2025-11-26,2025-12-06,TJS_RUB,8,False,False,8.22937,8.49798,-0.03211902564617893,0.0
2025-11-27,2025-12-09,TJS_RUB,8,False,False,8.35694,8.45844,-0.012072428068146457,0.0
2025-11-28,2025-12-10,TJS_RUB,8,False,False,8.32251,8.42661,-0.012430663876040245,0.0
2025-11-29,2025-12-11,TJS_RUB,8,False,False,8.43967,8.42425,0.00182875681306493,0.0
2025-12-02,2025-12-12,TJS_RUB,8,False,False,8.59968,8.38244,0.02558595170138534,0.0
2025-12-03,2025-12-13,TJS_RUB,8,False,False,8.63136,8.35659,0.03235163333429938,0.0
2025-12-04,2025-12-16,TJS_RUB,8,False,False,8.60104,8.42262,0.020962182432271395,0.0
2025-12-05,2025-12-17,TJS_RUB,8,False,False,8.61536,8.32072,0.03479786713620016,0.0
2025-12-06,2025-12-18,TJS_RUB,8,False,False,8.69996,8.22937,0.055608965400087695,0.0
2025-12-09,2025-12-19,TJS_RUB,8,False,False,8.66286,8.35694,0.03595259071043436,0.0
2025-12-10,2025-12-20,TJS_RUB,8,False,False,8.73643,8.32251,0.048537747374575446,0.0
2025-12-11,2025-12-23,TJS_RUB,8,False,False,8.58411,8.43967,0.016969611467575592,0.0
2025-12-12,2025-12-24,TJS_RUB,8,False,False,8.50515,8.59968,-0.01105313088824914,0.0
2025-12-13,2025-12-25,TJS_RUB,8,False,False,8.48507,8.63136,-0.017093933977539815,0.0
2025-12-16,2025-12-26,TJS_RUB,8,False,False,8.42066,8.60104,-0.02119491620014161,0.0
2025-12-17,2025-12-27,TJS_RUB,8,False,False,8.40162,8.61536,-0.025122112289042174,0.0
2025-12-18,2025-12-30,TJS_RUB,8,False,False,8.37505,8.69996,-0.038061380106256607,0.0
2025-12-19,2025-12-31,TJS_RUB,8,False,False,8.45593,8.66286,-0.024176951706074777,0.0
2025-12-20,2026-01-13,TJS_RUB,8,False,False,8.43554,8.73643,-0.035047906485538904,0.0
2025-12-23,2026-01-14,TJS_RUB,8,False,False,8.43868,8.58411,-0.01708692151282711,0.0
2025-12-24,2026-01-15,TJS_RUB,8,False,False,8.408,8.50515,-0.011488228801954091,0.0
2025-12-25,2026-01-16,TJS_RUB,8,False,False,8.40492,8.48507,-0.009490899833521775,0.0
2025-12-26,2026-01-17,TJS_RUB,8,False,False,8.34315,8.42066,-0.009247367077900033,0.0
2025-12-27,2026-01-20,TJS_RUB,8,False,False,8.33515,8.40162,-0.00794303195603294,0.0
2025-12-30,2026-01-21,TJS_RUB,8,False,False,8.34465,8.37505,-0.003636432890529318,0.0
2025-12-31,2026-01-22,TJS_RUB,8,False,False,8.30068,8.45593,-0.018530531230473227,0.0
2026-01-13,2026-01-23,TJS_RUB,8,False,False,8.13556,8.43554,-0.03620915626284117,0.0
2026-01-14,2026-01-24,TJS_RUB,8,False,False,8.1155,8.43868,-0.039050084909153134,0.0
2026-01-15,2026-01-27,TJS_RUB,8,False,False,8.12456,8.408,-0.034292060671375,0.0
2026-01-16,2026-01-28,TJS_RUB,8,False,False,8.18151,8.40492,-0.026940518515498186,0.0
2026-01-17,2026-01-29,TJS_RUB,8,False,False,8.15524,8.34315,-0.02278017746490812,0.0
2026-01-20,2026-01-30,TJS_RUB,8,False,False,8.10701,8.33515,-0.027752392934822578,0.0
2026-01-21,2026-01-31,TJS_RUB,8,False,False,8.08152,8.34465,-0.03204064129927303,0.0
2026-01-22,2026-02-03,TJS_RUB,8,False,False,8.21913,8.30068,-0.009873075106860129,0.0
2026-01-23,2026-02-04,TJS_RUB,8,False,False,8.22419,8.13556,0.010835234904229905,0.0
2026-01-24,2026-02-05,TJS_RUB,8,False,False,8.21655,8.1155,0.012374599573835894,0.0
2026-01-27,2026-02-06,TJS_RUB,8,False,False,8.16358,8.12456,0.004791225351048244,0.0
2026-01-28,2026-02-07,TJS_RUB,8,False,False,8.21471,8.18151,0.00404971943215576,0.0
2026-01-29,2026-02-10,TJS_RUB,8,False,False,8.28278,8.15524,0.015517995400826864,0.0
2026-01-30,2026-02-11,TJS_RUB,8,False,False,8.21951,8.10701,0.013781477078982435,0.0
2026-01-31,2026-02-12,TJS_RUB,8,False,False,8.2355,8.08152,0.018874104587833295,0.0
2026-02-03,2026-02-13,TJS_RUB,8,False,False,8.19066,8.21913,-0.0034698833519636466,0.0
2026-02-04,2026-02-14,TJS_RUB,8,False,False,8.17201,8.22419,-0.006364910913499045,0.0
2026-02-05,2026-02-17,TJS_RUB,8,False,False,8.11121,8.21655,-0.012903357418149748,0.0
2026-02-06,2026-02-18,TJS_RUB,8,False,False,8.11554,8.16358,-0.005902056063607471,0.0
2026-02-07,2026-02-19,TJS_RUB,8,False,False,8.0576,8.21471,-0.01931070416014055,0.0
2026-02-10,2026-02-20,TJS_RUB,8,False,False,8.10316,8.28278,-0.021924551781612494,0.0
2026-02-11,2026-02-21,TJS_RUB,8,False,False,8.11537,8.21951,-0.012750802080608173,0.0
2026-02-12,2026-02-25,TJS_RUB,8,False,False,8.09736,8.2355,-0.01691599561352451,0.0
2026-02-13,2026-02-26,TJS_RUB,8,False,False,8.06827,8.19066,-0.015055395623788274,0.0
2026-02-14,2026-02-27,TJS_RUB,8,False,False,8.12167,8.17201,-0.00617910259321268,0.0
2026-02-17,2026-02-28,TJS_RUB,8,False,False,8.12474,8.11121,0.0016666721851155918,0.0
2026-02-18,2026-03-03,TJS_RUB,8,False,False,8.09998,8.11554,-0.001919149651173348,0.0
2026-02-19,2026-03-04,TJS_RUB,8,False,False,8.13285,8.0576,0.009295670207893514,0.0
2026-02-20,2026-03-05,TJS_RUB,8,False,False,8.14047,8.10316,0.004593808848510911,0.0
2026-02-21,2026-03-06,TJS_RUB,8,False,False,8.16614,8.11537,0.00623654250200159,0.0
2026-02-25,2026-03-07,TJS_RUB,8,False,False,8.2664,8.09736,0.02066102329093933,0.0
2026-02-26,2026-03-11,TJS_RUB,8,False,False,8.20119,8.06827,0.01634018061736322,0.0
2026-02-27,2026-03-12,TJS_RUB,8,False,False,8.23651,8.12167,0.014040912460032036,0.0
2026-02-28,2026-03-13,TJS_RUB,8,False,False,8.22673,8.12474,0.012474881176982602,0.0
2026-03-03,2026-03-14,TJS_RUB,8,False,False,8.34542,8.09998,0.02985129284641338,0.0
2026-03-04,2026-03-17,TJS_RUB,8,False,False,8.43691,8.13285,0.03670471219206087,0.0
2026-03-05,2026-03-18,TJS_RUB,8,False,False,8.52327,8.14047,0.04595215211934013,0.0
2026-03-06,2026-03-19,TJS_RUB,8,False,False,8.65174,8.16614,0.0577641197768858,0.0
2026-03-07,2026-03-20,TJS_RUB,8,False,False,8.82992,8.2664,0.06594684863416801,0.0
2026-03-11,2026-03-21,TJS_RUB,8,False,False,8.80604,8.20119,0.07115858398847376,0.0
2026-03-12,2026-03-24,TJS_RUB,8,False,False,8.80604,8.23651,0.06686113916863189,0.0
2026-03-13,2026-03-25,TJS_RUB,8,False,False,8.48757,8.22673,0.031214131392712296,0.0
2026-03-14,2026-03-26,TJS_RUB,8,False,False,8.46229,8.34542,0.013906937182640893,0.0
2026-03-17,2026-03-27,TJS_RUB,8,False,False,8.61033,8.43691,0.020346517403500346,0.0
2026-03-18,2026-03-28,TJS_RUB,8,False,False,8.50685,8.52327,-0.0019283487242821827,0.0
2026-03-19,2026-03-31,TJS_RUB,8,False,False,8.46996,8.65174,-0.02123467068134812,0.0
2026-03-20,2026-04-01,TJS_RUB,8,False,False,8.46526,8.82992,-0.04217522473114498,0.0
2026-03-21,2026-04-02,TJS_RUB,8,False,False,8.42187,8.80604,-0.04460595582360229,0.0
2026-03-24,2026-04-03,TJS_RUB,8,False,False,8.38,8.80604,-0.04958993518673727,0.0
2026-03-25,2026-04-04,TJS_RUB,8,False,False,8.32786,8.48757,-0.01899621986100545,0.0
2026-03-26,2026-04-07,TJS_RUB,8,False,False,8.22213,8.46229,-0.028790522979764484,0.0
2026-03-27,2026-04-08,TJS_RUB,8,False,False,8.2443,8.61033,-0.04344059276328958,0.0
2026-03-28,2026-04-09,TJS_RUB,8,False,False,8.19769,8.50685,-0.03701931403420792,0.0
2026-03-31,2026-04-10,TJS_RUB,8,False,False,8.15906,8.46996,-0.03739681984062822,0.0
2026-04-01,2026-04-11,TJS_RUB,8,False,False,8.08169,8.46526,-0.04636972074275765,0.0
2026-04-02,2026-04-14,TJS_RUB,8,False,False,8.01903,8.42187,-0.04901442692438085,0.0
2026-04-03,2026-04-15,TJS_RUB,8,False,False,7.9843,8.38,-0.048370801040456574,0.0
2026-04-04,2026-04-16,TJS_RUB,8,False,False,7.93405,8.32786,-0.048442896348769346,0.0
2026-04-07,2026-04-17,TJS_RUB,8,False,False,8.02384,8.22213,-0.02441218930746717,0.0
2026-04-08,2026-04-18,TJS_RUB,8,False,False,8.03473,8.2443,-0.02574865683005064,0.0
2026-04-09,2026-04-21,TJS_RUB,8,False,False,7.95519,8.19769,-0.030027861412185015,0.0
2026-04-10,2026-04-22,TJS_RUB,8,False,False,7.8915,8.15906,-0.03334273540517197,0.0
2026-04-11,2026-04-23,TJS_RUB,8,False,False,7.94091,8.08169,-0.01757313081461621,0.0
2026-04-14,2026-04-24,TJS_RUB,8,False,False,7.93053,8.01903,-0.011097598714795697,0.0
2026-04-15,2026-04-25,TJS_RUB,8,False,False,8.00866,7.9843,0.0030463427456595862,0.0
2026-04-16,2026-04-28,TJS_RUB,8,False,False,7.93939,7.93405,0.0006728220475771464,0.0
2026-04-17,2026-04-29,TJS_RUB,8,False,False,7.92735,8.02384,-0.012098304505887955,0.0
2026-04-18,2026-04-30,TJS_RUB,8,False,False,7.95384,8.03473,-0.010118564719848764,0.0
2026-04-21,2026-05-01,TJS_RUB,8,False,False,7.95683,7.95519,0.00020613347718366847,0.0
2026-04-22,2026-05-05,TJS_RUB,8,False,False,8.03327,7.8915,0.01780543712316017,0.0
2026-04-23,2026-05-06,TJS_RUB,8,False,False,8.03438,7.94091,0.011701955534209434,0.0
2026-04-24,2026-05-07,TJS_RUB,8,False,False,8.01985,7.93053,0.011199850243669748,0.0
2026-04-25,2026-05-08,TJS_RUB,8,False,False,7.96058,8.00866,-0.00602159467577082,0.0
2026-04-28,2026-05-09,TJS_RUB,8,False,False,7.93162,7.93939,-0.0009791438126210725,0.0
2026-04-29,2026-05-13,TJS_RUB,8,False,False,7.8855,7.92735,-0.005293175830001343,0.0
2026-04-30,2026-05-14,TJS_RUB,8,False,False,7.83845,7.95384,-0.014613720183446317,0.0
2026-05-01,2026-05-15,TJS_RUB,8,False,False,7.82063,7.95683,-0.0172655653591035,0.0
2026-05-05,2026-05-16,TJS_RUB,8,False,False,7.82531,8.03327,-0.02622831572507658,0.0
2026-05-06,2026-05-19,TJS_RUB,8,False,False,7.74208,8.03438,-0.03705944844857523,0.0
2026-05-07,2026-05-20,TJS_RUB,8,False,False,7.6422,8.01985,-0.04823419861998836,0.0
2026-05-08,2026-05-21,TJS_RUB,8,False,False,7.61455,7.96058,-0.04444097081604273,0.0
2026-05-09,2026-05-22,TJS_RUB,8,False,False,7.62119,7.93162,-0.03992477681405825,0.0
2026-05-13,2026-05-23,TJS_RUB,8,False,False,7.67396,7.8855,-0.027192850539824606,0.0
2026-05-14,2026-05-26,TJS_RUB,8,False,False,7.71028,7.83845,-0.016486607346730468,0.0
2026-05-15,2026-05-27,TJS_RUB,8,False,False,7.74622,7.82063,-0.009560131527086391,0.0
2026-05-16,2026-05-28,TJS_RUB,8,False,False,7.66334,7.82531,-0.0209154322048624,0.0
2026-05-19,2026-05-29,TJS_RUB,8,False,False,7.71309,7.74208,-0.00375149985407199,0.0
2026-05-20,2026-05-30,TJS_RUB,8,False,False,7.67536,7.6422,0.004329678069058184,0.0
2026-05-21,2026-06-02,TJS_RUB,8,False,False,7.73849,7.61455,0.0161456874223627,0.0
2026-05-22,2026-06-03,TJS_RUB,8,False,False,7.84429,7.62119,0.028853353099280936,0.0
2026-05-23,2026-06-04,TJS_RUB,8,False,False,7.91167,7.67396,0.030506105248159603,0.0
2026-05-26,2026-06-05,TJS_RUB,8,False,False,8.00591,7.71028,0.03762551555044644,0.0
2026-05-27,2026-06-06,TJS_RUB,8,False,False,7.91682,7.74622,0.021784627601044555,0.0
2026-05-28,2026-06-09,TJS_RUB,8,False,False,7.83535,7.66334,0.02219762610671551,0.0
2026-05-29,2026-06-10,TJS_RUB,8,False,False,7.66882,7.71309,-0.005756128105434447,0.0
2026-05-30,2026-06-11,TJS_RUB,8,False,False,7.68128,7.67536,0.0007710020282116609,0.0
2026-06-02,2026-06-12,TJS_RUB,8,False,False,7.71269,7.73849,-0.003339553869429726,0.0
2026-06-03,2026-06-16,TJS_RUB,8,False,False,7.77533,7.84429,-0.008829977689397294,0.0
2026-06-04,2026-06-17,TJS_RUB,8,False,False,7.7587,7.91167,-0.019524090265888784,0.0
2026-06-05,2026-06-18,TJS_RUB,8,False,False,7.83373,8.00591,-0.021741249440570938,0.0
2026-06-06,2026-06-19,TJS_RUB,8,False,False,7.8785,7.91682,-0.004852079626064626,0.0
2026-06-09,2026-06-20,TJS_RUB,8,False,False,7.88649,7.83535,0.00650562279821401,0.0
2026-06-10,2026-06-23,TJS_RUB,8,False,False,7.93983,7.66882,0.03472910706070417,0.0
2026-06-11,2026-06-24,TJS_RUB,8,False,False,8.03065,7.68128,0.044479271194590934,0.0
2026-06-12,2026-06-25,TJS_RUB,8,False,False,8.04287,7.71269,0.04191896040778026,0.0
2026-06-16,2026-06-26,TJS_RUB,8,False,False,8.14555,7.77533,0.04651586496935841,0.0
2026-06-17,2026-06-27,TJS_RUB,8,False,False,8.31529,7.7587,0.06928119437759359,0.0
2026-06-18,2026-06-30,TJS_RUB,8,False,False,8.39004,7.83373,0.06860651855040237,0.0
2026-06-19,2026-07-01,TJS_RUB,8,False,False,8.44105,7.8785,0.06896917803285955,0.0
2026-06-20,2026-07-02,TJS_RUB,8,False,False,8.43411,7.88649,0.06713302873156823,0.0
2026-06-23,2026-07-03,TJS_RUB,8,False,False,8.3962,7.93983,0.055887358091264216,0.0
2026-06-24,2026-07-04,TJS_RUB,8,False,False,8.32002,8.03065,0.03539918754288918,0.0
2026-06-25,2026-07-07,TJS_RUB,8,False,False,8.4037,8.04287,0.04388610039049,0.0
2026-06-26,2026-07-08,TJS_RUB,8,False,False,8.20498,8.14555,0.007269521137146732,0.0
2026-06-27,2026-07-09,TJS_RUB,8,False,False,8.23828,8.31529,-0.009304404496992833,0.0
2026-06-30,2026-07-10,TJS_RUB,8,False,False,8.21415,8.39004,-0.021187011175827317,0.0
2026-07-01,2026-07-11,TJS_RUB,8,False,False,8.28387,8.44105,-0.018796457944599436,0.0
2026-07-02,2026-07-14,TJS_RUB,8,False,False,8.27918,8.43411,-0.018540268009982562,0.0
2026-07-03,2026-07-15,TJS_RUB,8,False,False,8.37344,8.3962,-0.0027144308375008047,0.0
2026-07-04,2026-07-16,TJS_RUB,8,False,False,8.42376,8.32002,0.01239162572095403,0.0
