corridor,date,model,rate_t,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
TJS_RUB,2025-11-14,NAIVE,8.68601,8.74276,8.74389,8.73208,8.72043,8.69686,2025-11-15,2025-11-18,2025-11-19,2025-11-20,2025-11-21,8.68601,8.68601,8.68601,8.68601,8.68601,8.69686,8.68601,0.0,0.0
TJS_RUB,2025-11-15,NAIVE,8.74276,8.74389,8.73208,8.72043,8.69686,8.50559,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,8.74276,8.74276,8.74276,8.74276,8.74276,8.50559,8.74276,0.027127588999354982,0.0
TJS_RUB,2025-11-18,NAIVE,8.74389,8.73208,8.72043,8.69686,8.50559,8.49381,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-25,8.74389,8.74389,8.74389,8.74389,8.74389,8.49381,8.74389,0.02860054277901489,0.0
TJS_RUB,2025-11-19,NAIVE,8.73208,8.72043,8.69686,8.50559,8.49381,8.49798,2025-11-20,2025-11-21,2025-11-22,2025-11-25,2025-11-26,8.73208,8.73208,8.73208,8.73208,8.73208,8.49381,8.73208,0.027286740387170067,0.0
TJS_RUB,2025-11-20,NAIVE,8.72043,8.69686,8.50559,8.49381,8.49798,8.45844,2025-11-21,2025-11-22,2025-11-25,2025-11-26,2025-11-27,8.72043,8.72043,8.72043,8.72043,8.72043,8.45844,8.72043,0.03004324328043466,0.0
TJS_RUB,2025-11-21,NAIVE,8.69686,8.50559,8.49381,8.49798,8.45844,8.42661,2025-11-22,2025-11-25,2025-11-26,2025-11-27,2025-11-28,8.69686,8.69686,8.69686,8.69686,8.69686,8.42661,8.69686,0.031074433761150464,0.0
TJS_RUB,2025-11-22,NAIVE,8.50559,8.49381,8.49798,8.45844,8.42661,8.42425,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,8.50559,8.50559,8.50559,8.50559,8.50559,8.42425,8.50559,0.009563122605251263,0.0
TJS_RUB,2025-11-25,NAIVE,8.49381,8.49798,8.45844,8.42661,8.42425,8.38244,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-02,8.49381,8.49381,8.49381,8.49381,8.49381,8.38244,8.49381,0.013111901490614822,0.0
TJS_RUB,2025-11-26,NAIVE,8.49798,8.45844,8.42661,8.42425,8.38244,8.35659,2025-11-27,2025-11-28,2025-11-29,2025-12-02,2025-12-03,8.49798,8.49798,8.49798,8.49798,8.49798,8.35659,8.49798,0.016638071635847514,0.0
TJS_RUB,2025-11-27,NAIVE,8.45844,8.42661,8.42425,8.38244,8.35659,8.42262,2025-11-28,2025-11-29,2025-12-02,2025-12-03,2025-12-04,8.45844,8.45844,8.45844,8.45844,8.45844,8.35659,8.45844,0.012041227460382635,0.0
TJS_RUB,2025-11-28,NAIVE,8.42661,8.42425,8.38244,8.35659,8.42262,8.32072,2025-11-29,2025-12-02,2025-12-03,2025-12-04,2025-12-05,8.42661,8.42661,8.42661,8.42661,8.42661,8.32072,8.42661,0.012566144629928343,0.0
TJS_RUB,2025-11-29,NAIVE,8.42425,8.38244,8.35659,8.42262,8.32072,8.22937,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,8.42425,8.42425,8.42425,8.42425,8.42425,8.22937,8.42425,0.02313321660681975,0.0
TJS_RUB,2025-12-02,NAIVE,8.38244,8.35659,8.42262,8.32072,8.22937,8.35694,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-09,8.38244,8.38244,8.38244,8.38244,8.38244,8.22937,8.38244,0.01826079280018722,0.0
TJS_RUB,2025-12-03,NAIVE,8.35659,8.42262,8.32072,8.22937,8.35694,8.32251,2025-12-04,2025-12-05,2025-12-06,2025-12-09,2025-12-10,8.35659,8.35659,8.35659,8.35659,8.35659,8.22937,8.35659,0.015223913103311424,0.0
TJS_RUB,2025-12-04,NAIVE,8.42262,8.32072,8.22937,8.35694,8.32251,8.43967,2025-12-05,2025-12-06,2025-12-09,2025-12-10,2025-12-11,8.42262,8.42262,8.42262,8.42262,8.42262,8.22937,8.42262,0.022944167016914072,0.0
TJS_RUB,2025-12-05,NAIVE,8.32072,8.22937,8.35694,8.32251,8.43967,8.59968,2025-12-06,2025-12-09,2025-12-10,2025-12-11,2025-12-12,8.32072,8.32072,8.32072,8.32072,8.32072,8.22937,8.32072,0.010978617235046999,0.0
TJS_RUB,2025-12-06,NAIVE,8.22937,8.35694,8.32251,8.43967,8.59968,8.63136,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,8.22937,8.22937,8.22937,8.22937,8.22937,8.32251,8.22937,0.0,0.0
TJS_RUB,2025-12-09,NAIVE,8.35694,8.32251,8.43967,8.59968,8.63136,8.60104,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-16,8.35694,8.35694,8.35694,8.35694,8.35694,8.32251,8.35694,0.004119929064944873,0.0
TJS_RUB,2025-12-10,NAIVE,8.32251,8.43967,8.59968,8.63136,8.60104,8.61536,2025-12-11,2025-12-12,2025-12-13,2025-12-16,2025-12-17,8.32251,8.32251,8.32251,8.32251,8.32251,8.43967,8.32251,0.0,0.0
TJS_RUB,2025-12-11,NAIVE,8.43967,8.59968,8.63136,8.60104,8.61536,8.69996,2025-12-12,2025-12-13,2025-12-16,2025-12-17,2025-12-18,8.43967,8.43967,8.43967,8.43967,8.43967,8.59968,8.43967,0.0,0.0
TJS_RUB,2025-12-12,NAIVE,8.59968,8.63136,8.60104,8.61536,8.69996,8.66286,2025-12-13,2025-12-16,2025-12-17,2025-12-18,2025-12-19,8.59968,8.59968,8.59968,8.59968,8.59968,8.60104,8.59968,0.0,0.0
TJS_RUB,2025-12-13,NAIVE,8.63136,8.60104,8.61536,8.69996,8.66286,8.73643,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,8.63136,8.63136,8.63136,8.63136,8.63136,8.60104,8.63136,0.0035127720312907182,0.0
TJS_RUB,2025-12-16,NAIVE,8.60104,8.61536,8.69996,8.66286,8.73643,8.58411,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-23,8.60104,8.60104,8.60104,8.60104,8.60104,8.58411,8.60104,0.0019683666161299748,0.0
TJS_RUB,2025-12-17,NAIVE,8.61536,8.69996,8.66286,8.73643,8.58411,8.50515,2025-12-18,2025-12-19,2025-12-20,2025-12-23,2025-12-24,8.61536,8.61536,8.61536,8.61536,8.61536,8.50515,8.61536,0.012792268692196304,0.0
TJS_RUB,2025-12-18,NAIVE,8.69996,8.66286,8.73643,8.58411,8.50515,8.48507,2025-12-19,2025-12-20,2025-12-23,2025-12-24,2025-12-25,8.69996,8.69996,8.69996,8.69996,8.69996,8.48507,8.69996,0.024700113563740574,0.0
TJS_RUB,2025-12-19,NAIVE,8.66286,8.73643,8.58411,8.50515,8.48507,8.42066,2025-12-20,2025-12-23,2025-12-24,2025-12-25,2025-12-26,8.66286,8.66286,8.66286,8.66286,8.66286,8.42066,8.66286,0.027958434050648448,0.0
TJS_RUB,2025-12-20,NAIVE,8.73643,8.58411,8.50515,8.48507,8.42066,8.40162,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,8.73643,8.73643,8.73643,8.73643,8.73643,8.40162,8.73643,0.03832343417162398,0.0
TJS_RUB,2025-12-23,NAIVE,8.58411,8.50515,8.48507,8.42066,8.40162,8.37505,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-30,8.58411,8.58411,8.58411,8.58411,8.58411,8.37505,8.58411,0.02435430114478972,0.0
TJS_RUB,2025-12-24,NAIVE,8.50515,8.48507,8.42066,8.40162,8.37505,8.45593,2025-12-25,2025-12-26,2025-12-27,2025-12-30,2025-12-31,8.50515,8.50515,8.50515,8.50515,8.50515,8.37505,8.50515,0.015296614404213982,0.0
TJS_RUB,2025-12-25,NAIVE,8.48507,8.42066,8.40162,8.37505,8.45593,8.43554,2025-12-26,2025-12-27,2025-12-30,2025-12-31,2026-01-13,8.48507,8.48507,8.48507,8.48507,8.48507,8.37505,8.48507,0.012966304343983073,0.0
TJS_RUB,2025-12-26,NAIVE,8.42066,8.40162,8.37505,8.45593,8.43554,8.43868,2025-12-27,2025-12-30,2025-12-31,2026-01-13,2026-01-14,8.42066,8.42066,8.42066,8.42066,8.42066,8.37505,8.42066,0.005416440041516928,0.0
TJS_RUB,2025-12-27,NAIVE,8.40162,8.37505,8.45593,8.43554,8.43868,8.408,2025-12-30,2025-12-31,2026-01-13,2026-01-14,2026-01-15,8.40162,8.40162,8.40162,8.40162,8.40162,8.37505,8.40162,0.0031624853302100716,0.0
TJS_RUB,2025-12-30,NAIVE,8.37505,8.45593,8.43554,8.43868,8.408,8.40492,2025-12-31,2026-01-13,2026-01-14,2026-01-15,2026-01-16,8.37505,8.37505,8.37505,8.37505,8.37505,8.40492,8.37505,0.0,0.0
TJS_RUB,2025-12-31,NAIVE,8.45593,8.43554,8.43868,8.408,8.40492,8.34315,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,8.45593,8.45593,8.45593,8.45593,8.45593,8.34315,8.45593,0.013337385716296227,0.0
TJS_RUB,2026-01-13,NAIVE,8.43554,8.43868,8.408,8.40492,8.34315,8.33515,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-20,8.43554,8.43554,8.43554,8.43554,8.43554,8.33515,8.43554,0.011900838594802359,0.0
TJS_RUB,2026-01-14,NAIVE,8.43868,8.408,8.40492,8.34315,8.33515,8.34465,2026-01-15,2026-01-16,2026-01-17,2026-01-20,2026-01-21,8.43868,8.43868,8.43868,8.43868,8.43868,8.33515,8.43868,0.0122685064488758,0.0
TJS_RUB,2026-01-15,NAIVE,8.408,8.40492,8.34315,8.33515,8.34465,8.30068,2026-01-16,2026-01-17,2026-01-20,2026-01-21,2026-01-22,8.408,8.408,8.408,8.408,8.408,8.30068,8.408,0.01276403425309225,0.0
TJS_RUB,2026-01-16,NAIVE,8.40492,8.34315,8.33515,8.34465,8.30068,8.13556,2026-01-17,2026-01-20,2026-01-21,2026-01-22,2026-01-23,8.40492,8.40492,8.40492,8.40492,8.40492,8.13556,8.40492,0.03204789575629521,0.0
TJS_RUB,2026-01-17,NAIVE,8.34315,8.33515,8.34465,8.30068,8.13556,8.1155,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,8.34315,8.34315,8.34315,8.34315,8.34315,8.1155,8.34315,0.027285857260147404,0.0
TJS_RUB,2026-01-20,NAIVE,8.33515,8.34465,8.30068,8.13556,8.1155,8.12456,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-27,8.33515,8.33515,8.33515,8.33515,8.33515,8.1155,8.33515,0.026352255208364535,0.0
TJS_RUB,2026-01-21,NAIVE,8.34465,8.30068,8.13556,8.1155,8.12456,8.18151,2026-01-22,2026-01-23,2026-01-24,2026-01-27,2026-01-28,8.34465,8.34465,8.34465,8.34465,8.34465,8.1155,8.34465,0.027460708358049632,0.0
TJS_RUB,2026-01-22,NAIVE,8.30068,8.13556,8.1155,8.12456,8.18151,8.15524,2026-01-23,2026-01-24,2026-01-27,2026-01-28,2026-01-29,8.30068,8.30068,8.30068,8.30068,8.30068,8.1155,8.30068,0.02230901564691074,0.0
TJS_RUB,2026-01-23,NAIVE,8.13556,8.1155,8.12456,8.18151,8.15524,8.10701,2026-01-24,2026-01-27,2026-01-28,2026-01-29,2026-01-30,8.13556,8.13556,8.13556,8.13556,8.13556,8.10701,8.13556,0.0035092851629143153,0.0
TJS_RUB,2026-01-24,NAIVE,8.1155,8.12456,8.18151,8.15524,8.10701,8.08152,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,8.1155,8.1155,8.1155,8.1155,8.1155,8.08152,8.1155,0.0041870494732304175,0.0
TJS_RUB,2026-01-27,NAIVE,8.12456,8.18151,8.15524,8.10701,8.08152,8.21913,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-03,8.12456,8.12456,8.12456,8.12456,8.12456,8.08152,8.12456,0.005297517650186754,0.0
TJS_RUB,2026-01-28,NAIVE,8.18151,8.15524,8.10701,8.08152,8.21913,8.22419,2026-01-29,2026-01-30,2026-01-31,2026-02-03,2026-02-04,8.18151,8.18151,8.18151,8.18151,8.18151,8.08152,8.18151,0.012221460341672874,0.0
TJS_RUB,2026-01-29,NAIVE,8.15524,8.10701,8.08152,8.21913,8.22419,8.21655,2026-01-30,2026-01-31,2026-02-03,2026-02-04,2026-02-05,8.15524,8.15524,8.15524,8.15524,8.15524,8.08152,8.15524,0.009039586817800555,0.0
TJS_RUB,2026-01-30,NAIVE,8.10701,8.08152,8.21913,8.22419,8.21655,8.16358,2026-01-31,2026-02-03,2026-02-04,2026-02-05,2026-02-06,8.10701,8.10701,8.10701,8.10701,8.10701,8.08152,8.10701,0.0031441924951370903,0.0
TJS_RUB,2026-01-31,NAIVE,8.08152,8.21913,8.22419,8.21655,8.16358,8.21471,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,8.08152,8.08152,8.08152,8.08152,8.08152,8.16358,8.08152,0.0,0.0
TJS_RUB,2026-02-03,NAIVE,8.21913,8.22419,8.21655,8.16358,8.21471,8.28278,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-10,8.21913,8.21913,8.21913,8.21913,8.21913,8.16358,8.21913,0.006758622871277156,0.0
TJS_RUB,2026-02-04,NAIVE,8.22419,8.21655,8.16358,8.21471,8.28278,8.21951,2026-02-05,2026-02-06,2026-02-07,2026-02-10,2026-02-11,8.22419,8.22419,8.22419,8.22419,8.22419,8.16358,8.22419,0.007369722732573116,0.0
TJS_RUB,2026-02-05,NAIVE,8.21655,8.16358,8.21471,8.28278,8.21951,8.2355,2026-02-06,2026-02-07,2026-02-10,2026-02-11,2026-02-12,8.21655,8.21655,8.21655,8.21655,8.21655,8.16358,8.21655,0.006446744679944768,0.0
TJS_RUB,2026-02-06,NAIVE,8.16358,8.21471,8.28278,8.21951,8.2355,8.19066,2026-02-07,2026-02-10,2026-02-11,2026-02-12,2026-02-13,8.16358,8.16358,8.16358,8.16358,8.16358,8.19066,8.16358,0.0,0.0
TJS_RUB,2026-02-07,NAIVE,8.21471,8.28278,8.21951,8.2355,8.19066,8.17201,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,8.21471,8.21471,8.21471,8.21471,8.21471,8.17201,8.21471,0.005197992381958701,0.0
TJS_RUB,2026-02-10,NAIVE,8.28278,8.21951,8.2355,8.19066,8.17201,8.11121,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-17,8.28278,8.28278,8.28278,8.28278,8.28278,8.11121,8.28278,0.02071405977220219,0.0
TJS_RUB,2026-02-11,NAIVE,8.21951,8.2355,8.19066,8.17201,8.11121,8.11554,2026-02-12,2026-02-13,2026-02-14,2026-02-17,2026-02-18,8.21951,8.21951,8.21951,8.21951,8.21951,8.11121,8.21951,0.013175967910495863,0.0
TJS_RUB,2026-02-12,NAIVE,8.2355,8.19066,8.17201,8.11121,8.11554,8.0576,2026-02-13,2026-02-14,2026-02-17,2026-02-18,2026-02-19,8.2355,8.2355,8.2355,8.2355,8.2355,8.0576,8.2355,0.02160160281707234,0.0
TJS_RUB,2026-02-13,NAIVE,8.19066,8.17201,8.11121,8.11554,8.0576,8.10316,2026-02-14,2026-02-17,2026-02-18,2026-02-19,2026-02-20,8.19066,8.19066,8.19066,8.19066,8.19066,8.0576,8.19066,0.01624533309891982,0.0
TJS_RUB,2026-02-14,NAIVE,8.17201,8.11121,8.11554,8.0576,8.10316,8.11537,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,8.17201,8.17201,8.17201,8.17201,8.17201,8.0576,8.17201,0.0140002276061825,0.0
TJS_RUB,2026-02-17,NAIVE,8.11121,8.11554,8.0576,8.10316,8.11537,8.09736,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-25,8.11121,8.11121,8.11121,8.11121,8.11121,8.0576,8.11121,0.006609371474786012,0.0
TJS_RUB,2026-02-18,NAIVE,8.11554,8.0576,8.10316,8.11537,8.09736,8.06827,2026-02-19,2026-02-20,2026-02-21,2026-02-25,2026-02-26,8.11554,8.11554,8.11554,8.11554,8.11554,8.0576,8.11554,0.007139389369037495,0.0
TJS_RUB,2026-02-19,NAIVE,8.0576,8.10316,8.11537,8.09736,8.06827,8.12167,2026-02-20,2026-02-21,2026-02-25,2026-02-26,2026-02-27,8.0576,8.0576,8.0576,8.0576,8.0576,8.06827,8.0576,0.0,0.0
TJS_RUB,2026-02-20,NAIVE,8.10316,8.11537,8.09736,8.06827,8.12167,8.12474,2026-02-21,2026-02-25,2026-02-26,2026-02-27,2026-02-28,8.10316,8.10316,8.10316,8.10316,8.10316,8.06827,8.10316,0.004305727642055784,0.0
TJS_RUB,2026-02-21,NAIVE,8.11537,8.09736,8.06827,8.12167,8.12474,8.09998,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-03,8.11537,8.11537,8.11537,8.11537,8.11537,8.06827,8.11537,0.00580380192153905,0.0
TJS_RUB,2026-02-25,NAIVE,8.09736,8.06827,8.12167,8.12474,8.09998,8.13285,2026-02-26,2026-02-27,2026-02-28,2026-03-03,2026-03-04,8.09736,8.09736,8.09736,8.09736,8.09736,8.06827,8.09736,0.003592528923007012,0.0
TJS_RUB,2026-02-26,NAIVE,8.06827,8.12167,8.12474,8.09998,8.13285,8.14047,2026-02-27,2026-02-28,2026-03-03,2026-03-04,2026-03-05,8.06827,8.06827,8.06827,8.06827,8.06827,8.09998,8.06827,0.0,0.0
TJS_RUB,2026-02-27,NAIVE,8.12167,8.12474,8.09998,8.13285,8.14047,8.16614,2026-02-28,2026-03-03,2026-03-04,2026-03-05,2026-03-06,8.12167,8.12167,8.12167,8.12167,8.12167,8.09998,8.12167,0.0026706330102059727,0.0
TJS_RUB,2026-02-28,NAIVE,8.12474,8.09998,8.13285,8.14047,8.16614,8.2664,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,8.12474,8.12474,8.12474,8.12474,8.12474,8.09998,8.12474,0.00304748213481278,0.0
TJS_RUB,2026-03-03,NAIVE,8.09998,8.13285,8.14047,8.16614,8.2664,8.20119,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-11,8.09998,8.09998,8.09998,8.09998,8.09998,8.13285,8.09998,0.0,0.0
TJS_RUB,2026-03-04,NAIVE,8.13285,8.14047,8.16614,8.2664,8.20119,8.23651,2026-03-05,2026-03-06,2026-03-07,2026-03-11,2026-03-12,8.13285,8.13285,8.13285,8.13285,8.13285,8.14047,8.13285,0.0,0.0
TJS_RUB,2026-03-05,NAIVE,8.14047,8.16614,8.2664,8.20119,8.23651,8.22673,2026-03-06,2026-03-07,2026-03-11,2026-03-12,2026-03-13,8.14047,8.14047,8.14047,8.14047,8.14047,8.16614,8.14047,0.0,0.0
TJS_RUB,2026-03-06,NAIVE,8.16614,8.2664,8.20119,8.23651,8.22673,8.34542,2026-03-07,2026-03-11,2026-03-12,2026-03-13,2026-03-14,8.16614,8.16614,8.16614,8.16614,8.16614,8.20119,8.16614,0.0,0.0
TJS_RUB,2026-03-07,NAIVE,8.2664,8.20119,8.23651,8.22673,8.34542,8.43691,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-17,8.2664,8.2664,8.2664,8.2664,8.2664,8.20119,8.2664,0.007888560921320094,0.0
TJS_RUB,2026-03-11,NAIVE,8.20119,8.23651,8.22673,8.34542,8.43691,8.52327,2026-03-12,2026-03-13,2026-03-14,2026-03-17,2026-03-18,8.20119,8.20119,8.20119,8.20119,8.20119,8.22673,8.20119,0.0,0.0
TJS_RUB,2026-03-12,NAIVE,8.23651,8.22673,8.34542,8.43691,8.52327,8.65174,2026-03-13,2026-03-14,2026-03-17,2026-03-18,2026-03-19,8.23651,8.23651,8.23651,8.23651,8.23651,8.22673,8.23651,0.0011873961180161269,0.0
TJS_RUB,2026-03-13,NAIVE,8.22673,8.34542,8.43691,8.52327,8.65174,8.82992,2026-03-14,2026-03-17,2026-03-18,2026-03-19,2026-03-20,8.22673,8.22673,8.22673,8.22673,8.22673,8.34542,8.22673,0.0,0.0
TJS_RUB,2026-03-14,NAIVE,8.34542,8.43691,8.52327,8.65174,8.82992,8.80604,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,8.34542,8.34542,8.34542,8.34542,8.34542,8.43691,8.34542,0.0,0.0
TJS_RUB,2026-03-17,NAIVE,8.43691,8.52327,8.65174,8.82992,8.80604,8.80604,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-24,8.43691,8.43691,8.43691,8.43691,8.43691,8.52327,8.43691,0.0,0.0
TJS_RUB,2026-03-18,NAIVE,8.52327,8.65174,8.82992,8.80604,8.80604,8.48757,2026-03-19,2026-03-20,2026-03-21,2026-03-24,2026-03-25,8.52327,8.52327,8.52327,8.52327,8.52327,8.48757,8.52327,0.004188533274201133,0.0
TJS_RUB,2026-03-19,NAIVE,8.65174,8.82992,8.80604,8.80604,8.48757,8.46229,2026-03-20,2026-03-21,2026-03-24,2026-03-25,2026-03-26,8.65174,8.65174,8.65174,8.65174,8.65174,8.46229,8.65174,0.021897329323350076,0.0
TJS_RUB,2026-03-20,NAIVE,8.82992,8.80604,8.80604,8.48757,8.46229,8.61033,2026-03-21,2026-03-24,2026-03-25,2026-03-26,2026-03-27,8.82992,8.82992,8.82992,8.82992,8.82992,8.46229,8.82992,0.041634578795730896,0.0
TJS_RUB,2026-03-21,NAIVE,8.80604,8.80604,8.48757,8.46229,8.61033,8.50685,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,8.80604,8.80604,8.80604,8.80604,8.80604,8.46229,8.80604,0.039035707309982695,0.0
TJS_RUB,2026-03-24,NAIVE,8.80604,8.48757,8.46229,8.61033,8.50685,8.46996,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-31,8.80604,8.80604,8.80604,8.80604,8.80604,8.46229,8.80604,0.039035707309982695,0.0
TJS_RUB,2026-03-25,NAIVE,8.48757,8.46229,8.61033,8.50685,8.46996,8.46526,2026-03-26,2026-03-27,2026-03-28,2026-03-31,2026-04-01,8.48757,8.48757,8.48757,8.48757,8.48757,8.46229,8.48757,0.0029784732261413354,0.0
TJS_RUB,2026-03-26,NAIVE,8.46229,8.61033,8.50685,8.46996,8.46526,8.42187,2026-03-27,2026-03-28,2026-03-31,2026-04-01,2026-04-02,8.46229,8.46229,8.46229,8.46229,8.46229,8.42187,8.46229,0.004776484852208946,0.0
TJS_RUB,2026-03-27,NAIVE,8.61033,8.50685,8.46996,8.46526,8.42187,8.38,2026-03-28,2026-03-31,2026-04-01,2026-04-02,2026-04-03,8.61033,8.61033,8.61033,8.61033,8.61033,8.38,8.61033,0.02675042652256053,0.0
TJS_RUB,2026-03-28,NAIVE,8.50685,8.46996,8.46526,8.42187,8.38,8.32786,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,8.50685,8.50685,8.50685,8.50685,8.50685,8.32786,8.50685,0.02104069073746459,0.0
TJS_RUB,2026-03-31,NAIVE,8.46996,8.46526,8.42187,8.38,8.32786,8.22213,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-07,8.46996,8.46996,8.46996,8.46996,8.46996,8.22213,8.46996,0.029259878440984422,0.0
TJS_RUB,2026-04-01,NAIVE,8.46526,8.42187,8.38,8.32786,8.22213,8.2443,2026-04-02,2026-04-03,2026-04-04,2026-04-07,2026-04-08,8.46526,8.46526,8.46526,8.46526,8.46526,8.22213,8.46526,0.028720913474600984,0.0
TJS_RUB,2026-04-02,NAIVE,8.42187,8.38,8.32786,8.22213,8.2443,8.19769,2026-04-03,2026-04-04,2026-04-07,2026-04-08,2026-04-09,8.42187,8.42187,8.42187,8.42187,8.42187,8.19769,8.42187,0.026618791313568185,0.0
TJS_RUB,2026-04-03,NAIVE,8.38,8.32786,8.22213,8.2443,8.19769,8.15906,2026-04-04,2026-04-07,2026-04-08,2026-04-09,2026-04-10,8.38,8.38,8.38,8.38,8.38,8.15906,8.38,0.026365155131264983,0.0
TJS_RUB,2026-04-04,NAIVE,8.32786,8.22213,8.2443,8.19769,8.15906,8.08169,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,8.32786,8.32786,8.32786,8.32786,8.32786,8.08169,8.32786,0.02955981488641732,0.0
TJS_RUB,2026-04-07,NAIVE,8.22213,8.2443,8.19769,8.15906,8.08169,8.01903,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-14,8.22213,8.22213,8.22213,8.22213,8.22213,8.01903,8.22213,0.02470162841015639,0.0
TJS_RUB,2026-04-08,NAIVE,8.2443,8.19769,8.15906,8.08169,8.01903,7.9843,2026-04-09,2026-04-10,2026-04-11,2026-04-14,2026-04-15,8.2443,8.2443,8.2443,8.2443,8.2443,7.9843,8.2443,0.031536940674162836,0.0
TJS_RUB,2026-04-09,NAIVE,8.19769,8.15906,8.08169,8.01903,7.9843,7.93405,2026-04-10,2026-04-11,2026-04-14,2026-04-15,2026-04-16,8.19769,8.19769,8.19769,8.19769,8.19769,7.93405,8.19769,0.0321602792981925,0.0
TJS_RUB,2026-04-10,NAIVE,8.15906,8.08169,8.01903,7.9843,7.93405,8.02384,2026-04-11,2026-04-14,2026-04-15,2026-04-16,2026-04-17,8.15906,8.15906,8.15906,8.15906,8.15906,7.93405,8.15906,0.027577931771552135,0.0
TJS_RUB,2026-04-11,NAIVE,8.08169,8.01903,7.9843,7.93405,8.02384,8.03473,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,8.08169,8.08169,8.08169,8.08169,8.08169,7.93405,8.08169,0.018268456226358594,0.0
TJS_RUB,2026-04-14,NAIVE,8.01903,7.9843,7.93405,8.02384,8.03473,7.95519,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-21,8.01903,8.01903,8.01903,8.01903,8.01903,7.93405,8.01903,0.010597291692386823,0.0
TJS_RUB,2026-04-15,NAIVE,7.9843,7.93405,8.02384,8.03473,7.95519,7.8915,2026-04-16,2026-04-17,2026-04-18,2026-04-21,2026-04-22,7.9843,7.9843,7.9843,7.9843,7.9843,7.8915,7.9843,0.011622809764162223,0.0
TJS_RUB,2026-04-16,NAIVE,7.93405,8.02384,8.03473,7.95519,7.8915,7.94091,2026-04-17,2026-04-18,2026-04-21,2026-04-22,2026-04-23,7.93405,7.93405,7.93405,7.93405,7.93405,7.8915,7.93405,0.005362960908993554,0.0
TJS_RUB,2026-04-17,NAIVE,8.02384,8.03473,7.95519,7.8915,7.94091,7.93053,2026-04-18,2026-04-21,2026-04-22,2026-04-23,2026-04-24,8.02384,8.02384,8.02384,8.02384,8.02384,7.8915,8.02384,0.016493349817543735,0.0
TJS_RUB,2026-04-18,NAIVE,8.03473,7.95519,7.8915,7.94091,7.93053,8.00866,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,8.03473,8.03473,8.03473,8.03473,8.03473,7.8915,8.03473,0.01782636130896744,0.0
TJS_RUB,2026-04-21,NAIVE,7.95519,7.8915,7.94091,7.93053,8.00866,7.93939,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-28,7.95519,7.95519,7.95519,7.95519,7.95519,7.8915,7.95519,0.008006094134772424,0.0
