corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
UZS_RUB,2025-09-26,ENRICHED,0.00684232,2025-09-27,2025-09-30,2025-10-01,2025-10-02,2025-10-03,0.00685359,0.00682674,0.00684538,0.00675326,0.00670373,0.006835769295272135,0.006834339471528413,0.0068372292430930745,0.006836135019881902,0.006835759325336126,0.00670373,0.006834339471528413,0.02025482584854261,0.0011663483250691459
UZS_RUB,2025-09-27,ENRICHED,0.00685359,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,0.00682674,0.00684538,0.00675326,0.00670373,0.0067685,0.006857420702733176,0.006859974302132032,0.006849903315739375,0.006850945365877202,0.006847018519234765,0.00670373,0.006847018519234765,0.021865912609304018,0.0009588377427354717
UZS_RUB,2025-09-30,ENRICHED,0.00682674,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-07,0.00684538,0.00675326,0.00670373,0.0067685,0.00688198,0.006820902683059289,0.006821948007180454,0.006796269115189739,0.006820569103115402,0.006820194264028159,0.00670373,0.006796269115189739,0.018018849406891232,0.00446346056979786
UZS_RUB,2025-10-01,ENRICHED,0.00684538,2025-10-02,2025-10-03,2025-10-04,2025-10-07,2025-10-08,0.00675326,0.00670373,0.0067685,0.00688198,0.0068149,0.006846360283565255,0.0068409498068210724,0.006837411569078727,0.006842738533917039,0.006838816391292634,0.00670373,0.006837411569078727,0.020692788420803538,0.0011640596900790287
UZS_RUB,2025-10-02,ENRICHED,0.00675326,2025-10-03,2025-10-04,2025-10-07,2025-10-08,2025-10-09,0.00670373,0.0067685,0.00688198,0.0068149,0.00677382,0.006741254654720122,0.0067312754006864555,0.006718540176859155,0.006747155523911137,0.0067467847194254945,0.00670373,0.006718540176859155,0.007334235613614741,0.005141194495820455
UZS_RUB,2025-10-03,ENRICHED,0.00670373,2025-10-04,2025-10-07,2025-10-08,2025-10-09,2025-10-10,0.0067685,0.00688198,0.0068149,0.00677382,0.00674371,0.006695928630250676,0.006694153472245189,0.006688633258981997,0.00669767029557707,0.006697302210658892,0.00674371,0.006688633258981997,0.0,0.0022519912075819088
UZS_RUB,2025-10-04,ENRICHED,0.0067685,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,0.00688198,0.0068149,0.00677382,0.00674371,0.00669696,0.006775199779340586,0.006784838334574112,0.006772554078452363,0.006768532458196315,0.006762010106738296,0.00669696,0.006762010106738296,0.010569550121888179,0.0009588377427353675
UZS_RUB,2025-10-07,ENRICHED,0.00688198,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-14,0.0068149,0.00677382,0.00674371,0.00669696,0.0066597,0.006890045690969118,0.006900350958737669,0.006906058686792,0.006898831886375237,0.006879444985548522,0.0066597,0.006879444985548522,0.03229884422796928,0.00036835539357538073
UZS_RUB,2025-10-08,ENRICHED,0.0068149,2025-10-09,2025-10-10,2025-10-11,2025-10-14,2025-10-15,0.00677382,0.00674371,0.00669696,0.0066597,0.00658122,0.006802785076607766,0.006815978963653704,0.00682223389742851,0.0068087398056497165,0.006808365616667032,0.00658122,0.006802785076607766,0.03428957138035775,0.0017777111024716292
UZS_RUB,2025-10-09,ENRICHED,0.00677382,2025-10-10,2025-10-11,2025-10-14,2025-10-15,2025-10-16,0.00674371,0.00669696,0.0066597,0.00658122,0.00647011,0.00676593706401729,0.006789504741301495,0.006803261842611281,0.006767696939104927,0.006767325005721503,0.00647011,0.00676593706401729,0.04483585332943591,0.0011637356739195306
UZS_RUB,2025-10-10,ENRICHED,0.00674371,2025-10-11,2025-10-14,2025-10-15,2025-10-16,2025-10-17,0.00669696,0.0066597,0.00658122,0.00647011,0.00646445,0.006739788829951635,0.006762794512675753,0.006768069206957153,0.00673761415644515,0.006735177080157021,0.00646445,0.006735177080157021,0.04141044024728227,0.0012653153594948518
UZS_RUB,2025-10-11,ENRICHED,0.00669696,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,0.0066597,0.00658122,0.00647011,0.00646445,0.00665928,0.006689166508741188,0.006713473953625371,0.006710696039458998,0.006690906415184952,0.0066905387019904105,0.00646445,0.006689166508741188,0.03471873805428135,0.0011637356739195304
UZS_RUB,2025-10-14,ENRICHED,0.0066597,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-21,0.00658122,0.00647011,0.00646445,0.00665928,0.00671924,0.006651949869532398,0.006641689849819966,0.006638905615140167,0.0066536800956265565,0.006653314428284705,0.00646445,0.006638905615140167,0.02931813745363907,0.0031224206585632134
UZS_RUB,2025-10-15,ENRICHED,0.00658122,2025-10-16,2025-10-17,2025-10-18,2025-10-21,2025-10-22,0.00647011,0.00646445,0.00665928,0.00671924,0.00674515,0.006568336192133071,0.006562738394118074,0.006562968076139646,0.006575271036073607,0.006574909677870755,0.00646445,0.006562738394118074,0.017742910888862484,0.0028082340176935647
UZS_RUB,2025-10-16,ENRICHED,0.00647011,2025-10-17,2025-10-18,2025-10-21,2025-10-22,2025-10-23,0.00646445,0.00665928,0.00671924,0.00674515,0.00679833,0.006457443708017982,0.0064620109017167375,0.0064684957286368265,0.006470089547388858,0.006476681409763128,0.00646445,0.006457443708017982,0.0008747919278034242,0.0019576625408251397
UZS_RUB,2025-10-17,ENRICHED,0.00646445,2025-10-18,2025-10-21,2025-10-22,2025-10-23,2025-10-24,0.00665928,0.00671924,0.00674515,0.00679833,0.00671573,0.006469682304090089,0.006471581011224058,0.0064811455173099,0.006467781522182414,0.0064710156611469125,0.00665928,0.006467781522182414,0.0,0.0
UZS_RUB,2025-10-18,ENRICHED,0.00665928,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,0.00671924,0.00674515,0.00679833,0.00671573,0.00667566,0.006668364485235534,0.006716207498798726,0.006720142804830017,0.006665315864461625,0.006666043541517439,0.00667566,0.006665315864461625,0.0,0.0
UZS_RUB,2025-10-21,ENRICHED,0.00671924,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-28,0.00674515,0.00679833,0.00671573,0.00667566,0.00651832,0.006751634367278028,0.006757333344741449,0.006779495230158544,0.006722702830884137,0.006726064440285682,0.00651832,0.006722702830884137,0.029902191319256255,0.0
UZS_RUB,2025-10-22,ENRICHED,0.00674515,2025-10-23,2025-10-24,2025-10-25,2025-10-28,2025-10-29,0.00679833,0.00671573,0.00667566,0.00651832,0.00662195,0.006750749915120293,0.0067869443050117785,0.006820167175815116,0.006748626183874686,0.0067520007559475435,0.00651832,0.006748626183874686,0.03362860722148505,0.0
UZS_RUB,2025-10-23,ENRICHED,0.00679833,2025-10-24,2025-10-25,2025-10-28,2025-10-29,2025-10-30,0.00671573,0.00667566,0.00651832,0.00662195,0.00662016,0.0068022318190573495,0.006822705809339727,0.006838013937035891,0.006795706689370675,0.006789727968632086,0.00651832,0.006789727968632086,0.041188056478576325,0.0012653153594947963
UZS_RUB,2025-10-24,ENRICHED,0.00671573,2025-10-25,2025-10-28,2025-10-29,2025-10-30,2025-10-31,0.00667566,0.00651832,0.00662195,0.00662016,0.00671394,0.006707914665422588,0.006750742894312095,0.006753831848898926,0.0067096594484139125,0.006709290704605979,0.00651832,0.006707914665422588,0.029395166273807827,0.0011637356739194907
UZS_RUB,2025-10-25,ENRICHED,0.00667566,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,0.00651832,0.00662195,0.00662016,0.00671394,0.0067533,0.006667891296311043,0.0066783833716521235,0.006676454736759691,0.006669625668899557,0.006669259125234331,0.00651832,0.006667891296311043,0.023569205142263048,0.001163735673919424
UZS_RUB,2025-10-28,ENRICHED,0.00651832,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-02,0.00662195,0.00662016,0.00671394,0.0067533,0.00672637,0.006503335510740865,0.006519197564499131,0.0065091516766284585,0.00651242789328716,0.006512069988764773,0.00662016,0.006503335510740865,0.0,0.002298826884708782
UZS_RUB,2025-10-29,ENRICHED,0.00662195,2025-10-30,2025-10-31,2025-11-01,2025-11-02,2025-11-06,0.00662016,0.00671394,0.0067533,0.00672637,0.00679366,0.006651012735715795,0.006633692730979222,0.0066338131421479745,0.0066630783159685875,0.006642184115398681,0.00662016,0.006633692730979222,0.00027031312528783485,0.0
UZS_RUB,2025-10-30,ENRICHED,0.00662016,2025-10-31,2025-11-01,2025-11-02,2025-11-06,2025-11-07,0.00671394,0.0067533,0.00672637,0.00679366,0.00679799,0.006619740422966066,0.006608473379301554,0.0066055852632702665,0.0066176054408515275,0.006613812340729053,0.00671394,0.0066055852632702665,0.0,0.002201568652379018
UZS_RUB,2025-10-31,ENRICHED,0.00671394,2025-11-01,2025-11-02,2025-11-06,2025-11-07,2025-11-08,0.0067533,0.00672637,0.00679366,0.00679799,0.0067559,0.00672321382035077,0.0067315157876159356,0.006730602784266336,0.006713972196555007,0.006707502420925539,0.00672637,0.006707502420925539,0.0,0.0009588377427353964
UZS_RUB,2025-11-01,ENRICHED,0.0067533,2025-11-02,2025-11-06,2025-11-07,2025-11-08,2025-11-11,0.00672637,0.00679366,0.00679799,0.0067559,0.00671736,0.006757175974634947,0.006759806321380338,0.006759854070961817,0.006750694065355312,0.006744754945782724,0.00671736,0.006744754945782724,0.005321842654702135,0.0012653153594947746
UZS_RUB,2025-11-02,ENRICHED,0.00672637,2025-11-06,2025-11-07,2025-11-08,2025-11-11,2025-11-12,0.00679366,0.00679799,0.0067559,0.00671736,0.00677125,0.006722458912397149,0.006727984118768107,0.006723699925119964,0.006720289830595912,0.006719920502572397,0.00671736,0.006719920502572397,0.0013395040712894772,0.0009588377427353781
UZS_RUB,2025-11-06,ENRICHED,0.00679366,2025-11-07,2025-11-08,2025-11-11,2025-11-12,2025-11-13,0.00679799,0.0067559,0.00671736,0.00677125,0.00677942,0.0068003846838908125,0.006795267453446304,0.006787892593364837,0.0067910384914103865,0.006785063877654814,0.00671736,0.006785063877654814,0.011231059546694953,0.0012653153594948334
UZS_RUB,2025-11-07,ENRICHED,0.00679799,2025-11-08,2025-11-11,2025-11-12,2025-11-13,2025-11-14,0.0067559,0.00671736,0.00677125,0.00677942,0.00673226,0.006801891623918473,0.0067920188932133595,0.006788521800599608,0.006795366820568426,0.0067914718306132625,0.00671736,0.006788521800599608,0.011860858871519366,0.0013927939582718354
UZS_RUB,2025-11-08,ENRICHED,0.0067559,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,0.00671736,0.00677125,0.00677942,0.00673226,0.00676904,0.006748037918160567,0.006743352511852948,0.006742809852388636,0.0067497931375352415,0.006749422188093854,0.00671736,0.006742809852388636,0.005704643348776512,0.0019375875325809383
UZS_RUB,2025-11-11,ENRICHED,0.00671736,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-18,0.00677125,0.00677942,0.00673226,0.00676904,0.00673861,0.006709542768533441,0.006709155432074922,0.006697870601904082,0.006711287975007584,0.006710919141700459,0.00673226,0.006697870601904082,0.0,0.0029013478652206146
UZS_RUB,2025-11-12,ENRICHED,0.00677125,2025-11-13,2025-11-14,2025-11-15,2025-11-18,2025-11-19,0.00677942,0.00673226,0.00676904,0.00673861,0.00674898,0.0067779525014198035,0.00677081304950874,0.006761219621110898,0.006768637138885753,0.006764757469934503,0.00673226,0.006761219621110898,0.005758168728078277,0.0014813186470891881
UZS_RUB,2025-11-13,ENRICHED,0.00677942,2025-11-14,2025-11-15,2025-11-18,2025-11-19,2025-11-20,0.00673226,0.00676904,0.00673861,0.00674898,0.0067789,0.006778990329276726,0.006751387221979112,0.006748989045058074,0.0067768039862809454,0.0067729196362301455,0.00673226,0.006748989045058074,0.006956347298146461,0.00448872542812312
UZS_RUB,2025-11-14,ENRICHED,0.00673226,2025-11-15,2025-11-18,2025-11-19,2025-11-20,2025-11-21,0.00676904,0.00673861,0.00674898,0.0067789,0.00677798,0.006724425428871899,0.006700909703258194,0.006700587249937683,0.006726174506446663,0.006725804855018092,0.00673861,0.006700587249937683,0.0,0.004704623716599908
UZS_RUB,2025-11-15,ENRICHED,0.00676904,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,0.00673861,0.00674898,0.0067789,0.00677798,0.00663255,0.0067757403138579584,0.006773251518608455,0.006765035216935335,0.006769072460785873,0.006762549588965914,0.00663255,0.006762549588965914,0.020163863708886273,0.0009588377427354143
UZS_RUB,2025-11-18,ENRICHED,0.00673861,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-25,0.00674898,0.0067789,0.00677798,0.00663255,0.0065924,0.006734691795376786,0.006728070693940963,0.00671913981528954,0.0067325187664894915,0.006732148766398426,0.0065924,0.00671913981528954,0.02169735301493927,0.002889347315019002
UZS_RUB,2025-11-19,ENRICHED,0.00674898,2025-11-20,2025-11-21,2025-11-22,2025-11-25,2025-11-26,0.0067789,0.00677798,0.00663255,0.0065924,0.00658654,0.00674855225852389,0.006741212133194696,0.006727668130241731,0.006746375732338514,0.006742508823251034,0.00658654,0.006727668130241731,0.024068822251658743,0.003157791215601365
UZS_RUB,2025-11-20,ENRICHED,0.0067789,2025-11-21,2025-11-22,2025-11-25,2025-11-26,2025-11-27,0.00677798,0.00663255,0.0065924,0.00658654,0.00658414,0.0067784703622336415,0.006755661858195075,0.006757408259708775,0.006776284186936331,0.006772400134825771,0.00658414,0.006755661858195075,0.02873032497897895,0.0034280107104286317
UZS_RUB,2025-11-21,ENRICHED,0.00677798,2025-11-22,2025-11-25,2025-11-26,2025-11-27,2025-11-28,0.00663255,0.0065924,0.00658654,0.00658414,0.00658584,0.006774295393219074,0.006756722235985687,0.006755534936839968,0.006775364541942013,0.006771481016956495,0.00658414,0.006755534936839968,0.028598490995842517,0.0033114678945692032
UZS_RUB,2025-11-22,ENRICHED,0.00663255,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,0.0065924,0.00658654,0.00658414,0.00658584,0.00657254,0.006617302915745825,0.006619505565814341,0.0066106396341624445,0.006626554637333201,0.0066261904607294204,0.00657254,0.0066106396341624445,0.009047802127386918,0.0033034603338920245
UZS_RUB,2025-11-25,ENRICHED,0.0065924,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-02,0.00658654,0.00658414,0.00658584,0.00657254,0.00650725,0.00659166383329449,0.006602565197234442,0.006602170398094712,0.006586440930133266,0.006586078958064791,0.00650725,0.006586078958064791,0.012916388568654812,0.0009588377427354047
UZS_RUB,2025-11-26,ENRICHED,0.00658654,2025-11-27,2025-11-28,2025-11-29,2025-12-02,2025-12-03,0.00658414,0.00658584,0.00657254,0.00650725,0.00651193,0.0065861225537574486,0.006599374769429879,0.006591232659473064,0.006589934442545825,0.006585741537443603,0.00650725,0.006585741537443603,0.012038186969182619,0.00012122640360454344
UZS_RUB,2025-11-27,ENRICHED,0.00658414,2025-11-28,2025-11-29,2025-12-02,2025-12-03,2025-12-04,0.00658584,0.00657254,0.00650725,0.00651193,0.00656141,0.006583722705866292,0.00658464669319277,0.006580144318097542,0.006581599340095733,0.006577826878064546,0.00650725,0.006577826878064546,0.011678062738641585,0.0009588377427354066
UZS_RUB,2025-11-28,ENRICHED,0.00658584,2025-11-29,2025-12-02,2025-12-03,2025-12-04,2025-12-05,0.00657254,0.00650725,0.00651193,0.00656141,0.00646141,0.0065854225981225286,0.006566840565068186,0.006562202749358016,0.006583298684106974,0.0065795252480403835,0.00646141,0.006562202749358016,0.018893565589203506,0.00358910186733715
UZS_RUB,2025-11-29,ENRICHED,0.00657254,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,0.00650725,0.00651193,0.00656141,0.00646141,0.00636063,0.006572123441059036,0.006561515998137084,0.006568218119798729,0.006575927227498829,0.006579215443466116,0.00636063,0.006561515998137084,0.03224172085677684,0.0016772818214748292
UZS_RUB,2025-12-02,ENRICHED,0.00650725,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-09,0.00651193,0.00656141,0.00646141,0.00636063,0.00645923,0.006499677281035888,0.0065013336821067805,0.006506360263626216,0.006507229429985911,0.006513859131248327,0.00636063,0.006499677281035888,0.022531791463367794,0.0011637356739194228
UZS_RUB,2025-12-03,ENRICHED,0.00651193,2025-12-04,2025-12-05,2025-12-06,2025-12-09,2025-12-10,0.00656141,0.00646141,0.00636063,0.00645923,0.00640599,0.006514223928389656,0.00650896484101464,0.006485651808646294,0.006515285991498941,0.006518543884521099,0.00636063,0.006485651808646294,0.02323427923825963,0.004035392173089344
UZS_RUB,2025-12-04,ENRICHED,0.00656141,2025-12-05,2025-12-06,2025-12-09,2025-12-10,2025-12-11,0.00646141,0.00636063,0.00645923,0.00640599,0.00648993,0.0065651758416965765,0.006569377856829679,0.006580940748883371,0.006567357156665158,0.006568074139208435,0.00636063,0.0065651758416965765,0.030600130154951485,0.0
UZS_RUB,2025-12-05,ENRICHED,0.00646141,2025-12-06,2025-12-09,2025-12-10,2025-12-11,2025-12-12,0.00636063,0.00645923,0.00640599,0.00648993,0.00660015,0.0064499234797053785,0.00646676249139345,0.006479493004220362,0.0064613895748903555,0.006467972573550924,0.00636063,0.0064499234797053785,0.015597214849390454,0.0017777111024716602
UZS_RUB,2025-12-06,ENRICHED,0.00636063,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,0.00645923,0.00640599,0.00648993,0.00660015,0.00661796,0.006349322637430286,0.006374111748762858,0.006374275448647123,0.006360609893465179,0.006367090215681286,0.00640599,0.006349322637430286,0.0,0.0017777111024716366
UZS_RUB,2025-12-09,ENRICHED,0.00645923,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-16,0.00640599,0.00648993,0.00660015,0.00661796,0.0065672,0.0064655132777610876,0.006492317645465607,0.006491933576417863,0.006465084542353897,0.00646579035941959,0.00640599,0.006465084542353897,0.008242468529530539,0.0
UZS_RUB,2025-12-10,ENRICHED,0.00640599,2025-12-11,2025-12-12,2025-12-13,2025-12-16,2025-12-17,0.00648993,0.00660015,0.00661796,0.0065672,0.00656146,0.006398535120910229,0.006425151105715405,0.006439044765296169,0.006405969750078059,0.006412496285863533,0.00648993,0.006398535120910229,0.0,0.0011637356739194228
UZS_RUB,2025-12-11,ENRICHED,0.00648993,2025-12-12,2025-12-13,2025-12-16,2025-12-17,2025-12-18,0.00660015,0.00661796,0.0065672,0.00656146,0.00666519,0.0065022704944987155,0.006522344802244836,0.00653096490358094,0.006495812368340936,0.006496521540076446,0.00656146,0.006495812368340936,0.0,0.0
UZS_RUB,2025-12-12,ENRICHED,0.00660015,2025-12-13,2025-12-16,2025-12-17,2025-12-18,2025-12-19,0.00661796,0.0065672,0.00656146,0.00666519,0.00665719,0.006609952513429967,0.006645149243090021,0.006662572136348012,0.006606132269979096,0.006604826689664988,0.00656146,0.006604826689664988,0.005861987985121562,0.0
UZS_RUB,2025-12-13,ENRICHED,0.00661796,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,0.0065672,0.00656146,0.00666519,0.00665719,0.006729,0.006650004218328812,0.006650372181787102,0.006674266969937354,0.006623958412677115,0.006624681574587756,0.00656146,0.006623958412677115,0.008537374054844714,0.0
UZS_RUB,2025-12-16,ENRICHED,0.0065672,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-23,0.00656146,0.00666519,0.00665719,0.006729,0.00661168,0.006565531533533348,0.0065867333750530424,0.006605032459359045,0.006561263709175896,0.0065588904209711255,0.00656146,0.0065588904209711255,0.0008740406870507582,0.0012653153594947733
UZS_RUB,2025-12-17,ENRICHED,0.00656146,2025-12-18,2025-12-19,2025-12-20,2025-12-23,2025-12-24,0.00666519,0.00665719,0.006729,0.00661168,0.00652032,0.006565225870393469,0.006582539859146556,0.006598614240184158,0.00655892809175755,0.006553157683881289,0.00652032,0.006553157683881289,0.006269946018111865,0.001265315359494843
UZS_RUB,2025-12-18,ENRICHED,0.00666519,2025-12-19,2025-12-20,2025-12-23,2025-12-24,2025-12-25,0.00665719,0.006729,0.00661168,0.00652032,0.00649978,0.00667178751824822,0.006691421618953176,0.006696482494140202,0.0066652219627754295,0.006658799164265497,0.00649978,0.006658799164265497,0.02481699696482764,0.0009588377427354136
UZS_RUB,2025-12-19,ENRICHED,0.00665719,2025-12-20,2025-12-23,2025-12-24,2025-12-25,2025-12-26,0.006729,0.00661168,0.00652032,0.00649978,0.0064482,0.006656768076053368,0.0066427128363668155,0.006642618385607136,0.006654621151872822,0.006650806834967439,0.0064482,0.006642618385607136,0.031393125327653267,0.0021888536143424464
UZS_RUB,2025-12-20,ENRICHED,0.006729,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,0.00661168,0.00652032,0.00649978,0.0064482,0.00644358,0.006735660680384546,0.006729072673727889,0.006731981704561565,0.006729032268774913,0.006722547980829133,0.00644358,0.006722547980829133,0.04241640659830581,0.0009588377427354472
UZS_RUB,2025-12-23,ENRICHED,0.00661168,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-30,0.00652032,0.00649978,0.0064482,0.00644358,0.00644029,0.006599926343058011,0.006603827580253558,0.006589284247501588,0.006605703502357793,0.0066053404716731115,0.00644029,0.006589284247501588,0.025922307189700584,0.0033873013361826717
UZS_RUB,2025-12-24,ENRICHED,0.00652032,2025-12-25,2025-12-26,2025-12-27,2025-12-30,2025-12-31,0.00649978,0.0064482,0.00644358,0.00644029,0.0065165,0.006512732071010629,0.006525963205962331,0.006527535974050443,0.006514426085426633,0.006514068071089287,0.00644029,0.006512732071010629,0.0122739374754612,0.0011637356739194618
UZS_RUB,2025-12-25,ENRICHED,0.00649978,2025-12-26,2025-12-27,2025-12-30,2025-12-31,2026-01-13,0.0064482,0.00644358,0.00644029,0.0065165,0.00651212,0.0064987008606397206,0.006497368214970304,0.006489998599008284,0.006493904652154239,0.006493547765616523,0.00644029,0.006489998599008284,0.009152617473206741,0.0015048818562652735
UZS_RUB,2025-12-26,ENRICHED,0.0064482,2025-12-27,2025-12-30,2025-12-31,2026-01-13,2026-01-14,0.00644358,0.00644029,0.0065165,0.00651212,0.00654486,0.006436736963269043,0.006438600369068979,0.0064241379287399165,0.006442371276877211,0.006442017222467294,0.00644029,0.0064241379287399165,0.001226698923730632,0.0037315950590992544
UZS_RUB,2025-12-27,ENRICHED,0.00644358,2025-12-30,2025-12-31,2026-01-13,2026-01-14,2026-01-15,0.00644029,0.0065165,0.00651212,0.00654486,0.00654666,0.006442010091522593,0.006405862143549402,0.00640275081573726,0.006441093578789951,0.006437401652297665,0.00644029,0.00640275081573726,0.0005105857302927166,0.006336413028586539
UZS_RUB,2025-12-30,ENRICHED,0.00644029,2025-12-31,2026-01-13,2026-01-14,2026-01-15,2026-01-16,0.0065165,0.00651212,0.00654486,0.00654666,0.00656059,0.0064398818228901,0.006407445864158014,0.006402020054859785,0.006437804848321141,0.006434114806873839,0.00651212,0.006402020054859785,0.0,0.005942270478536792
UZS_RUB,2025-12-31,ENRICHED,0.0065165,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,0.00651212,0.00654486,0.00654666,0.00656059,0.00650628,0.006522950337899523,0.006510287386255784,0.006501445627598288,0.006516531249735729,0.006510251733849465,0.00650628,0.006501445627598288,0.0015683265556663886,0.0023101929566042333
UZS_RUB,2026-01-13,ENRICHED,0.00651212,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-20,0.00654486,0.00654666,0.00656059,0.00650628,0.00645208,0.00651840554154762,0.00650215438559372,0.006496910175583508,0.006512151228731534,0.0065058759335587775,0.00645208,0.006496910175583508,0.00921973182312364,0.0023356179579756015
UZS_RUB,2026-01-14,ENRICHED,0.00654486,2026-01-15,2026-01-16,2026-01-17,2026-01-20,2026-01-21,0.00654666,0.00656059,0.00650628,0.00645208,0.00644602,0.006547895058568648,0.006543215103003725,0.006536337994558252,0.0065423344972948575,0.00653858454121108,0.00644602,0.006536337994558252,0.01510192731395314,0.0013020913268958038
UZS_RUB,2026-01-15,ENRICHED,0.00654666,2026-01-16,2026-01-17,2026-01-20,2026-01-21,2026-01-22,0.00656059,0.00650628,0.00645208,0.00644602,0.00639461,0.006546245081299399,0.006534722505162473,0.006528464380528234,0.006544133802718523,0.0065403828153031435,0.00639461,0.006528464380528234,0.02322558373277365,0.0027793744400604146
UZS_RUB,2026-01-16,ENRICHED,0.00656059,2026-01-17,2026-01-20,2026-01-21,2026-01-22,2026-01-23,0.00650628,0.00645208,0.00644602,0.00639461,0.00626503,0.0065601741984343195,0.0065376813359960964,0.006544839220420778,0.006558058427469445,0.0065542994586933875,0.00626503,0.0065376813359960964,0.04505082622142207,0.0034918603363269735
UZS_RUB,2026-01-17,ENRICHED,0.00650628,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,0.00645208,0.00644602,0.00639461,0.00626503,0.00628257,0.0064947137138082105,0.006477599637944877,0.006465461638850941,0.0065003987766075275,0.006500041533171195,0.00626503,0.006465461638850941,0.03707956005582288,0.006273686522722406
UZS_RUB,2026-01-20,ENRICHED,0.00645208,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-27,0.00644602,0.00639461,0.00626503,0.00628257,0.0062828,0.006444571484333018,0.006436716960662172,0.006431483789149348,0.00644624776962779,0.006445893502176852,0.00626503,0.006431483789149348,0.02899065107686194,0.003192181567905467
UZS_RUB,2026-01-21,ENRICHED,0.00644602,2026-01-22,2026-01-23,2026-01-24,2026-01-27,2026-01-28,0.00639461,0.00626503,0.00628257,0.0062828,0.00631199,0.0064497196150054585,0.0064334604606661955,0.006426377561551215,0.006443532637253143,0.006439839312733573,0.00626503,0.006426377561551215,0.028077790636702925,0.003047219594227967
UZS_RUB,2026-01-22,ENRICHED,0.00639461,2026-01-23,2026-01-24,2026-01-27,2026-01-28,2026-01-29,0.00626503,0.00628257,0.0062828,0.00631199,0.00626726,0.006387168364222198,0.006377529996559265,0.00636476157467609,0.006388829718500013,0.006388478606581927,0.00626503,0.00636476157467609,0.020263941037842775,0.004667747575522275
UZS_RUB,2026-01-23,ENRICHED,0.00626503,2026-01-24,2026-01-27,2026-01-28,2026-01-29,2026-01-30,0.00628257,0.0062828,0.00631199,0.00626726,0.00623203,0.0062495009679954805,0.006236985366875338,0.006234068609576365,0.006265010195665548,0.006264270512944626,0.00623203,0.006234068609576365,0.005267333117319477,0.004941938095050721
UZS_RUB,2026-01-24,ENRICHED,0.00628257,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,0.0062828,0.00631199,0.00626726,0.00623203,0.00619482,0.006283650162913048,0.006275182813426813,0.006270337527984166,0.006285807788414726,0.006288950933529033,0.00619482,0.006270337527984166,0.013967214054121187,0.0019470490604695922
UZS_RUB,2026-01-27,ENRICHED,0.0062828,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-03,0.00631199,0.00626726,0.00623203,0.00619482,0.00629156,0.006286405936865894,0.006283037533738115,0.006292140359747765,0.006288494629034895,0.0062891811671300455,0.00619482,0.006283037533738115,0.01400331062583556,0.0
UZS_RUB,2026-01-28,ENRICHED,0.00631199,2026-01-29,2026-01-30,2026-01-31,2026-02-03,2026-02-04,0.00626726,0.00623203,0.00619482,0.00629156,0.00627992,0.006315612690112395,0.006317281398404655,0.006316971266030933,0.006314429490120504,0.006311224820152712,0.00619482,0.006311224820152712,0.01856308390856129,0.00012122640360455219
