corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
UZS_RUB,2025-11-12,CATBOOST,0.00677125,2025-11-13,2025-11-14,2025-11-15,2025-11-18,2025-11-19,0.00677942,0.00673226,0.00676904,0.00673861,0.00674898,0.00677731933519409,0.0067774354616043754,0.006769669731492043,0.0067854514419752295,0.006781481405423883,0.00673226,0.006769669731492043,0.005758168728078277,0.00023337914092041285
UZS_RUB,2025-11-13,CATBOOST,0.00677942,2025-11-14,2025-11-15,2025-11-18,2025-11-19,2025-11-20,0.00673226,0.00676904,0.00673861,0.00674898,0.0067789,0.006778511909732462,0.006779494433492156,0.006777570935931045,0.0067905428315119054,0.006788135032611169,0.00673226,0.006777570935931045,0.006956347298146461,0.0002727466463142596
UZS_RUB,2025-11-14,CATBOOST,0.00673226,2025-11-15,2025-11-18,2025-11-19,2025-11-20,2025-11-21,0.00676904,0.00673861,0.00674898,0.0067789,0.00677798,0.006724215669554438,0.006725923093436022,0.006728534024939115,0.006730555486764074,0.00673338938108332,0.00673861,0.006724215669554438,0.0,0.0011948930144649779
UZS_RUB,2025-11-15,CATBOOST,0.00676904,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,0.00673861,0.00674898,0.0067789,0.00677798,0.00663255,0.006777051701945875,0.006778757287788296,0.006767217869280363,0.006783760375540346,0.006784967490893517,0.00663255,0.006767217869280363,0.020163863708886273,0.0002691859879150937
UZS_RUB,2025-11-18,CATBOOST,0.00673861,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-25,0.00674898,0.0067789,0.00677798,0.00663255,0.0065924,0.006734434341889219,0.0067343631474817535,0.006736544976342051,0.006738913136428389,0.006741331185555493,0.0065924,0.0067343631474817535,0.02169735301493927,0.0006302267853825025
UZS_RUB,2025-11-19,CATBOOST,0.00674898,2025-11-20,2025-11-21,2025-11-22,2025-11-25,2025-11-26,0.0067789,0.00677798,0.00663255,0.0065924,0.00658654,0.00674800151305099,0.006749701032803288,0.006746170140382845,0.0067550386015849725,0.006753592945926634,0.00658654,0.006746170140382845,0.024068822251658743,0.00041633841219779677
UZS_RUB,2025-11-20,CATBOOST,0.0067789,2025-11-21,2025-11-22,2025-11-25,2025-11-26,2025-11-27,0.00677798,0.00663255,0.0065924,0.00658654,0.00658414,0.006776719999930743,0.006777963256490769,0.006776428687318846,0.006788735615715107,0.006787251828802505,0.00658414,0.006776428687318846,0.02873032497897895,0.0003645595422788293
UZS_RUB,2025-11-21,CATBOOST,0.00677798,2025-11-22,2025-11-25,2025-11-26,2025-11-27,2025-11-28,0.00663255,0.0065924,0.00658654,0.00658414,0.00658584,0.006772090905446924,0.006772496079838918,0.006776401547555472,0.006782752163495467,0.006783723636761994,0.00658414,0.006772090905446924,0.028598490995842517,0.000868856879642098
UZS_RUB,2025-11-22,CATBOOST,0.00663255,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,0.0065924,0.00658654,0.00658414,0.00658584,0.00657254,0.00661759680617438,0.006621731688936193,0.006628946405981924,0.006625881047976387,0.006629152853922845,0.00657254,0.00661759680617438,0.009047802127386918,0.0022545165623508796
UZS_RUB,2025-11-25,CATBOOST,0.0065924,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-02,0.00658654,0.00658414,0.00658584,0.00657254,0.00650725,0.006589815436729073,0.00658835014325572,0.0065887304342321425,0.006584114173413196,0.006585141372451152,0.00650725,0.006584114173413196,0.012916388568654812,0.0012568755820040623
UZS_RUB,2025-11-26,CATBOOST,0.00658654,2025-11-27,2025-11-28,2025-11-29,2025-12-02,2025-12-03,0.00658414,0.00658584,0.00657254,0.00650725,0.00651193,0.006582801342801072,0.006581675429157253,0.006582557120396478,0.006581848214896632,0.006582863983752247,0.00650725,0.006581675429157253,0.012038186969182619,0.0007385624079937965
UZS_RUB,2025-11-27,CATBOOST,0.00658414,2025-11-28,2025-11-29,2025-12-02,2025-12-03,2025-12-04,0.00658584,0.00657254,0.00650725,0.00651193,0.00656141,0.006580662034989779,0.006579997789241206,0.0065800395413163956,0.0065773316863646705,0.006576479235774317,0.00650725,0.006576479235774317,0.011678062738641585,0.0011635178209579912
UZS_RUB,2025-11-28,CATBOOST,0.00658584,2025-11-29,2025-12-02,2025-12-03,2025-12-04,2025-12-05,0.00657254,0.00650725,0.00651193,0.00656141,0.00646141,0.006579592911827101,0.006576671021676681,0.006581134029260313,0.00657754861242736,0.0065793009717777014,0.00646141,0.006576671021676681,0.018893565589203506,0.0013922260977063763
UZS_RUB,2025-11-29,CATBOOST,0.00657254,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,0.00650725,0.00651193,0.00656141,0.00646141,0.00636063,0.006569582361663512,0.006567627910670818,0.006569585409411434,0.006565134175225532,0.006568455003521894,0.00636063,0.006565134175225532,0.03224172085677684,0.0011267827619866491
UZS_RUB,2025-12-02,CATBOOST,0.00650725,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-09,0.00651193,0.00656141,0.00646141,0.00636063,0.00645923,0.006497818584968944,0.006499434816753105,0.0065036278317694785,0.006496260538438182,0.006500844508704921,0.00636063,0.006496260538438182,0.022531791463367794,0.001688802729542852
UZS_RUB,2025-12-03,CATBOOST,0.00651193,2025-12-04,2025-12-05,2025-12-06,2025-12-09,2025-12-10,0.00656141,0.00646141,0.00636063,0.00645923,0.00640599,0.006509415593806343,0.0065055796944934715,0.006507276842310337,0.006503739636523638,0.006502728357725439,0.00636063,0.006502728357725439,0.02323427923825963,0.0014130437941687244
UZS_RUB,2025-12-04,CATBOOST,0.00656141,2025-12-05,2025-12-06,2025-12-09,2025-12-10,2025-12-11,0.00646141,0.00636063,0.00645923,0.00640599,0.00648993,0.006563679934096926,0.0065605208992201855,0.006557323697064282,0.006559392971089236,0.006558161469231351,0.00636063,0.006557323697064282,0.030600130154951485,0.0006227781735508899
UZS_RUB,2025-12-05,CATBOOST,0.00646141,2025-12-06,2025-12-09,2025-12-10,2025-12-11,2025-12-12,0.00636063,0.00645923,0.00640599,0.00648993,0.00660015,0.006446697389688284,0.006451897495227047,0.0064578133479539935,0.006450772234515777,0.006455739719086209,0.00636063,0.006446697389688284,0.015597214849390454,0.0022769968647270724
UZS_RUB,2025-12-06,CATBOOST,0.00636063,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,0.00645923,0.00640599,0.00648993,0.00660015,0.00661796,0.006346765371263431,0.006350087026849866,0.006357089445708694,0.0063504377840360084,0.006355076976638943,0.00640599,0.006346765371263431,0.0,0.0021797571524469436
UZS_RUB,2025-12-09,CATBOOST,0.00645923,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-16,0.00640599,0.00648993,0.00660015,0.00661796,0.0065672,0.006464507891168604,0.006463013118055562,0.006455410113299793,0.00645761995104584,0.0064615194077638615,0.00640599,0.006455410113299793,0.008242468529530539,0.0005913842207518089
UZS_RUB,2025-12-10,CATBOOST,0.00640599,2025-12-11,2025-12-12,2025-12-13,2025-12-16,2025-12-17,0.00648993,0.00660015,0.00661796,0.0065672,0.00656146,0.006394349724080086,0.006396573461972354,0.006402424196709357,0.0063958810527318805,0.006400799300727619,0.00648993,0.006394349724080086,0.0,0.0018170924275426458
UZS_RUB,2025-12-11,CATBOOST,0.00648993,2025-12-12,2025-12-13,2025-12-16,2025-12-17,2025-12-18,0.00660015,0.00661796,0.0065672,0.00656146,0.00666519,0.006499802635260385,0.006498759717955083,0.006488076135411459,0.00650452207691246,0.006508172484797885,0.00656146,0.006488076135411459,0.0,0.0002856524783073104
UZS_RUB,2025-12-12,CATBOOST,0.00660015,2025-12-13,2025-12-16,2025-12-17,2025-12-18,2025-12-19,0.00661796,0.0065672,0.00656146,0.00666519,0.00665719,0.006607324501189277,0.006611078843757227,0.006600306179593431,0.00660568887115551,0.006610713362560943,0.00656146,0.006600306179593431,0.005861987985121562,0.0
UZS_RUB,2025-12-13,CATBOOST,0.00661796,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,0.0065672,0.00656146,0.00666519,0.00665719,0.006729,0.006626758358828326,0.0066199552622961365,0.0066181166010321184,0.006625578943749812,0.006623827067332079,0.00656146,0.0066181166010321184,0.008537374054844714,0.0
UZS_RUB,2025-12-16,CATBOOST,0.0065672,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-23,0.00656146,0.00666519,0.00665719,0.006729,0.00661168,0.006562278260308307,0.006559174877993895,0.006565732737448148,0.006560830563234795,0.006560063099903567,0.00656146,0.006559174877993895,0.0008740406870507582,0.0012220005491084356
UZS_RUB,2025-12-17,CATBOOST,0.00656146,2025-12-18,2025-12-19,2025-12-20,2025-12-23,2025-12-24,0.00666519,0.00665719,0.006729,0.00661168,0.00652032,0.006563133139301769,0.006559518052501202,0.006560205540077186,0.006559141571976792,0.006556363400726079,0.00652032,0.006556363400726079,0.006269946018111865,0.000776747747288082
UZS_RUB,2025-12-18,CATBOOST,0.00666519,2025-12-19,2025-12-20,2025-12-23,2025-12-24,2025-12-25,0.00665719,0.006729,0.00661168,0.00652032,0.00649978,0.006671088771536782,0.006666675930507531,0.006665066433545227,0.00667147106916767,0.006669541852347241,0.00649978,0.006665066433545227,0.02481699696482764,1.85390746208717e-05
UZS_RUB,2025-12-19,CATBOOST,0.00665719,2025-12-20,2025-12-23,2025-12-24,2025-12-25,2025-12-26,0.006729,0.00661168,0.00652032,0.00649978,0.0064482,0.0066541677318642575,0.006652748482836744,0.006657571949949721,0.00665338898081255,0.006654759972856869,0.0064482,0.006652748482836744,0.031393125327653267,0.0006671759651229208
UZS_RUB,2025-12-20,CATBOOST,0.006729,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,0.00661168,0.00652032,0.00649978,0.0064482,0.00644358,0.0067371085493468565,0.006735100723396067,0.006729386069980227,0.006734986484395229,0.006734669467510039,0.00644358,0.006729386069980227,0.04241640659830581,0.0
UZS_RUB,2025-12-23,CATBOOST,0.00661168,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-30,0.00652032,0.00649978,0.0064482,0.00644358,0.00644029,0.006598629356479627,0.006601376847209986,0.006608243517844014,0.006602708331157889,0.006608102148174323,0.00644029,0.006598629356479627,0.025922307189700584,0.001973877066097114
UZS_RUB,2025-12-24,CATBOOST,0.00652032,2025-12-25,2025-12-26,2025-12-27,2025-12-30,2025-12-31,0.00649978,0.0064482,0.00644358,0.00644029,0.0065165,0.006509358609694706,0.006513307161530219,0.006515699707953659,0.006513326965453158,0.006514544896600052,0.00644029,0.006509358609694706,0.0122739374754612,0.0016811123235199496
UZS_RUB,2025-12-25,CATBOOST,0.00649978,2025-12-26,2025-12-27,2025-12-30,2025-12-31,2026-01-13,0.0064482,0.00644358,0.00644029,0.0065165,0.00651212,0.006495287739784539,0.006493933644433851,0.006496712110826523,0.006495906025954999,0.006495890114982569,0.00644029,0.006493933644433851,0.009152617473206741,0.0008994697614609873
UZS_RUB,2025-12-26,CATBOOST,0.0064482,2025-12-27,2025-12-30,2025-12-31,2026-01-13,2026-01-14,0.00644358,0.00644029,0.0065165,0.00651212,0.00654486,0.0064344095987024395,0.00643871285904871,0.0064444941227170625,0.006437658832670336,0.006442933905135587,0.00644029,0.0064344095987024395,0.001226698923730632,0.0021386435435564637
UZS_RUB,2025-12-27,CATBOOST,0.00644358,2025-12-30,2025-12-31,2026-01-13,2026-01-14,2026-01-15,0.00644029,0.0065165,0.00651212,0.00654486,0.00654666,0.006439643466312339,0.006435489351241145,0.006439567079016471,0.006433689684092906,0.006437915656810021,0.00644029,0.006433689684092906,0.0005105857302927166,0.0015349100821428667
UZS_RUB,2025-12-30,CATBOOST,0.00644029,2025-12-31,2026-01-13,2026-01-14,2026-01-15,2026-01-16,0.0065165,0.00651212,0.00654486,0.00654666,0.00656059,0.006434819592667039,0.006432211966186027,0.006436279127956662,0.006433174208582217,0.006434364510282402,0.00651212,0.006432211966186027,0.0,0.0012542965944038586
UZS_RUB,2025-12-31,CATBOOST,0.0065165,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,0.00651212,0.00654486,0.00654666,0.00656059,0.00650628,0.0065201354671247215,0.006517821167238947,0.006515785076133123,0.006511180222873844,0.006513169580400127,0.00650628,0.006511180222873844,0.0015683265556663886,0.0008163549644987522
UZS_RUB,2026-01-13,CATBOOST,0.00651212,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-20,0.00654486,0.00654666,0.00656059,0.00650628,0.00645208,0.006513237154111495,0.006508785719597431,0.006511523345459559,0.0065096908526341285,0.006508074728464817,0.00645208,0.006508074728464817,0.00921973182312364,0.000621191184312117
UZS_RUB,2026-01-14,CATBOOST,0.00654486,2026-01-15,2026-01-16,2026-01-17,2026-01-20,2026-01-21,0.00654666,0.00656059,0.00650628,0.00645208,0.00644602,0.0065488668766934275,0.006545083182163714,0.00654489647662884,0.00653922034383867,0.006543931370607688,0.00644602,0.00653922034383867,0.01510192731395314,0.0008616924061521952
UZS_RUB,2026-01-15,CATBOOST,0.00654666,2026-01-16,2026-01-17,2026-01-20,2026-01-21,2026-01-22,0.00656059,0.00650628,0.00645208,0.00644602,0.00639461,0.0065430304543025565,0.006541836381262789,0.006546152166404198,0.006539371513543157,0.006541013590191961,0.00639461,0.006539371513543157,0.02322558373277365,0.0011133137289614779
UZS_RUB,2026-01-16,CATBOOST,0.00656059,2026-01-17,2026-01-20,2026-01-21,2026-01-22,2026-01-23,0.00650628,0.00645208,0.00644602,0.00639461,0.00626503,0.0065576018170790205,0.0065551673932394815,0.006560626564297236,0.006555188707428104,0.006555602318228123,0.00626503,0.0065551673932394815,0.04505082622142207,0.0008265425457951623
UZS_RUB,2026-01-17,CATBOOST,0.00650628,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,0.00645208,0.00644602,0.00639461,0.00626503,0.00628257,0.006495724996150382,0.006495192909254583,0.0065012803922596795,0.00649582916433459,0.006500520804384058,0.00626503,0.006495192909254583,0.03707956005582288,0.0017040598845140837
UZS_RUB,2026-01-20,CATBOOST,0.00645208,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-27,0.00644602,0.00639461,0.00626503,0.00628257,0.0062828,0.006443470752423383,0.006443321871396284,0.006448488541365894,0.006442186865666268,0.006446602615702588,0.00626503,0.006442186865666268,0.02899065107686194,0.0015333248090122938
UZS_RUB,2026-01-21,CATBOOST,0.00644602,2026-01-22,2026-01-23,2026-01-24,2026-01-27,2026-01-28,0.00639461,0.00626503,0.00628257,0.0062828,0.00631199,0.006445429326862861,0.006439391458655427,0.006442122092816274,0.006440546852550369,0.006442664388718146,0.00626503,0.006439391458655427,0.028077790636702925,0.0010283153549900833
UZS_RUB,2026-01-22,CATBOOST,0.00639461,2026-01-23,2026-01-24,2026-01-27,2026-01-28,2026-01-29,0.00626503,0.00628257,0.0062828,0.00631199,0.00626726,0.00638479099917248,0.006383846227270183,0.006391050531224622,0.006384487991565411,0.00638855964863873,0.00626503,0.006383846227270183,0.020263941037842775,0.0016832571071288482
UZS_RUB,2026-01-23,CATBOOST,0.00626503,2026-01-24,2026-01-27,2026-01-28,2026-01-29,2026-01-30,0.00628257,0.0062828,0.00631199,0.00626726,0.00623203,0.006249876697399112,0.006252450301035035,0.006261429393264179,0.006255314851712395,0.006258446885291463,0.00623203,0.006249876697399112,0.005267333117319477,0.0024187118977703715
UZS_RUB,2026-01-24,CATBOOST,0.00628257,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,0.0062828,0.00631199,0.00626726,0.00623203,0.00619482,0.006283984347545227,0.006278109737545955,0.006278657352530194,0.006275433417389499,0.006275442028082319,0.00619482,0.006275433417389499,0.013967214054121187,0.0011359336402938782
UZS_RUB,2026-01-27,CATBOOST,0.0062828,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-03,0.00631199,0.00626726,0.00623203,0.00619482,0.00629156,0.006279420079461138,0.006274012677509519,0.0062790007919221605,0.006277213880128192,0.006279442110646777,0.00619482,0.006274012677509519,0.01400331062583556,0.0013986315799454148
UZS_RUB,2026-01-28,CATBOOST,0.00631199,2026-01-29,2026-01-30,2026-01-31,2026-02-03,2026-02-04,0.00626726,0.00623203,0.00619482,0.00629156,0.00627992,0.0063124441211940005,0.006306905210138912,0.0063092449259187985,0.006309833212786747,0.0063111711742343535,0.00619482,0.006306905210138912,0.01856308390856129,0.0008055763493110432
UZS_RUB,2026-01-29,CATBOOST,0.00626726,2026-01-30,2026-01-31,2026-02-03,2026-02-04,2026-02-05,0.00623203,0.00619482,0.00629156,0.00627992,0.00627031,0.006258907090620191,0.006258008634313258,0.006263771418792205,0.006257340130405639,0.006259094989949793,0.00619482,0.006257340130405639,0.011558480101352107,0.00158280805238039
UZS_RUB,2026-01-30,CATBOOST,0.00623203,2026-01-31,2026-02-03,2026-02-04,2026-02-05,2026-02-06,0.00619482,0.00629156,0.00627992,0.00627031,0.00623416,0.0062252912281734385,0.006223816795572997,0.006230246302030768,0.0062235045169911855,0.006226442382848651,0.00619482,0.0062235045169911855,0.005970767149708874,0.0013680105854456596
UZS_RUB,2026-01-31,CATBOOST,0.00619482,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,0.00629156,0.00627992,0.00627031,0.00623416,0.00626294,0.006187221220125475,0.006186636741943268,0.006192333002294629,0.00618638015900397,0.006189896172487002,0.00623416,0.00618638015900397,0.0,0.001362402942463295
UZS_RUB,2026-02-03,CATBOOST,0.00629156,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-10,0.00627992,0.00627031,0.00623416,0.00626294,0.0063026,0.006299013004097685,0.00629664685020274,0.0062895405826722895,0.006293230793676099,0.006293023959805312,0.00623416,0.0062895405826722895,0.009123333481680217,0.00032097243413563395
UZS_RUB,2026-02-04,CATBOOST,0.00627992,2026-02-05,2026-02-06,2026-02-07,2026-02-10,2026-02-11,0.00627031,0.00623416,0.00626294,0.0063026,0.00627207,0.006274663965922656,0.0062724698555117085,0.00627804989023837,0.0062745576597274125,0.006275005047237681,0.00623416,0.0062724698555117085,0.0072867170282423545,0.00118634385283429
UZS_RUB,2026-02-05,CATBOOST,0.00627031,2026-02-06,2026-02-07,2026-02-10,2026-02-11,2026-02-12,0.00623416,0.00626294,0.0063026,0.00627207,0.00630446,0.006268126845643243,0.006264418047438034,0.006268556145713994,0.006264620629074406,0.006267761237510096,0.00623416,0.006264418047438034,0.005765265194224913,0.0009396588943714096
UZS_RUB,2026-02-06,CATBOOST,0.00623416,2026-02-07,2026-02-10,2026-02-11,2026-02-12,2026-02-13,0.00626294,0.0063026,0.00627207,0.00630446,0.00628793,0.0062259158399483065,0.006225725756096929,0.006231544482478359,0.006226443823749155,0.0062293824577880404,0.00626294,0.006225725756096929,0.0,0.0013529078341061544
UZS_RUB,2026-02-07,CATBOOST,0.00626294,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,0.0063026,0.00627207,0.00630446,0.00628793,0.00631655,0.006268239130459102,0.006263080420888372,0.006260846351491316,0.006264535301993484,0.00626368683059558,0.00627207,0.006260846351491316,0.0,0.00033429164396978734
UZS_RUB,2026-02-10,CATBOOST,0.0063026,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-17,0.00627207,0.00630446,0.00628793,0.00631655,0.00628482,0.00630393874452632,0.006304377882388625,0.00630164086437189,0.006303587738117488,0.00630510210921979,0.00627207,0.00630164086437189,0.004844032621457806,0.00015218094565898747
UZS_RUB,2026-02-11,CATBOOST,0.00627207,2026-02-12,2026-02-13,2026-02-14,2026-02-17,2026-02-18,0.00630446,0.00628793,0.00631655,0.00628482,0.00632228,0.006267460301608956,0.006263612392319865,0.006270918518854103,0.006263726747566676,0.006267709502303042,0.00628482,0.006263612392319865,0.0,0.0013484555625392074
UZS_RUB,2026-02-12,CATBOOST,0.00630446,2026-02-13,2026-02-14,2026-02-17,2026-02-18,2026-02-19,0.00628793,0.00631655,0.00628482,0.00632228,0.00627674,0.006308513125606496,0.006305616406195323,0.006303970954197806,0.006303932272019685,0.006304086931593046,0.00627674,0.006303932272019685,0.004396887282970993,8.3707086778918e-05
UZS_RUB,2026-02-13,CATBOOST,0.00628793,2026-02-14,2026-02-17,2026-02-18,2026-02-19,2026-02-20,0.00631655,0.00628482,0.00632228,0.00627674,0.0062978,0.006284280095810908,0.0062800082062510615,0.006286614112802452,0.006280186327728602,0.006282871151017052,0.00627674,0.0062800082062510615,0.0017795999637399693,0.0012598412750997941
UZS_RUB,2026-02-14,CATBOOST,0.00631655,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,0.00628482,0.00632228,0.00627674,0.0062978,0.00628455,0.0063149632276416475,0.006312045334916215,0.006315276977280742,0.006312977090513359,0.006313551892939759,0.00627674,0.006312045334916215,0.006302491075032969,0.000713152762787394
UZS_RUB,2026-02-17,CATBOOST,0.00628482,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-25,0.00632228,0.00627674,0.0062978,0.00628455,0.00628784,0.006279002627262451,0.006275831178357625,0.006281607756949966,0.006275439320156384,0.006279797713832458,0.00627674,0.006275439320156384,0.0012856374566017354,0.0014925932395225485
UZS_RUB,2026-02-18,CATBOOST,0.00632228,2026-02-19,2026-02-20,2026-02-21,2026-02-25,2026-02-26,0.00627674,0.0062978,0.00628455,0.00628784,0.00630034,0.00632122592787362,0.006317703493282569,0.006319499113475049,0.006317628061530198,0.006318526351290302,0.00627674,0.006317628061530198,0.007203097616682478,0.0007358007664642319
UZS_RUB,2026-02-19,CATBOOST,0.00627674,2026-02-20,2026-02-21,2026-02-25,2026-02-26,2026-02-27,0.0062978,0.00628455,0.00628784,0.00630034,0.0063545,0.00626761956652369,0.006267015197593381,0.006271981822207719,0.0062676248249019925,0.006271713331825827,0.00628455,0.006267015197593381,0.0,0.001549339690128867
UZS_RUB,2026-02-20,CATBOOST,0.0062978,2026-02-21,2026-02-25,2026-02-26,2026-02-27,2026-02-28,0.00628455,0.00628784,0.00630034,0.0063545,0.00634838,0.006301216635499641,0.006297037280561095,0.006294778857651852,0.006296438446675749,0.006294687270861925,0.00628455,0.006294687270861925,0.0021039093016609355,0.0004942565877091997
UZS_RUB,2026-02-21,CATBOOST,0.00628455,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-03,0.00628784,0.00630034,0.0063545,0.00634838,0.00633058,0.0062817870439904125,0.006278088215626131,0.006281451521912937,0.006277670837969652,0.006280817978212254,0.00628784,0.006277670837969652,0.0,0.0010946148937231632
UZS_RUB,2026-02-25,CATBOOST,0.00628784,2026-02-26,2026-02-27,2026-02-28,2026-03-03,2026-03-04,0.00630034,0.0063545,0.00634838,0.00633058,0.00635628,0.00628726989034138,0.006286389121635196,0.006285913113244809,0.006285438175901505,0.006284730169441693,0.00630034,0.006284730169441693,0.0,0.0004945785131789767
UZS_RUB,2026-02-26,CATBOOST,0.00630034,2026-02-27,2026-02-28,2026-03-03,2026-03-04,2026-03-05,0.0063545,0.00634838,0.00633058,0.00635628,0.00638769,0.006296775405753573,0.006295825846063096,0.006298295348946517,0.006295374346867037,0.006295643422857039,0.00633058,0.006295374346867037,0.0,0.0007881563745706817
UZS_RUB,2026-02-27,CATBOOST,0.0063545,2026-02-28,2026-03-03,2026-03-04,2026-03-05,2026-03-06,0.00634838,0.00633058,0.00635628,0.00638769,0.0064219,0.00635944354373609,0.006359591229368073,0.006354887217073838,0.0063553241408396055,0.006354937850526152,0.00633058,0.006354887217073838,0.0037642615469352728,0.0
UZS_RUB,2026-02-28,CATBOOST,0.00634838,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,0.00633058,0.00635628,0.00638769,0.0064219,0.00649236,0.006348627869183104,0.006344393167425681,0.006348766844146229,0.00634454563802074,0.006344773881930089,0.00633058,0.006344393167425681,0.002803864923019748,0.0006280078656788991
UZS_RUB,2026-03-03,CATBOOST,0.00633058,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-11,0.00635628,0.00638769,0.0064219,0.00649236,0.00647629,0.006328445630068437,0.006326317236695548,0.006330088928032781,0.006325275509107038,0.006325732205617136,0.00635628,0.006325275509107038,0.0,0.0008379154663493617
UZS_RUB,2026-03-04,CATBOOST,0.00635628,2026-03-05,2026-03-06,2026-03-07,2026-03-11,2026-03-12,0.00638769,0.0064219,0.00649236,0.00647629,0.00651529,0.006357118680128915,0.006355624260304592,0.006355278998240174,0.006353448106039439,0.006352793080946293,0.00638769,0.006352793080946293,0.0,0.0005485785795633395
UZS_RUB,2026-03-05,CATBOOST,0.00638769,2026-03-06,2026-03-07,2026-03-11,2026-03-12,2026-03-13,0.0064219,0.00649236,0.00647629,0.00651529,0.00653318,0.006390279658170382,0.006387898739838761,0.006387525357392561,0.00638706412590097,0.00638699133361063,0.0064219,0.00638699133361063,0.0,0.00010937700316850042
UZS_RUB,2026-03-06,CATBOOST,0.0064219,2026-03-07,2026-03-11,2026-03-12,2026-03-13,2026-03-14,0.00649236,0.00647629,0.00651529,0.00653318,0.00664028,0.006425319302575708,0.00642465181171942,0.006422268450409574,0.006421177440950143,0.0064225051347683,0.00647629,0.006421177440950143,0.0,0.00011251483982271566
UZS_RUB,2026-03-07,CATBOOST,0.00649236,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-17,0.00647629,0.00651529,0.00653318,0.00664028,0.00670335,0.0065000867349649365,0.00650242338475738,0.006492732492985113,0.006492968837317135,0.006492178621795199,0.00647629,0.006492178621795199,0.0024752170243178095,2.7937176127163296e-05
UZS_RUB,2026-03-11,CATBOOST,0.00647629,2026-03-12,2026-03-13,2026-03-14,2026-03-17,2026-03-18,0.00651529,0.00653318,0.00664028,0.00670335,0.00675326,0.0064750729294910875,0.006474756128450313,0.006476684638455131,0.006471439905472543,0.0064730646071741015,0.00651529,0.006471439905472543,0.0,0.0007489001461418285
UZS_RUB,2026-03-12,CATBOOST,0.00651529,2026-03-13,2026-03-14,2026-03-17,2026-03-18,2026-03-19,0.00653318,0.00664028,0.00670335,0.00675326,0.00682543,0.006520996466730227,0.006520806498744773,0.006515663808572072,0.006516164633972369,0.0065186390117762845,0.00653318,0.006515663808572072,0.0,0.0
UZS_RUB,2026-03-13,CATBOOST,0.00653318,2026-03-14,2026-03-17,2026-03-18,2026-03-19,2026-03-20,0.00664028,0.00670335,0.00675326,0.00682543,0.00695845,0.0065318060747999295,0.006532940999122156,0.006532515694520528,0.006538230209187837,0.006533030948116191,0.00664028,0.0065318060747999295,0.0,0.0002102996090833094
UZS_RUB,2026-03-14,CATBOOST,0.00664028,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,0.00670335,0.00675326,0.00682543,0.00695845,0.00688958,0.006651000448601226,0.006650362583533657,0.006640156895353576,0.0066537428649690415,0.006652671741016752,0.00670335,0.006640156895353576,0.0,1.8539074620916803e-05
UZS_RUB,2026-03-17,CATBOOST,0.00670335,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-24,0.00675326,0.00682543,0.00695845,0.00688958,0.00671554,0.0067143981804567675,0.006715488106536517,0.006703734598335853,0.006719142548288219,0.006713384684892481,0.00671554,0.006703734598335853,0.0,0.0
