corridor,date,rate_t,favourability_percentile_90,past_advantage_5,predicted_regret_5,actual_regret_5,actual_good_day_gt_a,actual_good_day_gt_b,actual_good_day_gt_c,selected_good_day_signal,selected_F,selected_A,selected_R
KZT_RUB,2025-08-15,0.148274,0.8222222222222222,-0.0101027992179355,0.000416073602825,0.0,True,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-16,0.148732,0.7777777777777778,-0.0132228815118092,0.0003204857879252,0.0002353225936584,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-19,0.148697,0.7888888888888889,-0.0129844472753778,0.0003204857879257,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-20,0.14879,0.7555555555555555,-0.0136180011036099,0.0003204857879253,0.0003629276161032,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-21,0.148736,0.7555555555555555,-0.01325013113883,0.0003204857879256,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-22,0.149081,0.7333333333333334,-0.0054426264887977,0.0003204857879252,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-23,0.150162,0.6777777777777778,-0.0098522498772671,0.0003204857879255,0.005447450087239,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-26,0.150155,0.6777777777777778,-0.0098051742805841,0.0003204857879251,0.0054210648996038,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-27,0.150239,0.6555555555555556,-0.0101051527538726,0.0003204857879252,0.0059771430853507,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-28,0.150677,0.5888888888888889,-0.013049967728055,0.0003204857879251,0.0088666485263179,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-29,0.149344,0.7111111111111111,-0.0017641416411213,0.0007875703969728,2.0087850867815247e-05,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-08-30,0.149382,0.7,-0.0002544461109919,0.0003204857879255,0.0002744641255304,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-02,0.149341,0.7111111111111111,2.0087850867815247e-05,0.0003204857879255,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-03,0.149654,0.6777777777777778,-0.0020958745421552,0.0003204857879255,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-04,0.149845,0.6555555555555556,-0.0033748267388058,0.0003896645747052,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-05,0.150501,0.5444444444444445,-0.0077674583670927,0.000389664574705,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-06,0.151015,0.4666666666666667,-0.0112092459538908,0.0003896645747052,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-09,0.153073,0.3555555555555555,-0.024989788470681,0.00042128958632,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-10,0.155556,0.1999999999999999,-0.0394376361473798,0.0004212895863207,0.0160135256756408,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-11,0.158211,0.0444444444444444,-0.0558310253929058,0.0004212895863201,0.032526183388007,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-12,0.159169,0.0,-0.057594301698992,0.0004212895863201,0.0383491760330214,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-13,0.156581,0.1333333333333333,-0.0368572658345196,0.001627747958691,0.0224548316845593,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-16,0.153598,0.3111111111111111,-0.0034297361389665,0.002023562079544,0.0034700972668915,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-17,0.153065,0.3555555555555555,0.0034700972668915,0.0004806029416548,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-18,0.153832,0.2777777777777778,-0.0050109430634043,0.0003204857879251,0.0015471423370949,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-19,0.153736,0.2777777777777778,-0.0043837585339561,0.0004193448713106,0.0009236613415205,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-20,0.154414,0.2333333333333332,-0.0088132492731845,0.0003204857879253,0.0053103993161241,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-23,0.155248,0.1666666666666666,-0.0142619148727664,0.0003204857879251,0.0192659486756672,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-24,0.153594,0.3,-0.0034560480841472,0.0009118406700783,0.0199617172545803,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-25,0.15411,0.2444444444444444,-0.003359506230712,0.0003204857879254,0.0368632794756991,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-26,0.154029,0.2444444444444444,-0.0028321418805421,0.0003204857879257,0.0422842451746099,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-27,0.154356,0.2111111111111111,-0.004961131294191,0.0003204857879251,0.0443131462333824,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-09-30,0.152257,0.3555555555555555,0.0087047671132987,0.0019997753743203,0.0311381414319209,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-01,0.150528,0.5333333333333333,0.0113557997333456,0.0009298007556381,0.0200095663265305,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-02,0.148429,0.8111111111111111,0.0139442495748298,0.0020329544603084,0.00615108907289,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-03,0.147516,0.8777777777777778,0.00615108907289,0.000509381601391,0.0,True,True,True,False,0.9,0.002,0.002
KZT_RUB,2025-10-04,0.149731,0.6444444444444444,-0.0150153203720274,0.0004160736028251,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-07,0.151579,0.3555555555555555,-0.0275427750210145,0.0003204857879256,0.0109183989866669,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-08,0.150155,0.5777777777777777,-0.0178895848585916,0.0014410839387732,0.0097832240018647,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-09,0.15056,0.4777777777777777,-0.0206350497573144,0.0003204857879251,0.0278360786397449,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-10,0.150743,0.4444444444444444,-0.0218755931559965,0.0003204857879256,0.0290162727290818,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-11,0.149924,0.6111111111111112,-0.0012889782343001,0.0010935853618739,0.0237120140871375,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-14,0.149992,0.6,-0.0004535631386568,0.0003204857879252,0.0241546215798175,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-15,0.148686,0.7666666666666666,0.0082575171420185,0.0017018434548122,0.0155831752821382,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-16,0.146369,0.9888888888888888,0.0155831752821382,0.0022515953986997,0.0,True,True,True,False,0.9,0.002,0.002
KZT_RUB,2025-10-17,0.146571,0.9666666666666668,-0.001380073649475,0.0003194206696926,0.0,True,True,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-18,0.150572,0.4111111111111111,-0.0287150967759567,0.0003204857879253,0.0006508514199188,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-21,0.151697,0.2444444444444444,-0.0364011505168444,0.0003204857879252,0.0324396659129713,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-22,0.15117,0.3,-0.0328006613422241,0.0003204857879254,0.0290666137461137,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-23,0.151617,0.2333333333333332,-0.0358545866952701,0.00042128958632,0.0319291372339514,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-24,0.150909,0.3333333333333333,-0.0295965777677711,0.0005180186906678,0.0273873658960035,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-25,0.150474,0.4444444444444444,0.0006508514199188,0.0003361323149221,0.0245756742028523,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-28,0.146776,0.9444444444444444,0.0245756742028523,0.0034023009306439,0.0,True,True,True,False,0.9,0.002,0.002
KZT_RUB,2025-10-29,0.148324,0.7666666666666666,-0.0105466833814794,0.000416073602825,6.067797524344678e-05,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-30,0.148315,0.7666666666666666,-0.0104853654548428,0.0010169274599366,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-10-31,0.151851,0.1888888888888888,-0.0345764975200306,0.0003204857879258,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-01,0.152764,0.1666666666666666,-0.0407968605221563,0.0003204857879251,0.0018590767458302,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-02,0.15248,0.1777777777777778,-0.0388619392816265,0.0004212895863202,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-06,0.155388,0.0444444444444444,-0.0476890402184539,0.0004212895863201,0.0088552526578628,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-07,0.155021,0.0666666666666666,-0.0452145770825606,0.0004212895863204,0.0089858793324775,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-08,0.15419,0.0999999999999999,-0.0154032571402228,0.0003903351073291,0.0036448537518646,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-11,0.154012,0.1333333333333333,-0.0100472193074501,0.0003204857879256,0.0024933122094383,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-12,0.155384,0.0555555555555555,-0.0190451206715634,0.0003204857879253,0.0113010348555836,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-13,0.154746,0.0888888888888889,-0.0047658624003323,0.0006780309745957,0.0072247424812273,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-14,0.153628,0.1888888888888888,0.0024933122094383,0.0009432223825928,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-15,0.154729,0.0999999999999999,-0.00716666232718,0.0003204857879252,0.0143993692197326,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-18,0.155365,0.0666666666666666,-0.0113065326633166,0.0003204857879251,0.0206159688475526,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-19,0.154643,0.1222222222222222,-0.0066068685395892,0.0005362327402081,0.0180286207587799,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-20,0.155361,0.0777777777777777,-0.0112804957429636,0.0003204857879256,0.0241502050064044,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-21,0.15543,0.0444444444444444,-0.0117296326190539,0.0003204857879251,0.0293765682300715,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-22,0.152501,0.3111111111111111,0.0138512574122333,0.0033697250667359,0.0107343558402895,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-25,0.152162,0.3444444444444444,0.002222936243041,0.00033180677418,0.0085303820927695,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-26,0.151855,0.3555555555555555,0.0020175865196304,0.0007348054928575,0.0065259622666358,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-27,0.151609,0.4111111111111111,0.0016199664153303,0.0005268136381638,0.0049139562954705,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-28,0.150864,0.4777777777777777,0.0049139562954705,0.0009606221044502,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-11-29,0.151353,0.4333333333333333,-0.0032413299395481,0.0002454706429226,0.0032044293803227,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-02,0.151606,0.4222222222222223,-0.0049183370452857,0.0003230424671714,0.0048678812184213,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-03,0.150868,0.5,-2.6513946335799134e-05,0.0008617839548605,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-04,0.153396,0.2777777777777778,-0.0167833280305441,0.0004250618121385,0.0149156431719211,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-05,0.152753,0.3222222222222222,-0.0125212111570686,0.0010493759427506,0.0107690192663974,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-06,0.152294,0.3555555555555555,-0.0094519712596442,0.0019968429248402,0.007787568781436,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-09,0.153171,0.2888888888888888,-0.0152649998674337,0.0004160736028249,0.0134686069817394,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-10,0.151108,0.5,-0.0015907946019035,0.0015256554075308,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-11,0.151338,0.4888888888888889,-0.0015220901606798,0.0001984751424592,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-12,0.15305,0.3222222222222222,-0.0128517351827831,0.0003204857879254,0.0062659261679189,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-13,0.15332,0.2888888888888888,-0.0146385366757552,0.0003204857879253,0.0080159144273415,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-16,0.152091,0.4222222222222223,-0.0065052809910793,0.0004559044112946,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-17,0.152865,0.3444444444444444,-0.0116274452709321,0.0004160736028254,0.0018251398292611,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-18,0.154694,0.1444444444444445,-0.0221755276269013,0.0004212895863201,0.0136269021422938,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-19,0.155607,0.0333333333333333,-0.0231177387222123,0.0003204857879253,0.0205067895403163,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-20,0.157184,0.0222222222222222,-0.0334865310899394,0.0004212895863204,0.036142355456026,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-23,0.153218,0.3333333333333333,-0.0074100374118125,0.0037329352291668,0.0111932018431254,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-24,0.152586,0.4222222222222223,0.0018251398292611,0.0004998876126951,0.0070976367425582,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-25,0.153743,0.2666666666666667,-0.0075826091515603,0.0003204857879252,0.0145697690301346,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-26,0.152416,0.4666666666666667,0.0011141258044643,0.0021662627208186,0.0059901847575057,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-27,0.151503,0.6,0.0059901847575057,0.0012422684614171,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-30,0.153481,0.3222222222222222,-0.0130558470789357,0.0014163237107669,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2025-12-31,0.154978,0.1444444444444445,-0.0229368395345307,0.0003204857879253,0.0170862961194492,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-01-13,0.154511,0.1999999999999999,-0.0198543923222643,0.0003204857879251,0.0173838755816739,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-01-14,0.154662,0.1888888888888888,-0.0208510722559949,0.0003204857879252,0.0183432258731944,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-01-15,0.154137,0.2555555555555555,-0.0173857943407061,0.0003204857879256,0.0149996431745785,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-01-16,0.153847,0.3,-0.0023846599904874,0.0003204857879251,0.0245763648299934,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-01-17,0.15233,0.5444444444444445,0.0098604457675483,0.0012979526428189,0.0148624696382852,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-01-20,0.151825,0.6222222222222222,0.0033151710103066,0.0003922009612948,0.0115857072287171,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-01-21,0.152708,0.5,-0.0058159064712664,0.0003101474861017,0.0173009927443225,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-01-22,0.152876,0.4666666666666667,-0.0069224436028323,0.0003230424671715,0.0183809100185771,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-01-23,0.150066,0.8777777777777778,0.0115857072287171,0.0033965925827283,0.0,True,True,True,False,0.9,0.002,0.002
KZT_RUB,2026-01-24,0.150135,0.8666666666666667,-0.0004597976890167,0.0003101474861018,0.0,True,True,False,False,0.9,0.002,0.002
KZT_RUB,2026-01-27,0.151008,0.7555555555555555,-0.0062772380152732,0.0003230424671712,0.0032912163593981,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-01-28,0.152558,0.5111111111111111,-0.0166060266815933,0.0003204857879252,0.0134178476382752,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-01-29,0.151843,0.6222222222222222,-0.0118414564258393,0.0010485964561237,0.0087722186732348,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-01-30,0.150873,0.7666666666666666,-0.0053776338411099,0.0006632419410213,0.00239936900572,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-01-31,0.150511,0.8333333333333334,-0.002504412695241,0.0003230424671712,0.0,True,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-03,0.153731,0.3,-0.0213937851718479,0.000416073602825,0.0087360389251355,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-04,0.152388,0.5111111111111111,-0.0124708493066951,0.0017217602496364,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-05,0.152769,0.4111111111111111,-0.0150022257509416,0.0003204857879255,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-06,0.153519,0.3111111111111111,-0.0199852502474901,0.000913609768648,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-07,0.155633,0.011111111111111,-0.0340307352950946,0.0004212895863202,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-10,0.156986,0.011111111111111,-0.030172979499698,0.0003204857879256,0.0159886868892766,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-11,0.156057,0.0222222222222222,-0.0240766989526734,0.0004212895863203,0.0101309137046079,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-12,0.157487,0.0,-0.0308832289273347,0.0004212895863206,0.0191190383968199,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-13,0.15734,0.011111111111111,-0.0248894273672966,0.0004212895863201,0.018202618533113,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-14,0.156175,0.0444444444444444,-0.0034825519009465,0.0005079142206666,0.0108788218344805,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-17,0.154476,0.2333333333333332,0.0101309137046079,0.0011587579966803,0.0024922965379735,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-18,0.155983,0.0666666666666666,-0.0097555607343536,0.0006996653530424,0.0133219645730626,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-19,0.155416,0.1111111111111111,-0.0060850876511561,0.001266075249289,0.010037576568693,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-20,0.156633,0.0444444444444444,-0.0139633341101529,0.0003204857879253,0.0177293418372884,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-21,0.156902,0.0444444444444444,-0.0157047049379839,0.0003204857879257,0.0194133917987025,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-25,0.154091,0.3111111111111111,0.0024922965379735,0.0017380578343946,0.0015250728465647,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-26,0.153905,0.3333333333333333,0.0012070789338768,0.0003204857879254,0.0003183782203306,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-27,0.153856,0.3444444444444444,0.0003183782203306,0.0004608300549149,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-02-28,0.154008,0.3333333333333333,-0.0009879367720466,0.0003204857879252,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-03,0.155104,0.1888888888888888,-0.0081114808652246,0.0003204857879254,0.0044357334433669,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-04,0.154416,0.3,-0.0036397670549085,0.0005859621579428,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-05,0.156198,0.0666666666666666,-0.0152220257903494,0.0003204857879255,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-06,0.156433,0.0666666666666666,-0.0167494280366056,0.0003204857879251,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-07,0.160431,0.0,-0.0417056256817826,0.0004212895863205,0.0061771104088361,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-11,0.15944,0.011111111111111,-0.0325354885504092,0.0009907433566502,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-12,0.160841,0.0,-0.041608382551031,0.0004212895863201,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-13,0.161563,0.0,-0.0343474308249786,0.0004212895863206,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-14,0.163166,0.0,-0.0430407906260189,0.0004212895863201,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-17,0.164977,0.0,-0.0347277972905169,0.0004212895863206,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-18,0.16847,0.0,-0.0566357250376317,0.0004212895863204,0.0036623731228112,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-19,0.173533,0.0,-0.0789102281134784,0.0004212895863201,0.0356128229212886,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-20,0.175833,0.0,-0.0883246782988677,0.0010343009463928,0.0482275795783498,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-21,0.174155,0.011111111111111,-0.0673485897797335,0.0011257518415278,0.0390571617237518,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-24,0.169752,0.0333333333333333,-0.0289434284779088,0.0037151965445165,0.0141323813563315,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-25,0.167853,0.0555555555555555,0.0036623731228112,0.0026874877213115,0.0029787969234985,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-26,0.167353,0.0666666666666666,0.0029787969234985,0.0011681905009034,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-27,0.170281,0.0333333333333333,-0.0174959516710186,0.0003204857879252,0.0110640646930661,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-28,0.168409,0.0666666666666666,-0.0063100153567608,0.0028536745635216,7.125509919310727e-05,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-03-31,0.168478,0.0555555555555555,-0.0067223174965491,0.0003204857879254,0.0067427201177601,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-01,0.16873,0.0555555555555555,-0.0082281166157761,0.0003204857879255,0.0082261601374977,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-02,0.168397,0.0999999999999999,-0.0062383106367976,0.0004316727398284,0.0062649572142021,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-03,0.16909,0.0555555555555555,-0.0041152752127413,0.0011133067117451,0.0315216748477142,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-04,0.168807,0.0666666666666666,-0.0024347227088369,0.0006561566150972,0.0496898825285681,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-07,0.167342,0.1555555555555555,0.0062649572142021,0.001759428992036,0.0413703672718145,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-08,0.168871,0.0666666666666666,-0.0091369769693203,0.0003204857879256,0.0541596840191624,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-09,0.17009,0.0444444444444444,-0.0164214602430949,0.0005041878730835,0.0726438944088422,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-10,0.16376,0.1999999999999999,0.0214052658627242,0.0030104760401148,0.0367977528089886,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-11,0.160419,0.2555555555555555,0.0204018075232045,0.0016581845133357,0.0167374188842967,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-14,0.161158,0.2333333333333332,-0.0046066862404078,0.002265179389653,0.0212462304074261,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-15,0.159725,0.2777777777777778,0.0043261708401124,0.002155014820973,0.0124651745187039,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-16,0.157734,0.3,0.0124651745187039,0.0019498672986605,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-17,0.160492,0.2555555555555555,-0.0174851331989297,0.000416073602825,0.0100814993893777,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-18,0.161315,0.2333333333333332,-0.0227027780947669,0.0003204857879253,0.0151318848216222,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-21,0.160242,0.3,-0.0159001863897446,0.0014717912669923,0.0085370876549219,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-22,0.158874,0.3333333333333333,-0.0072273574498838,0.0014216453724769,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-23,0.161383,0.2333333333333332,-0.0231338836268653,0.0010650755743077,0.0028317728633126,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-24,0.162201,0.2222222222222222,-0.0209411231541978,0.0004675525679422,0.0078606173821369,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-25,0.163172,0.2111111111111111,-0.0270528846759068,0.0003204857879257,0.0137646164783173,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-28,0.160926,0.2888888888888888,-0.0129158956153934,0.0017710804236843,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-29,0.162098,0.2444444444444444,-0.0202928106549844,0.0003204857879257,0.0020234672852224,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-04-30,0.163777,0.1999999999999999,-0.0177162173918446,0.0003204857879251,0.0167972303803342,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-01,0.162066,0.2666666666666667,-0.0070840013422316,0.0013086901466408,0.0107425369911023,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-05,0.162966,0.2444444444444444,-0.0126766339808358,0.0003204857879251,0.0183842028398561,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-06,0.162196,0.2666666666666667,-0.0078918260566968,0.0005435637308182,0.0252842240252533,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-07,0.16177,0.3,0.0018264163982574,0.0003204857879254,0.033182914013723,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-08,0.161026,0.3555555555555555,0.0045991222105458,0.0007861394187503,0.0419932184864555,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-09,0.160325,0.4222222222222223,0.0043533342441593,0.0006002881475844,0.0401995945735225,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-13,0.15997,0.4444444444444444,0.0022142523000155,0.0004476983175558,0.0468775395386635,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-14,0.158095,0.4888888888888889,0.0117209476776894,0.0017696144690453,0.0490401340965875,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-15,0.156402,0.5777777777777777,0.0107087510673961,0.000867810769258,0.0406005038298744,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-16,0.154264,0.7222222222222222,0.0136699019194128,0.0015770458500817,0.0273038427630556,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-19,0.15388,0.7777777777777778,0.0024892392262616,0.0010198595632005,0.0248765271640239,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-20,0.152471,0.8888888888888888,0.0091564855731738,0.0008522714751506,0.0158653120921355,False,False,False,False,0.9,0.002,0.002
