corridor,date,rate_t,evaluation_split,feature_set,order,actual_date_h1,actual_rate_h1,predicted_rate_h1,lower_95_h1,upper_95_h1,actual_date_h2,actual_rate_h2,predicted_rate_h2,lower_95_h2,upper_95_h2,actual_date_h3,actual_rate_h3,predicted_rate_h3,lower_95_h3,upper_95_h3,actual_date_h4,actual_rate_h4,predicted_rate_h4,lower_95_h4,upper_95_h4,actual_date_h5,actual_rate_h5,predicted_rate_h5,lower_95_h5,upper_95_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
TJS_RUB,2026-07-29,8.51268,test,SET_A,"(0, 1, 0)",2026-07-30,8.58517,8.51268,8.430981851350325,8.594378148649675,2026-07-31,8.63089,8.51268,8.397141370158856,8.628218629841143,2026-08-01,8.59216,8.51268,8.371174655654448,8.654185344345551,2026-08-04,8.65757,8.51268,8.34928370270065,8.67607629729935,2026-08-05,8.77043,8.51268,8.329997385983443,8.695362614016556,8.58517,8.51268,0.0,0.0
TJS_RUB,2026-07-30,8.58517,test,SET_A,"(0, 1, 0)",2026-07-31,8.63089,8.58517,8.503471851350325,8.666868148649675,2026-08-01,8.59216,8.58517,8.469631370158856,8.700708629841143,2026-08-04,8.65757,8.58517,8.443664655654448,8.726675344345551,2026-08-05,8.77043,8.58517,8.42177370270065,8.74856629729935,2026-08-06,8.76114,8.58517,8.402487385983443,8.767852614016556,8.59216,8.58517,0.0,0.0
TJS_RUB,2026-07-31,8.63089,test,SET_A,"(0, 1, 0)",2026-08-01,8.59216,8.63089,8.549191851350326,8.712588148649676,2026-08-04,8.65757,8.63089,8.515351370158857,8.746428629841144,2026-08-05,8.77043,8.63089,8.48938465565445,8.772395344345552,2026-08-06,8.76114,8.63089,8.46749370270065,8.794286297299351,2026-08-07,8.80312,8.63089,8.448207385983444,8.813572614016557,8.59216,8.63089,0.00448737036389075,0.0
TJS_RUB,2026-08-01,8.59216,test,SET_A,"(0, 1, 0)",2026-08-04,8.65757,8.59216,8.510461851350325,8.673858148649675,2026-08-05,8.77043,8.59216,8.476621370158856,8.707698629841143,2026-08-06,8.76114,8.59216,8.450654655654448,8.733665344345551,2026-08-07,8.80312,8.59216,8.42876370270065,8.75555629729935,2026-08-08,8.88517,8.59216,8.409477385983443,8.774842614016556,8.65757,8.59216,0.0,0.0
TJS_RUB,2026-08-04,8.65757,test,SET_A,"(0, 1, 0)",2026-08-05,8.77043,8.65757,8.575871851350325,8.739268148649675,2026-08-06,8.76114,8.65757,8.542031370158856,8.773108629841143,2026-08-07,8.80312,8.65757,8.516064655654448,8.799075344345551,2026-08-08,8.88517,8.65757,8.49417370270065,8.82096629729935,2026-08-11,8.9271,8.65757,8.474887385983443,8.840252614016556,8.76114,8.65757,0.0,0.0
TJS_RUB,2026-08-05,8.77043,test,SET_A,"(0, 1, 0)",2026-08-06,8.76114,8.77043,8.688731851350324,8.852128148649674,2026-08-07,8.80312,8.77043,8.654891370158856,8.885968629841143,2026-08-08,8.88517,8.77043,8.628924655654448,8.911935344345551,2026-08-11,8.9271,8.77043,8.60703370270065,8.93382629729935,2026-08-12,8.90205,8.77043,8.587747385983443,8.953112614016556,8.76114,8.77043,0.0010592411090448268,0.0
TJS_RUB,2026-08-06,8.76114,test,SET_A,"(0, 1, 0)",2026-08-07,8.80312,8.761139999999997,8.679441851350322,8.842838148649673,2026-08-08,8.88517,8.761139999999997,8.645601370158854,8.876678629841141,2026-08-11,8.9271,8.761139999999997,8.619634655654446,8.902645344345549,2026-08-12,8.90205,8.761139999999997,8.597743702700647,8.924536297299348,2026-08-13,8.96991,8.761139999999997,8.578457385983441,8.943822614016554,8.80312,8.761139999999997,0.0,2.0275407531442832e-16
TJS_RUB,2026-08-07,8.80312,test,SET_A,"(0, 1, 0)",2026-08-08,8.88517,8.80312,8.721421851350325,8.884818148649675,2026-08-11,8.9271,8.80312,8.687581370158856,8.918658629841143,2026-08-12,8.90205,8.80312,8.661614655654448,8.944625344345551,2026-08-13,8.96991,8.80312,8.63972370270065,8.96651629729935,2026-08-14,9.04757,8.80312,8.620437385983443,8.985802614016556,8.88517,8.80312,0.0,0.0
TJS_RUB,2026-08-08,8.88517,test,SET_A,"(0, 1, 0)",2026-08-11,8.9271,8.88517,8.803471851350325,8.966868148649676,2026-08-12,8.90205,8.88517,8.769631370158857,9.000708629841144,2026-08-13,8.96991,8.88517,8.743664655654449,9.026675344345552,2026-08-14,9.04757,8.88517,8.72177370270065,9.04856629729935,2026-08-15,9.12736,8.88517,8.702487385983444,9.067852614016557,8.90205,8.88517,0.0,0.0
TJS_RUB,2026-08-11,8.9271,test,SET_A,"(0, 1, 0)",2026-08-12,8.90205,8.9271,8.845401851350324,9.008798148649674,2026-08-13,8.96991,8.9271,8.811561370158856,9.042638629841143,2026-08-14,9.04757,8.9271,8.785594655654448,9.068605344345551,2026-08-15,9.12736,8.9271,8.76370370270065,9.09049629729935,2026-08-18,9.18143,8.9271,8.744417385983443,9.109782614016556,8.90205,8.9271,0.002806062439089989,0.0
TJS_RUB,2026-08-12,8.90205,test,SET_A,"(0, 1, 0)",2026-08-13,8.96991,8.90205,8.820351851350324,8.983748148649674,2026-08-14,9.04757,8.90205,8.786511370158856,9.017588629841143,2026-08-15,9.12736,8.90205,8.760544655654448,9.04355534434555,2026-08-18,9.18143,8.90205,8.738653702700649,9.06544629729935,2026-08-19,9.19991,8.90205,8.719367385983443,9.084732614016556,8.96991,8.90205,0.0,0.0
TJS_RUB,2026-08-13,8.96991,test,SET_A,"(0, 1, 0)",2026-08-14,9.04757,8.96991,8.888211851350325,9.051608148649676,2026-08-15,9.12736,8.96991,8.854371370158857,9.085448629841144,2026-08-18,9.18143,8.96991,8.828404655654449,9.111415344345552,2026-08-19,9.19991,8.96991,8.80651370270065,9.13330629729935,2026-08-20,9.19611,8.96991,8.787227385983444,9.152592614016557,9.04757,8.96991,0.0,0.0
TJS_RUB,2026-08-14,9.04757,test,SET_A,"(0, 1, 0)",2026-08-15,9.12736,9.04757,8.965871851350325,9.129268148649675,2026-08-18,9.18143,9.04757,8.932031370158857,9.163108629841144,2026-08-19,9.19991,9.04757,8.906064655654449,9.189075344345552,2026-08-20,9.19611,9.04757,8.88417370270065,9.21096629729935,2026-08-21,9.00931,9.04757,8.864887385983444,9.230252614016557,9.00931,9.04757,0.004228759766434642,0.0
TJS_RUB,2026-08-15,9.12736,test,SET_A,"(0, 1, 0)",2026-08-18,9.18143,9.12736,9.045661851350324,9.209058148649675,2026-08-19,9.19991,9.12736,9.011821370158856,9.242898629841143,2026-08-20,9.19611,9.12736,8.985854655654448,9.268865344345551,2026-08-21,9.00931,9.12736,8.96396370270065,9.29075629729935,2026-08-22,8.97026,9.12736,8.944677385983443,9.310042614016556,8.97026,9.12736,0.017211986817655907,0.0
TJS_RUB,2026-08-18,9.18143,test,SET_A,"(0, 1, 0)",2026-08-19,9.19991,9.18143,9.099731851350326,9.263128148649676,2026-08-20,9.19611,9.18143,9.065891370158857,9.296968629841144,2026-08-21,9.00931,9.18143,9.039924655654449,9.322935344345552,2026-08-22,8.97026,9.18143,9.01803370270065,9.34482629729935,2026-08-25,9.00214,9.18143,8.998747385983444,9.364112614016557,8.97026,9.18143,0.022999685234217433,0.0
TJS_RUB,2026-08-19,9.19991,test,SET_A,"(0, 1, 0)",2026-08-20,9.19611,9.19991,9.118211851350324,9.281608148649674,2026-08-21,9.00931,9.19991,9.084371370158856,9.315448629841143,2026-08-22,8.97026,9.19991,9.058404655654448,9.34141534434555,2026-08-25,9.00214,9.19991,9.036513702700649,9.36330629729935,2026-08-26,9.12922,9.19991,9.017227385983443,9.382592614016556,8.97026,9.19991,0.024962200717180874,0.0
TJS_RUB,2026-08-20,9.19611,test,SET_A,"(0, 1, 0)",2026-08-21,9.00931,9.19611,9.114411851350324,9.277808148649674,2026-08-22,8.97026,9.19611,9.080571370158856,9.311648629841143,2026-08-25,9.00214,9.19611,9.054604655654447,9.33761534434555,2026-08-26,9.12922,9.19611,9.032713702700649,9.35950629729935,2026-08-27,9.11265,9.19611,9.013427385983443,9.378792614016556,8.97026,9.19611,0.02455929735507725,0.0
UZS_RUB,2025-07-12,0.00616459,test,SET_A,"(0, 1, 0)",2025-07-15,0.00621259,0.00616459,0.006088167208387082,0.006241012791612918,2025-07-16,0.00613887,0.00616459,0.0060565118516266,0.006272668148373401,2025-07-17,0.00610094,0.00616459,0.006032221842070178,0.006296958157929822,2025-07-18,0.00612819,0.00616459,0.006011744416774165,0.006317435583225835,2025-07-19,0.00618674,0.00616459,0.005993703442923216,0.0063354765570767845,0.00610094,0.00616459,0.0103250986683624,0.0
UZS_RUB,2025-07-15,0.00621259,test,SET_A,"(0, 1, 0)",2025-07-16,0.00613887,0.00621259,0.0061361672083870816,0.006289012791612918,2025-07-17,0.00610094,0.00621259,0.006104511851626599,0.0063206681483734,2025-07-18,0.00612819,0.00621259,0.006080221842070178,0.0063449581579298215,2025-07-19,0.00618674,0.00621259,0.006059744416774164,0.006365435583225835,2025-07-22,0.00622723,0.00621259,0.006041703442923215,0.006383476557076784,0.00610094,0.00621259,0.01797157063318191,0.0
UZS_RUB,2025-07-16,0.00613887,test,SET_A,"(0, 1, 0)",2025-07-17,0.00610094,0.00613887,0.006062447208387082,0.006215292791612918,2025-07-18,0.00612819,0.00613887,0.0060307918516266,0.006246948148373401,2025-07-19,0.00618674,0.00613887,0.006006501842070178,0.006271238157929822,2025-07-22,0.00622723,0.00613887,0.005986024416774165,0.0062917155832258355,2025-07-23,0.00619575,0.00613887,0.005967983442923216,0.006309756557076785,0.00610094,0.00613887,0.006178661545202985,0.0
UZS_RUB,2025-07-17,0.00610094,test,SET_A,"(0, 1, 0)",2025-07-18,0.00612819,0.00610094,0.006024517208387082,0.006177362791612918,2025-07-19,0.00618674,0.00610094,0.0059928618516265995,0.0062090181483734005,2025-07-22,0.00622723,0.00610094,0.005968571842070178,0.006233308157929822,2025-07-23,0.00619575,0.00610094,0.005948094416774165,0.006253785583225835,2025-07-24,0.00617503,0.00610094,0.005930053442923216,0.006271826557076784,0.00612819,0.00610094,0.0,0.0
UZS_RUB,2025-07-18,0.00612819,test,SET_A,"(0, 1, 0)",2025-07-19,0.00618674,0.00612819,0.006051767208387083,0.0062046127916129176,2025-07-22,0.00622723,0.00612819,0.0060201118516266,0.006236268148373401,2025-07-23,0.00619575,0.00612819,0.0059958218420701785,0.006260558157929822,2025-07-24,0.00617503,0.00612819,0.005975344416774165,0.006281035583225836,2025-07-25,0.00617921,0.00612819,0.005957303442923216,0.006299076557076785,0.00617503,0.00612819,0.0,0.0
UZS_RUB,2025-07-19,0.00618674,test,SET_A,"(0, 1, 0)",2025-07-22,0.00622723,0.00618674,0.006110317208387082,0.006263162791612917,2025-07-23,0.00619575,0.00618674,0.006078661851626599,0.0062948181483734,2025-07-24,0.00617503,0.00618674,0.006054371842070178,0.0063191081579298215,2025-07-25,0.00617921,0.00618674,0.006033894416774164,0.006339585583225835,2025-07-26,0.00628702,0.00618674,0.006015853442923215,0.006357626557076784,0.00617503,0.00618674,0.0018927577367078374,0.0
UZS_RUB,2025-07-22,0.00622723,test,SET_A,"(0, 1, 0)",2025-07-23,0.00619575,0.00622723,0.006150807208387083,0.0063036527916129174,2025-07-24,0.00617503,0.00622723,0.0061191518516266,0.006335308148373401,2025-07-25,0.00617921,0.00622723,0.006094861842070178,0.006359598157929822,2025-07-26,0.00628702,0.00622723,0.006074384416774165,0.0063800755832258355,2025-07-29,0.0063249,0.00622723,0.006056343442923216,0.006398116557076785,0.00617503,0.00622723,0.008382539267057827,0.0
UZS_RUB,2025-07-23,0.00619575,test,SET_A,"(0, 1, 0)",2025-07-24,0.00617503,0.00619575,0.006119327208387083,0.006272172791612917,2025-07-25,0.00617921,0.00619575,0.006087671851626599,0.0063038281483734,2025-07-26,0.00628702,0.00619575,0.006063381842070178,0.006328118157929822,2025-07-29,0.0063249,0.00619575,0.006042904416774165,0.006348595583225835,2025-07-30,0.00657004,0.00619575,0.0060248634429232156,0.006366636557076784,0.00617503,0.00619575,0.003344227898156012,0.0
UZS_RUB,2025-07-24,0.00617503,test,SET_A,"(0, 1, 0)",2025-07-25,0.00617921,0.00617503,0.006098607208387083,0.006251452791612917,2025-07-26,0.00628702,0.00617503,0.006066951851626599,0.0062831081483734,2025-07-29,0.0063249,0.00617503,0.006042661842070178,0.006307398157929822,2025-07-30,0.00657004,0.00617503,0.0060221844167741645,0.006327875583225835,2025-07-31,0.00654677,0.00617503,0.0060041434429232154,0.006345916557076784,0.00617921,0.00617503,0.0,0.0
UZS_RUB,2025-07-25,0.00617921,test,SET_A,"(0, 1, 0)",2025-07-26,0.00628702,0.00617921,0.006102787208387082,0.006255632791612918,2025-07-29,0.0063249,0.00617921,0.0060711318516265995,0.006287288148373401,2025-07-30,0.00657004,0.00617921,0.006046841842070178,0.006311578157929822,2025-07-31,0.00654677,0.00617921,0.006026364416774165,0.006332055583225835,2025-08-01,0.00637858,0.00617921,0.006008323442923216,0.006350096557076784,0.00628702,0.00617921,0.0,0.0
UZS_RUB,2025-07-26,0.00628702,test,SET_A,"(0, 1, 0)",2025-07-29,0.0063249,0.00628702,0.006210597208387082,0.006363442791612918,2025-07-30,0.00657004,0.00628702,0.006178941851626599,0.0063950981483734005,2025-07-31,0.00654677,0.00628702,0.006154651842070178,0.006419388157929822,2025-08-01,0.00637858,0.00628702,0.006134174416774165,0.006439865583225835,2025-08-02,0.00632889,0.00628702,0.006116133442923216,0.006457906557076784,0.0063249,0.00628702,0.0,0.0
UZS_RUB,2025-07-29,0.0063249,test,SET_A,"(0, 1, 0)",2025-07-30,0.00657004,0.0063249,0.0062484772083870824,0.006401322791612917,2025-07-31,0.00654677,0.0063249,0.006216821851626599,0.0064329781483734,2025-08-01,0.00637858,0.0063249,0.006192531842070178,0.0064572681579298215,2025-08-02,0.00632889,0.0063249,0.006172054416774164,0.006477745583225835,2025-08-05,0.00626111,0.0063249,0.006154013442923215,0.006495786557076784,0.00626111,0.0063249,0.010085534949169053,0.0
UZS_RUB,2025-07-30,0.00657004,test,SET_A,"(0, 1, 0)",2025-07-31,0.00654677,0.00657004,0.006493617208387082,0.006646462791612918,2025-08-01,0.00637858,0.00657004,0.0064619618516265995,0.006678118148373401,2025-08-02,0.00632889,0.00657004,0.006437671842070178,0.006702408157929822,2025-08-05,0.00626111,0.00657004,0.006417194416774165,0.006722885583225835,2025-08-06,0.00634238,0.00657004,0.006399153442923216,0.006740926557076784,0.00626111,0.00657004,0.047021022703058094,0.0
UZS_RUB,2025-07-31,0.00654677,test,SET_A,"(0, 1, 0)",2025-08-01,0.00637858,0.00654677,0.006470347208387083,0.0066231927916129175,2025-08-02,0.00632889,0.00654677,0.0064386918516266,0.006654848148373401,2025-08-05,0.00626111,0.00654677,0.0064144018420701785,0.006679138157929822,2025-08-06,0.00634238,0.00654677,0.006393924416774165,0.006699615583225836,2025-08-07,0.00640256,0.00654677,0.006375883442923216,0.006717656557076785,0.00626111,0.00654677,0.04363373083215082,0.0
UZS_RUB,2025-08-01,0.00637858,test,SET_A,"(0, 1, 0)",2025-08-02,0.00632889,0.00637858,0.006302157208387083,0.006455002791612917,2025-08-05,0.00626111,0.00637858,0.0062705018516265995,0.0064866581483734006,2025-08-06,0.00634238,0.00637858,0.006246211842070178,0.006510948157929822,2025-08-07,0.00640256,0.00637858,0.006225734416774165,0.006531425583225835,2025-08-08,0.00634926,0.00637858,0.006207693442923216,0.006549466557076784,0.00626111,0.00637858,0.0184163246365178,0.0
UZS_RUB,2025-08-02,0.00632889,test,SET_A,"(0, 1, 0)",2025-08-05,0.00626111,0.00632889,0.006252467208387083,0.006405312791612917,2025-08-06,0.00634238,0.00632889,0.0062208118516266,0.006436968148373401,2025-08-07,0.00640256,0.00632889,0.006196521842070178,0.006461258157929822,2025-08-08,0.00634926,0.00632889,0.006176044416774165,0.0064817355832258354,2025-08-09,0.00633485,0.00632889,0.006158003442923216,0.0064997765570767845,0.00626111,0.00632889,0.010709618906316894,0.0
UZS_RUB,2025-08-05,0.00626111,test,SET_A,"(0, 1, 0)",2025-08-06,0.00634238,0.00626111,0.006184687208387083,0.0063375327916129175,2025-08-07,0.00640256,0.00626111,0.0061530318516266,0.006369188148373401,2025-08-08,0.00634926,0.00626111,0.006128741842070178,0.006393478157929822,2025-08-09,0.00633485,0.00626111,0.006108264416774165,0.0064139555832258355,2025-08-12,0.00628651,0.00626111,0.006090223442923216,0.006431996557076785,0.00628651,0.00626111,0.0,0.0
UZS_RUB,2025-08-06,0.00634238,test,SET_A,"(0, 1, 0)",2025-08-07,0.00640256,0.00634238,0.006265957208387083,0.006418802791612917,2025-08-08,0.00634926,0.00634238,0.006234301851626599,0.0064504581483734,2025-08-09,0.00633485,0.00634238,0.006210011842070178,0.006474748157929822,2025-08-12,0.00628651,0.00634238,0.006189534416774165,0.006495225583225835,2025-08-13,0.00634436,0.00634238,0.006171493442923216,0.006513266557076784,0.00628651,0.00634238,0.008808995992040769,0.0
UZS_RUB,2025-08-07,0.00640256,test,SET_A,"(0, 1, 0)",2025-08-08,0.00634926,0.00640256,0.006326137208387083,0.006478982791612917,2025-08-09,0.00633485,0.00640256,0.006294481851626599,0.0065106381483734,2025-08-12,0.00628651,0.00640256,0.006270191842070178,0.006534928157929822,2025-08-13,0.00634436,0.00640256,0.006249714416774165,0.006555405583225835,2025-08-14,0.00636325,0.00640256,0.0062316734429232155,0.006573446557076784,0.00628651,0.00640256,0.018125562275089883,0.0
UZS_RUB,2025-08-08,0.00634926,test,SET_A,"(0, 1, 0)",2025-08-09,0.00633485,0.00634926,0.006272837208387082,0.006425682791612918,2025-08-12,0.00628651,0.00634926,0.006241181851626599,0.0064573381483734,2025-08-13,0.00634436,0.00634926,0.006216891842070178,0.006481628157929822,2025-08-14,0.00636325,0.00634926,0.006196414416774165,0.006502105583225835,2025-08-15,0.00638237,0.00634926,0.0061783734429232155,0.006520146557076784,0.00628651,0.00634926,0.009883041488299335,0.0
UZS_RUB,2025-08-09,0.00633485,test,SET_A,"(0, 1, 0)",2025-08-12,0.00628651,0.00633485,0.006258427208387082,0.006411272791612918,2025-08-13,0.00634436,0.00633485,0.0062267718516266,0.006442928148373401,2025-08-14,0.00636325,0.00633485,0.0062024818420701785,0.006467218157929822,2025-08-15,0.00638237,0.00633485,0.006182004416774165,0.006487695583225836,2025-08-16,0.00636009,0.00633485,0.006163963442923216,0.006505736557076785,0.00628651,0.00633485,0.007630804202151592,0.0
UZS_RUB,2025-08-12,0.00628651,test,SET_A,"(0, 1, 0)",2025-08-13,0.00634436,0.00628651,0.006210087208387083,0.0063629327916129175,2025-08-14,0.00636325,0.00628651,0.0061784318516266,0.006394588148373401,2025-08-15,0.00638237,0.00628651,0.0061541418420701785,0.006418878157929822,2025-08-16,0.00636009,0.00628651,0.006133664416774165,0.006439355583225836,2025-08-19,0.00640975,0.00628651,0.006115623442923216,0.006457396557076785,0.00634436,0.00628651,0.0,0.0
UZS_RUB,2025-08-13,0.00634436,test,SET_A,"(0, 1, 0)",2025-08-14,0.00636325,0.00634436,0.006267937208387083,0.0064207827916129175,2025-08-15,0.00638237,0.00634436,0.0062362818516266,0.006452438148373401,2025-08-16,0.00636009,0.00634436,0.006211991842070178,0.006476728157929822,2025-08-19,0.00640975,0.00634436,0.006191514416774165,0.0064972055832258355,2025-08-20,0.00642917,0.00634436,0.006173473442923216,0.006515246557076785,0.00636009,0.00634436,0.0,0.0
UZS_RUB,2025-08-14,0.00636325,test,SET_A,"(0, 1, 0)",2025-08-15,0.00638237,0.00636325,0.006286827208387082,0.006439672791612918,2025-08-16,0.00636009,0.00636325,0.0062551718516265994,0.0064713281483734005,2025-08-19,0.00640975,0.00636325,0.006230881842070178,0.006495618157929822,2025-08-20,0.00642917,0.00636325,0.006210404416774165,0.006516095583225835,2025-08-21,0.00639561,0.00636325,0.006192363442923216,0.006534136557076784,0.00636009,0.00636325,0.0004966015793816549,0.0
UZS_RUB,2025-08-15,0.00638237,test,SET_A,"(0, 1, 0)",2025-08-16,0.00636009,0.00638237,0.006305947208387083,0.006458792791612917,2025-08-19,0.00640975,0.00638237,0.0062742918516265995,0.006490448148373401,2025-08-20,0.00642917,0.00638237,0.006250001842070178,0.006514738157929822,2025-08-21,0.00639561,0.00638237,0.006229524416774165,0.006535215583225835,2025-08-22,0.00643767,0.00638237,0.006211483442923216,0.006553256557076784,0.00636009,0.00638237,0.0034908662456110177,0.0
UZS_RUB,2025-08-16,0.00636009,test,SET_A,"(0, 1, 0)",2025-08-19,0.00640975,0.00636009,0.006283667208387082,0.006436512791612918,2025-08-20,0.00642917,0.00636009,0.006252011851626599,0.0064681681483734,2025-08-21,0.00639561,0.00636009,0.006227721842070178,0.0064924581579298216,2025-08-22,0.00643767,0.00636009,0.0062072444167741644,0.006512935583225835,2025-08-23,0.00650485,0.00636009,0.006189203442923215,0.006530976557076784,0.00639561,0.00636009,0.0,0.0
UZS_RUB,2025-08-19,0.00640975,test,SET_A,"(0, 1, 0)",2025-08-20,0.00642917,0.00640975,0.006333327208387082,0.006486172791612918,2025-08-21,0.00639561,0.00640975,0.006301671851626599,0.0065178281483734,2025-08-22,0.00643767,0.00640975,0.006277381842070178,0.0065421181579298215,2025-08-23,0.00650485,0.00640975,0.006256904416774164,0.006562595583225835,2025-08-26,0.00652939,0.00640975,0.006238863442923215,0.006580636557076784,0.00639561,0.00640975,0.0022060142751276247,0.0
UZS_RUB,2025-08-20,0.00642917,test,SET_A,"(0, 1, 0)",2025-08-21,0.00639561,0.00642917,0.0063527472083870825,0.006505592791612917,2025-08-22,0.00643767,0.00642917,0.006321091851626599,0.0065372481483734,2025-08-23,0.00650485,0.00642917,0.006296801842070178,0.006561538157929822,2025-08-26,0.00652939,0.00642917,0.0062763244167741645,0.006582015583225835,2025-08-27,0.00654381,0.00642917,0.006258283442923215,0.006600056557076784,0.00639561,0.00642917,0.005219958408316986,0.0
UZS_RUB,2025-08-21,0.00639561,test,SET_A,"(0, 1, 0)",2025-08-22,0.00643767,0.00639561,0.006319187208387082,0.006472032791612918,2025-08-23,0.00650485,0.00639561,0.0062875318516266,0.006503688148373401,2025-08-26,0.00652939,0.00639561,0.0062632418420701785,0.006527978157929822,2025-08-27,0.00654381,0.00639561,0.006242764416774165,0.006548455583225836,2025-08-28,0.00651108,0.00639561,0.006224723442923216,0.006566496557076785,0.00643767,0.00639561,0.0,0.0
UZS_RUB,2025-08-22,0.00643767,test,SET_A,"(0, 1, 0)",2025-08-23,0.00650485,0.00643767,0.006361247208387082,0.006514092791612918,2025-08-26,0.00652939,0.00643767,0.0063295918516266,0.006545748148373401,2025-08-27,0.00654381,0.00643767,0.0063053018420701785,0.006570038157929822,2025-08-28,0.00651108,0.00643767,0.006284824416774165,0.006590515583225836,2025-08-29,0.00646837,0.00643767,0.006266783442923216,0.006608556557076785,0.00646837,0.00643767,0.0,0.0
UZS_RUB,2025-08-23,0.00650485,test,SET_A,"(0, 1, 0)",2025-08-26,0.00652939,0.00650485,0.006428427208387082,0.0065812727916129184,2025-08-27,0.00654381,0.00650485,0.0063967718516266,0.006612928148373401,2025-08-28,0.00651108,0.00650485,0.0063724818420701785,0.006637218157929822,2025-08-29,0.00646837,0.00650485,0.006352004416774165,0.006657695583225836,2025-08-30,0.0064356,0.00650485,0.006333963442923216,0.006675736557076785,0.0064356,0.00650485,0.01064590267262131,0.0
UZS_RUB,2025-08-26,0.00652939,test,SET_A,"(0, 1, 0)",2025-08-27,0.00654381,0.00652939,0.006452967208387082,0.006605812791612918,2025-08-28,0.00651108,0.00652939,0.0064213118516266,0.006637468148373401,2025-08-29,0.00646837,0.00652939,0.0063970218420701785,0.006661758157929822,2025-08-30,0.0064356,0.00652939,0.006376544416774165,0.006682235583225836,2025-09-02,0.00644317,0.00652939,0.006358503442923216,0.006700276557076785,0.0064356,0.00652939,0.014364282115174726,0.0
UZS_RUB,2025-08-27,0.00654381,test,SET_A,"(0, 1, 0)",2025-08-28,0.00651108,0.006543810000000001,0.006467387208387083,0.006620232791612918,2025-08-29,0.00646837,0.006543810000000001,0.0064357318516266,0.006651888148373401,2025-08-30,0.0064356,0.006543810000000001,0.006411441842070179,0.0066761781579298225,2025-09-02,0.00644317,0.006543810000000001,0.006390964416774165,0.006696655583225836,2025-09-03,0.00646791,0.006543810000000001,0.006372923442923216,0.006714696557076785,0.0064356,0.006543810000000001,0.016536238063146712,0.0
UZS_RUB,2025-08-28,0.00651108,test,SET_A,"(0, 1, 0)",2025-08-29,0.00646837,0.00651108,0.006434657208387082,0.006587502791612918,2025-08-30,0.0064356,0.00651108,0.006403001851626599,0.0066191581483734,2025-09-02,0.00644317,0.00651108,0.006378711842070178,0.006643448157929822,2025-09-03,0.00646791,0.00651108,0.006358234416774165,0.006663925583225835,2025-09-04,0.00650805,0.00651108,0.0063401934429232155,0.006681966557076784,0.0064356,0.00651108,0.011592546858585698,0.0
UZS_RUB,2025-08-29,0.00646837,test,SET_A,"(0, 1, 0)",2025-08-30,0.0064356,0.00646837,0.006391947208387082,0.006544792791612918,2025-09-02,0.00644317,0.00646837,0.0063602918516266,0.006576448148373401,2025-09-03,0.00646791,0.00646837,0.006336001842070178,0.006600738157929822,2025-09-04,0.00650805,0.00646837,0.006315524416774165,0.006621215583225835,2025-09-05,0.00656975,0.00646837,0.006297483442923216,0.0066392565570767845,0.0064356,0.00646837,0.005066191327954422,0.0
UZS_RUB,2025-08-30,0.0064356,test,SET_A,"(0, 1, 0)",2025-09-02,0.00644317,0.0064356,0.0063591772083870825,0.006512022791612917,2025-09-03,0.00646791,0.0064356,0.006327521851626599,0.0065436781483734,2025-09-04,0.00650805,0.0064356,0.006303231842070178,0.0065679681579298215,2025-09-05,0.00656975,0.0064356,0.006282754416774164,0.006588445583225835,2025-09-06,0.00655742,0.0064356,0.006264713442923215,0.006606486557076784,0.00644317,0.0064356,0.0,0.0
UZS_RUB,2025-09-02,0.00644317,test,SET_A,"(0, 1, 0)",2025-09-03,0.00646791,0.00644317,0.006366747208387083,0.006519592791612917,2025-09-04,0.00650805,0.00644317,0.006335091851626599,0.0065512481483734,2025-09-05,0.00656975,0.00644317,0.006310801842070178,0.006575538157929822,2025-09-06,0.00655742,0.00644317,0.006290324416774165,0.006596015583225835,2025-09-09,0.00657624,0.00644317,0.0062722834429232155,0.006614056557076784,0.00646791,0.00644317,0.0,0.0
UZS_RUB,2025-09-03,0.00646791,test,SET_A,"(0, 1, 0)",2025-09-04,0.00650805,0.00646791,0.006391487208387083,0.0065443327916129175,2025-09-05,0.00656975,0.00646791,0.0063598318516266,0.006575988148373401,2025-09-06,0.00655742,0.00646791,0.006335541842070178,0.006600278157929822,2025-09-09,0.00657624,0.00646791,0.006315064416774165,0.0066207555832258356,2025-09-10,0.00669184,0.00646791,0.006297023442923216,0.006638796557076785,0.00650805,0.00646791,0.0,0.0
UZS_RUB,2025-09-04,0.00650805,test,SET_A,"(0, 1, 0)",2025-09-05,0.00656975,0.00650805,0.006431627208387082,0.006584472791612917,2025-09-06,0.00655742,0.00650805,0.006399971851626599,0.0066161281483734,2025-09-09,0.00657624,0.00650805,0.006375681842070178,0.0066404181579298215,2025-09-10,0.00669184,0.00650805,0.006355204416774164,0.006660895583225835,2025-09-11,0.00687334,0.00650805,0.006337163442923215,0.006678936557076784,0.00655742,0.00650805,0.0,0.0
